220
220
18,15,16,0,0
190,155,95,0,0
253,253,253,0,0
235,200,116,0,0
153,54,56,0,0
255,255,255,188,197,3
255,255,255,189,197,3
255,255,255,190,197,3
255,255,255,191,197,3
255,255,255,192,197,3
255,255,255,193,197,3
255,255,255,194,197,3
255,255,255,195,197,3
255,255,255,196,197,3
255,255,255,197,197,3
255,255,255,198,197,3
255,255,255,199,197,3
255,255,255,200,197,3
255,255,255,201,197,3
255,255,255,202,197,3
255,255,255,203,197,3
255,255,255,204,197,3
255,255,255,205,197,3
255,255,255,206,197,3
255,255,255,207,197,3
255,255,255,208,197,3
255,255,255,209,197,3
255,255,255,210,197,3
255,255,255,211,197,3
255,255,255,212,197,3
255,255,255,213,197,3
255,255,255,214,197,3
255,255,255,215,197,3
255,255,255,216,197,3
255,255,255,217,197,3
255,255,255,218,197,3
255,255,255,219,197,3
255,255,255,220,197,3
255,255,255,1,198,3
255,255,255,2,198,3
255,255,255,3,198,3
255,255,255,4,198,3
255,255,255,5,198,3
255,255,255,6,198,3
255,255,255,7,198,3
255,255,255,8,198,3
255,255,255,9,198,3
255,255,255,10,198,3
255,255,255,11,198,3
255,255,255,12,198,3
255,255,255,13,198,3
255,255,255,14,198,3
254,254,254,15,198,3
254,254,254,16,198,3
255,250,255,17,198,3
250,248,249,18,198,3
253,255,250,19,198,3
249,255,249,20,198,3
244,250,246,21,198,3
251,253,252,22,198,3
254,246,243,23,198,3
244,225,208,24,198,4
170,140,90,25,198,2
189,148,58,26,198,2
223,173,38,27,198,4
235,178,9,28,198,4
255,194,5,29,198,4
255,192,0,30,198,4
255,195,8,31,198,4
255,185,5,32,198,4
253,196,1,33,198,4
253,196,1,34,198,4
253,196,1,35,198,4
253,196,1,36,198,4
253,196,1,37,198,4
253,196,1,38,198,4
253,196,1,39,198,4
253,196,1,40,198,4
253,197,0,41,198,4
253,197,0,42,198,4
253,197,0,43,198,4
253,197,0,44,198,4
253,197,0,45,198,4
253,197,0,46,198,4
253,197,0,47,198,4
253,197,0,48,198,4
253,196,5,49,198,4
253,196,5,50,198,4
253,196,5,51,198,4
253,196,5,52,198,4
253,196,5,53,198,4
253,196,5,54,198,4
253,196,5,55,198,4
253,196,5,56,198,4
253,196,5,57,198,4
253,196,5,58,198,4
253,196,5,59,198,4
253,196,5,60,198,4
253,196,5,61,198,4
253,196,5,62,198,4
253,196,5,63,198,4
253,196,5,64,198,4
251,195,14,65,198,4
251,195,12,66,198,4
251,195,10,67,198,4
251,196,7,68,198,4
251,196,5,69,198,4
251,197,1,70,198,4
251,197,0,71,198,4
251,197,0,72,198,4
250,196,0,73,198,4
248,194,0,74,198,4
248,194,0,75,198,4
251,196,7,76,198,4
254,199,11,77,198,4
253,197,14,78,198,4
247,191,10,79,198,4
241,184,6,80,198,4
222,156,20,81,198,2
215,148,15,82,198,2
214,144,14,83,198,2
218,147,21,84,198,2
220,148,27,85,198,2
214,148,25,86,198,2
212,155,26,87,198,2
210,166,33,88,198,2
220,186,63,89,198,4
160,131,39,90,198,2
201,173,123,91,198,2
255,232,214,92,198,3
255,244,236,93,198,3
255,237,209,94,198,3
162,137,73,95,198,2
159,135,45,96,198,2
228,172,13,97,198,4
242,187,24,98,198,4
254,198,25,99,198,4
252,196,13,100,198,4
249,192,1,101,198,4
252,192,0,102,198,4
255,197,0,103,198,4
255,198,3,104,198,4
254,191,0,105,198,4
252,191,4,106,198,4
252,190,7,107,198,4
251,192,10,108,198,4
250,194,11,109,198,4
249,195,9,110,198,4
248,197,8,111,198,4
248,198,7,112,198,4
253,196,3,113,198,4
253,196,3,114,198,4
253,196,3,115,198,4
253,196,3,116,198,4
253,196,3,117,198,4
253,196,3,118,198,4
253,196,3,119,198,4
253,196,3,120,198,4
253,196,3,121,198,4
253,196,3,122,198,4
253,196,3,123,198,4
253,196,3,124,198,4
253,196,3,125,198,4
253,196,3,126,198,4
253,196,3,127,198,4
253,196,3,128,198,4
253,194,12,129,198,4
253,194,12,130,198,4
253,195,10,131,198,4
253,195,10,132,198,4
253,195,10,133,198,4
253,195,10,134,198,4
253,195,8,135,198,4
253,195,8,136,198,4
253,195,8,137,198,4
253,195,7,138,198,4
253,195,7,139,198,4
253,196,5,140,198,4
253,196,5,141,198,4
253,196,5,142,198,4
253,196,5,143,198,4
253,196,5,144,198,4
254,197,0,145,198,4
254,197,0,146,198,4
254,197,0,147,198,4
254,197,0,148,198,4
253,197,0,149,198,4
253,196,1,150,198,4
253,196,5,151,198,4
253,194,12,152,198,4
248,191,16,153,198,4
249,190,28,154,198,4
241,180,30,155,198,4
224,162,25,156,198,2
212,148,22,157,198,2
210,145,29,158,198,2
211,145,35,159,198,2
209,142,37,160,198,2
209,147,14,161,198,2
211,155,34,162,198,2
209,163,65,163,198,2
180,146,75,164,198,2
238,215,173,165,198,4
253,240,221,166,198,3
255,252,248,167,198,3
254,254,255,168,198,3
255,254,255,169,198,3
255,255,255,170,198,3
255,255,251,171,198,3
255,255,250,172,198,3
255,255,251,173,198,3
254,255,255,174,198,3
252,255,255,175,198,3
251,255,255,176,198,3
255,255,255,177,198,3
255,255,255,178,198,3
255,255,255,179,198,3
255,255,255,180,198,3
255,255,255,181,198,3
255,255,255,182,198,3
255,255,255,183,198,3
255,255,255,184,198,3
255,255,255,185,198,3
255,255,255,186,198,3
255,255,255,187,198,3
255,255,255,188,198,3
255,255,255,189,198,3
255,255,255,190,198,3
255,255,255,191,198,3
255,255,255,192,198,3
255,255,255,193,198,3
255,255,255,194,198,3
255,255,255,195,198,3
255,255,255,196,198,3
255,255,255,197,198,3
255,255,255,198,198,3
255,255,255,199,198,3
255,255,255,200,198,3
255,255,255,201,198,3
255,255,255,202,198,3
255,255,255,203,198,3
255,255,255,204,198,3
255,255,255,205,198,3
255,255,255,206,198,3
255,255,255,207,198,3
255,255,255,208,198,3
255,255,255,209,198,3
255,255,255,210,198,3
255,255,255,211,198,3
255,255,255,212,198,3
255,255,255,213,198,3
255,255,255,214,198,3
255,255,255,215,198,3
255,255,255,216,198,3
255,255,255,217,198,3
255,255,255,218,198,3
255,255,255,219,198,3
255,255,255,220,198,3
255,255,255,1,199,3
255,255,255,2,199,3
255,255,255,3,199,3
255,255,255,4,199,3
255,255,255,5,199,3
255,255,255,6,199,3
255,255,255,7,199,3
255,255,255,8,199,3
255,255,255,9,199,3
255,255,255,10,199,3
255,255,255,11,199,3
255,255,255,12,199,3
255,255,255,13,199,3
255,255,255,14,199,3
254,254,254,15,199,3
254,254,254,16,199,3
255,251,255,17,199,3
252,250,253,18,199,3
254,255,251,19,199,3
251,255,250,20,199,3
247,254,247,21,199,3
253,255,252,22,199,3
252,247,243,23,199,3
242,225,209,24,199,4
178,147,103,25,199,2
183,143,58,26,199,2
200,149,24,27,199,2
219,161,2,28,199,2
254,189,11,29,199,4
255,188,5,30,199,4
255,193,13,31,199,4
255,185,12,32,199,4
253,196,1,33,199,4
253,196,1,34,199,4
253,196,1,35,199,4
253,196,1,36,199,4
253,196,1,37,199,4
253,197,0,38,199,4
253,197,0,39,199,4
253,197,0,40,199,4
253,197,0,41,199,4
253,197,0,42,199,4
253,197,0,43,199,4
253,197,0,44,199,4
253,197,0,45,199,4
253,197,0,46,199,4
253,197,0,47,199,4
253,197,0,48,199,4
253,194,12,49,199,4
253,194,12,50,199,4
253,194,12,51,199,4
253,194,12,52,199,4
253,194,12,53,199,4
253,194,12,54,199,4
253,194,12,55,199,4
253,194,12,56,199,4
253,194,12,57,199,4
253,194,12,58,199,4
253,194,12,59,199,4
253,194,12,60,199,4
253,194,12,61,199,4
253,194,12,62,199,4
253,194,12,63,199,4
253,194,12,64,199,4
251,195,10,65,199,4
251,195,10,66,199,4
251,196,7,67,199,4
251,197,3,68,199,4
251,197,1,69,199,4
251,198,0,70,199,4
251,198,0,71,199,4
251,198,0,72,199,4
247,193,0,73,199,4
247,193,0,74,199,4
249,194,5,75,199,4
252,196,15,76,199,4
253,196,21,77,199,4
247,189,20,78,199,4
235,176,12,79,199,4
225,165,6,80,199,2
219,151,24,81,199,2
215,146,19,82,199,2
217,146,20,83,199,2
223,152,26,84,199,2
223,154,25,85,199,2
217,154,23,86,199,2
214,162,27,87,199,2
213,172,44,88,199,2
192,162,52,89,199,2
157,134,58,90,199,2
231,209,172,91,199,4
255,243,235,92,199,3
255,245,243,93,199,3
255,251,230,94,199,3
196,176,125,95,199,2
139,121,45,96,199,2
211,155,6,97,199,2
232,177,22,98,199,4
250,195,30,99,199,4
252,195,18,100,199,4
250,192,5,101,199,4
253,193,0,102,199,4
255,196,0,103,199,4
255,195,0,104,199,4
255,194,1,105,199,4
255,194,5,106,199,4
254,193,6,107,199,4
252,194,7,108,199,4
250,195,6,109,199,4
249,196,4,110,199,4
247,197,2,111,199,4
246,198,0,112,199,4
253,196,3,113,199,4
253,196,3,114,199,4
253,196,3,115,199,4
253,196,3,116,199,4
253,196,3,117,199,4
253,196,3,118,199,4
253,196,3,119,199,4
253,196,3,120,199,4
253,196,3,121,199,4
253,196,3,122,199,4
253,196,3,123,199,4
253,196,3,124,199,4
253,196,3,125,199,4
253,196,3,126,199,4
253,196,3,127,199,4
253,196,3,128,199,4
253,195,10,129,199,4
253,195,10,130,199,4
253,195,10,131,199,4
253,195,10,132,199,4
253,195,8,133,199,4
253,195,8,134,199,4
253,195,7,135,199,4
253,195,7,136,199,4
253,196,5,137,199,4
253,196,5,138,199,4
253,196,3,139,199,4
253,196,3,140,199,4
253,196,3,141,199,4
253,196,1,142,199,4
253,196,1,143,199,4
253,196,1,144,199,4
254,196,0,145,199,4
254,196,0,146,199,4
254,196,0,147,199,4
253,197,0,148,199,4
253,196,3,149,199,4
253,195,7,150,199,4
253,194,12,151,199,4
251,194,19,152,199,4
246,187,21,153,199,4
241,182,28,154,199,4
228,167,24,155,199,4
213,150,19,156,199,2
209,144,24,157,199,2
213,150,37,158,199,2
212,148,42,159,199,2
204,139,37,160,199,2
212,149,8,161,199,2
214,156,30,162,199,2
213,166,62,163,199,2
181,145,69,164,199,2
230,206,158,165,199,4
255,247,223,166,199,3
255,255,246,167,199,3
251,249,250,168,199,3
255,255,255,169,199,3
255,255,255,170,199,3
255,255,251,171,199,3
255,255,250,172,199,3
255,255,251,173,199,3
254,255,255,174,199,3
252,255,255,175,199,3
251,255,255,176,199,3
255,255,255,177,199,3
255,255,255,178,199,3
255,255,255,179,199,3
255,255,255,180,199,3
255,255,255,181,199,3
255,255,255,182,199,3
255,255,255,183,199,3
255,255,255,184,199,3
255,255,255,185,199,3
255,255,255,186,199,3
255,255,255,187,199,3
255,255,255,188,199,3
255,255,255,189,199,3
255,255,255,190,199,3
255,255,255,191,199,3
255,255,255,192,199,3
255,255,255,193,199,3
255,255,255,194,199,3
255,255,255,195,199,3
255,255,255,196,199,3
255,255,255,197,199,3
255,255,255,198,199,3
255,255,255,199,199,3
255,255,255,200,199,3
255,255,255,201,199,3
255,255,255,202,199,3
255,255,255,203,199,3
255,255,255,204,199,3
255,255,255,205,199,3
255,255,255,206,199,3
255,255,255,207,199,3
255,255,255,208,199,3
255,255,255,209,199,3
255,255,255,210,199,3
255,255,255,211,199,3
255,255,255,212,199,3
255,255,255,213,199,3
255,255,255,214,199,3
255,255,255,215,199,3
255,255,255,216,199,3
255,255,255,217,199,3
255,255,255,218,199,3
255,255,255,219,199,3
255,255,255,220,199,3
255,255,255,1,200,3
255,255,255,2,200,3
255,255,255,3,200,3
255,255,255,4,200,3
255,255,255,5,200,3
255,255,255,6,200,3
255,255,255,7,200,3
255,255,255,8,200,3
255,255,255,9,200,3
255,255,255,10,200,3
255,255,255,11,200,3
255,255,255,12,200,3
255,255,255,13,200,3
255,255,255,14,200,3
254,254,254,15,200,3
254,254,254,16,200,3
255,250,255,17,200,3
254,252,255,18,200,3
254,255,251,19,200,3
251,255,248,20,200,3
247,255,248,21,200,3
252,255,251,22,200,3
251,248,243,23,200,3
241,225,210,24,200,4
182,152,114,25,200,2
179,137,63,26,200,2
184,132,20,27,200,2
208,148,2,28,200,2
251,187,19,29,200,4
255,187,14,30,200,4
255,191,22,31,200,4
255,185,18,32,200,4
253,196,3,33,200,4
253,196,3,34,200,4
253,196,3,35,200,4
253,196,1,36,200,4
253,196,1,37,200,4
253,197,0,38,200,4
253,197,0,39,200,4
253,197,0,40,200,4
253,197,0,41,200,4
253,197,0,42,200,4
253,197,0,43,200,4
253,198,0,44,200,4
253,198,0,45,200,4
253,198,0,46,200,4
253,198,0,47,200,4
253,198,0,48,200,4
253,194,16,49,200,4
253,194,16,50,200,4
253,194,16,51,200,4
253,194,16,52,200,4
253,194,16,53,200,4
253,194,16,54,200,4
253,194,16,55,200,4
253,194,16,56,200,4
253,194,16,57,200,4
253,194,16,58,200,4
253,194,16,59,200,4
253,194,16,60,200,4
253,194,16,61,200,4
253,194,16,62,200,4
253,194,16,63,200,4
253,194,16,64,200,4
251,196,7,65,200,4
251,196,5,66,200,4
251,197,3,67,200,4
251,197,0,68,200,4
251,198,0,69,200,4
251,198,0,70,200,4
251,198,0,71,200,4
251,198,0,72,200,4
247,193,0,73,200,4
248,193,5,74,200,4
250,193,15,75,200,4
254,196,27,76,200,4
252,192,34,77,200,4
242,181,31,78,200,4
225,163,20,79,200,2
212,149,8,80,200,2
221,151,30,81,200,2
217,147,26,82,200,2
219,149,27,83,200,2
226,156,32,84,200,2
224,159,29,85,200,2
217,159,25,86,200,2
214,168,33,87,200,2
214,178,56,88,200,4
157,131,36,89,200,2
163,142,85,90,200,2
255,239,216,91,200,3
255,250,250,92,200,3
255,243,244,93,200,3
255,252,237,94,200,3
225,210,169,95,200,4
135,120,63,96,200,2
198,145,5,97,200,2
224,172,26,98,200,4
248,193,38,99,200,4
250,196,26,100,200,4
248,192,11,101,200,4
253,194,4,102,200,4
255,196,1,103,200,4
255,193,0,104,200,4
255,198,3,105,200,4
255,197,4,106,200,4
255,198,6,107,200,4
255,198,5,108,200,4
252,198,2,109,200,4
248,199,0,110,200,4
247,200,0,111,200,4
245,200,0,112,200,4
253,196,3,113,200,4
253,196,3,114,200,4
253,196,3,115,200,4
253,196,3,116,200,4
253,196,3,117,200,4
253,196,3,118,200,4
253,196,3,119,200,4
253,196,3,120,200,4
253,196,3,121,200,4
253,196,3,122,200,4
253,196,3,123,200,4
253,196,3,124,200,4
253,196,3,125,200,4
253,196,3,126,200,4
253,196,3,127,200,4
253,196,3,128,200,4
253,195,7,129,200,4
253,195,7,130,200,4
253,195,7,131,200,4
253,195,7,132,200,4
253,196,5,133,200,4
253,196,5,134,200,4
253,196,3,135,200,4
253,196,3,136,200,4
253,196,1,137,200,4
253,196,1,138,200,4
253,197,0,139,200,4
253,197,0,140,200,4
253,197,0,141,200,4
253,197,0,142,200,4
253,197,0,143,200,4
253,197,0,144,200,4
253,196,1,145,200,4
253,196,1,146,200,4
253,196,3,147,200,4
253,196,5,148,200,4
253,195,8,149,200,4
253,194,14,150,200,4
251,194,19,151,200,4
251,192,26,152,200,4
245,185,27,153,200,4
237,177,29,154,200,4
220,158,21,155,200,2
205,141,15,156,200,2
206,143,27,157,200,2
216,152,42,158,200,2
213,148,44,159,200,2
202,137,35,160,200,2
215,153,8,161,200,2
214,157,26,162,200,2
212,165,57,163,200,2
182,147,66,164,200,2
226,203,153,165,200,4
255,254,227,166,200,3
255,254,244,167,200,3
246,245,243,168,200,3
255,255,255,169,200,3
255,255,253,170,200,3
255,255,251,171,200,3
255,255,250,172,200,3
255,255,251,173,200,3
254,255,255,174,200,3
252,255,255,175,200,3
251,255,255,176,200,3
255,255,255,177,200,3
255,255,255,178,200,3
255,255,255,179,200,3
255,255,255,180,200,3
255,255,255,181,200,3
255,255,255,182,200,3
255,255,255,183,200,3
255,255,255,184,200,3
255,255,255,185,200,3
255,255,255,186,200,3
255,255,255,187,200,3
255,255,255,188,200,3
255,255,255,189,200,3
255,255,255,190,200,3
255,255,255,191,200,3
255,255,255,192,200,3
255,255,255,193,200,3
255,255,255,194,200,3
255,255,255,195,200,3
255,255,255,196,200,3
255,255,255,197,200,3
255,255,255,198,200,3
255,255,255,199,200,3
255,255,255,200,200,3
255,255,255,201,200,3
255,255,255,202,200,3
255,255,255,203,200,3
255,255,255,204,200,3
255,255,255,205,200,3
255,255,255,206,200,3
255,255,255,207,200,3
255,255,255,208,200,3
255,255,255,209,200,3
255,255,255,210,200,3
255,255,255,211,200,3
255,255,255,212,200,3
255,255,255,213,200,3
255,255,255,214,200,3
255,255,255,215,200,3
255,255,255,216,200,3
255,255,255,217,200,3
255,255,255,218,200,3
255,255,255,219,200,3
255,255,255,220,200,3
255,255,255,1,201,3
255,255,255,2,201,3
255,255,255,3,201,3
255,255,255,4,201,3
255,255,255,5,201,3
255,255,255,6,201,3
255,255,255,7,201,3
255,255,255,8,201,3
255,255,255,9,201,3
255,255,255,10,201,3
255,255,255,11,201,3
255,255,255,12,201,3
255,255,255,13,201,3
255,255,255,14,201,3
255,255,255,15,201,3
255,255,255,16,201,3
255,250,255,17,201,3
255,252,255,18,201,3
252,254,249,19,201,3
249,255,244,20,201,3
247,255,246,21,201,3
248,255,247,22,201,3
253,252,247,23,201,3
255,249,238,24,201,3
198,171,141,25,201,2
166,127,62,26,201,2
194,145,43,27,201,2
172,114,0,28,201,2
201,136,0,29,201,2
227,157,0,30,201,2
255,186,27,31,201,4
255,186,30,32,201,4
254,196,8,33,201,4
252,194,6,34,201,4
249,191,3,35,201,4
247,190,0,36,201,4
248,191,0,37,201,4
251,194,1,38,201,4
255,198,3,39,201,4
255,201,6,40,201,4
255,200,3,41,201,4
255,200,1,42,201,4
255,200,0,43,201,4
255,201,0,44,201,4
255,200,0,45,201,4
255,200,0,46,201,4
255,200,0,47,201,4
255,200,0,48,201,4
253,195,8,49,201,4
253,195,8,50,201,4
253,195,8,51,201,4
254,196,9,52,201,4
254,196,9,53,201,4
255,197,10,54,201,4
255,197,10,55,201,4
255,197,10,56,201,4
254,196,9,57,201,4
254,196,9,58,201,4
253,195,8,59,201,4
253,195,8,60,201,4
253,195,8,61,201,4
252,194,7,62,201,4
252,194,7,63,201,4
252,194,7,64,201,4
249,197,0,65,201,4
249,197,0,66,201,4
249,197,0,67,201,4
250,199,0,68,201,4
250,199,0,69,201,4
250,199,0,70,201,4
251,200,0,71,201,4
251,199,2,72,201,4
253,199,11,73,201,4
250,195,17,74,201,4
244,187,20,75,201,4
237,178,24,76,201,4
229,168,25,77,201,4
222,160,27,78,201,2
217,153,29,79,201,2
214,149,29,80,201,2
208,139,18,81,201,2
231,162,43,82,201,4
221,150,32,83,201,2
226,157,36,84,201,2
229,166,37,85,201,4
215,163,28,86,201,2
216,173,43,87,201,2
198,166,57,88,201,2
136,115,36,89,201,5
223,208,167,90,201,4
255,245,236,91,201,3
255,250,255,92,201,3
255,247,251,93,201,3
255,248,238,94,201,3
246,235,207,95,201,3
176,164,124,96,201,2
159,110,0,97,201,2
188,138,5,98,201,2
225,174,29,99,201,4
245,192,34,100,201,4
248,192,19,101,201,4
250,192,7,102,201,4
255,196,4,103,201,4
255,198,3,104,201,4
255,197,2,105,201,4
255,198,3,106,201,4
255,198,3,107,201,4
255,199,2,108,201,4
252,201,0,109,201,4
249,201,0,110,201,4
246,202,0,111,201,4
246,202,0,112,201,4
252,195,2,113,201,4
252,195,2,114,201,4
252,195,2,115,201,4
253,196,3,116,201,4
253,196,3,117,201,4
254,197,4,118,201,4
254,197,4,119,201,4
254,197,4,120,201,4
253,196,3,121,201,4
253,196,3,122,201,4
253,196,3,123,201,4
253,196,3,124,201,4
253,196,3,125,201,4
253,196,3,126,201,4
253,196,3,127,201,4
253,196,3,128,201,4
255,198,3,129,201,4
255,198,3,130,201,4
255,198,3,131,201,4
254,197,2,132,201,4
254,197,2,133,201,4
254,198,1,134,201,4
253,197,0,135,201,4
253,197,0,136,201,4
249,193,0,137,201,4
249,193,0,138,201,4
251,195,0,139,201,4
252,196,0,140,201,4
254,198,0,141,201,4
255,200,0,142,201,4
255,201,0,143,201,4
255,202,1,144,201,4
255,197,9,145,201,4
255,197,9,146,201,4
254,196,11,147,201,4
253,194,12,148,201,4
250,193,15,149,201,4
249,191,19,150,201,4
248,189,25,151,201,4
246,188,29,152,201,4
215,155,7,153,201,2
215,154,14,154,201,2
213,153,21,155,201,2
212,150,27,156,201,2
211,148,34,157,201,2
211,147,39,158,201,2
210,145,41,159,201,2
210,145,43,160,201,2
207,147,1,161,201,2
219,165,33,162,201,2
219,175,66,163,201,4
183,150,69,164,201,2
232,210,160,165,201,4
255,244,216,166,201,3
255,255,244,167,201,3
242,242,240,168,201,3
255,255,255,169,201,3
255,255,253,170,201,3
255,255,251,171,201,3
255,255,250,172,201,3
255,255,251,173,201,3
254,255,255,174,201,3
252,255,255,175,201,3
251,255,255,176,201,3
255,255,255,177,201,3
255,255,255,178,201,3
255,255,255,179,201,3
255,255,255,180,201,3
255,255,255,181,201,3
255,255,255,182,201,3
255,255,255,183,201,3
255,255,255,184,201,3
255,255,255,185,201,3
255,255,255,186,201,3
255,255,255,187,201,3
255,255,255,188,201,3
255,255,255,189,201,3
255,255,255,190,201,3
255,255,255,191,201,3
255,255,255,192,201,3
255,255,255,193,201,3
255,255,255,194,201,3
255,255,255,195,201,3
255,255,255,196,201,3
255,255,255,197,201,3
255,255,255,198,201,3
255,255,255,199,201,3
255,255,255,200,201,3
255,255,255,201,201,3
255,255,255,202,201,3
255,255,255,203,201,3
255,255,255,204,201,3
255,255,255,205,201,3
255,255,255,206,201,3
255,255,255,207,201,3
255,255,255,208,201,3
255,255,255,209,201,3
255,255,255,210,201,3
255,255,255,211,201,3
255,255,255,212,201,3
255,255,255,213,201,3
255,255,255,214,201,3
255,255,255,215,201,3
255,255,255,216,201,3
255,255,255,217,201,3
255,255,255,218,201,3
255,255,255,219,201,3
255,255,255,220,201,3
255,255,255,1,202,3
255,255,255,2,202,3
255,255,255,3,202,3
255,255,255,4,202,3
255,255,255,5,202,3
255,255,255,6,202,3
255,255,255,7,202,3
255,255,255,8,202,3
255,255,255,9,202,3
255,255,255,10,202,3
255,255,255,11,202,3
255,255,255,12,202,3
255,255,255,13,202,3
255,255,255,14,202,3
255,255,255,15,202,3
255,255,255,16,202,3
255,249,255,17,202,3
255,251,255,18,202,3
254,255,249,19,202,3
249,255,242,20,202,3
246,255,242,21,202,3
246,255,247,22,202,3
252,253,248,23,202,3
255,250,241,24,202,3
215,191,167,25,202,4
145,108,55,26,202,5
198,151,63,27,202,2
186,130,11,28,202,2
189,126,0,29,202,2
212,142,0,30,202,2
217,143,0,31,202,2
244,169,24,32,202,4
255,196,18,33,202,4
255,197,19,34,202,4
255,197,17,35,202,4
255,197,17,36,202,4
255,196,14,37,202,4
254,196,11,38,202,4
252,194,7,39,202,4
251,193,5,40,202,4
255,200,9,41,202,4
255,200,7,42,202,4
255,199,4,43,202,4
255,199,2,44,202,4
254,198,0,45,202,4
253,197,0,46,202,4
252,196,0,47,202,4
252,196,0,48,202,4
253,197,0,49,202,4
253,197,0,50,202,4
254,198,1,51,202,4
254,198,1,52,202,4
254,198,1,53,202,4
255,199,2,54,202,4
255,199,2,55,202,4
255,199,2,56,202,4
255,200,3,57,202,4
255,200,3,58,202,4
255,199,2,59,202,4
255,199,2,60,202,4
255,199,2,61,202,4
254,198,1,62,202,4
254,198,1,63,202,4
254,198,1,64,202,4
248,196,0,65,202,4
249,198,0,66,202,4
250,199,0,67,202,4
251,200,0,68,202,4
253,201,3,69,202,4
254,202,5,70,202,4
255,202,10,71,202,4
255,202,16,72,202,4
242,187,9,73,202,4
240,183,18,74,202,4
235,176,22,75,202,4
230,169,27,76,202,4
223,160,31,77,202,2
218,153,35,78,202,2
213,147,35,79,202,2
211,144,37,80,202,2
214,149,23,81,202,2
212,146,24,82,202,2
230,163,48,83,202,4
224,159,43,84,202,2
211,153,30,85,202,2
230,181,53,86,202,4
217,178,59,87,202,4
157,131,36,88,202,2
169,150,91,89,202,2
236,224,200,90,202,4
255,249,247,91,202,3
255,251,255,92,202,3
253,249,250,93,202,3
255,250,242,94,202,3
254,246,227,95,202,3
201,190,168,96,202,2
143,99,0,97,202,5
179,134,17,98,202,2
200,152,24,99,202,2
215,167,21,100,202,2
247,195,34,101,202,4
255,202,29,102,202,4
249,190,8,103,202,4
250,189,0,104,202,4
255,192,1,105,202,4
255,193,0,106,202,4
255,196,2,107,202,4
255,199,2,108,202,4
251,200,0,109,202,4
247,199,0,110,202,4
242,198,0,111,202,4
238,197,0,112,202,4
252,195,2,113,202,4
252,195,2,114,202,4
252,195,2,115,202,4
253,196,3,116,202,4
253,196,3,117,202,4
254,197,4,118,202,4
254,197,4,119,202,4
254,197,4,120,202,4
253,196,3,121,202,4
253,196,3,122,202,4
253,196,3,123,202,4
