225
225
225,187,126,0,0
24,33,39,0,0
208,53,42,0,0
253,253,253,0,0
148,119,98,0,0
255,255,255,34,199,4
255,255,255,35,199,4
255,255,255,36,199,4
255,255,255,37,199,4
255,255,255,38,199,4
255,255,255,39,199,4
255,255,255,40,199,4
255,255,255,41,199,4
255,255,255,42,199,4
255,255,255,43,199,4
255,255,255,44,199,4
255,255,255,45,199,4
255,255,255,46,199,4
255,255,255,47,199,4
255,255,255,48,199,4
255,255,243,49,199,4
255,255,244,50,199,4
255,255,246,51,199,4
255,255,250,52,199,4
255,254,253,53,199,4
255,253,255,54,199,4
249,244,250,55,199,4
238,233,240,56,199,4
36,31,38,57,199,2
253,248,254,58,199,4
253,251,254,59,199,4
247,246,244,60,199,4
255,255,250,61,199,4
249,251,240,62,199,4
254,255,244,63,199,4
254,255,243,64,199,4
255,252,255,65,199,4
255,252,255,66,199,4
255,252,255,67,199,4
255,252,255,68,199,4
255,253,255,69,199,4
255,253,255,70,199,4
255,253,255,71,199,4
255,253,255,72,199,4
255,253,255,73,199,4
255,254,255,74,199,4
255,254,255,75,199,4
255,255,255,76,199,4
255,255,255,77,199,4
255,255,255,78,199,4
254,255,255,79,199,4
254,255,255,80,199,4
249,255,251,81,199,4
249,255,251,82,199,4
249,255,253,83,199,4
251,255,253,84,199,4
251,255,253,85,199,4
252,255,253,86,199,4
252,255,253,87,199,4
252,255,253,88,199,4
254,255,253,89,199,4
254,255,253,90,199,4
255,255,255,91,199,4
255,255,255,92,199,4
255,254,255,93,199,4
255,254,255,94,199,4
255,254,255,95,199,4
255,254,255,96,199,4
255,255,255,97,199,4
255,255,255,98,199,4
255,255,255,99,199,4
255,255,255,100,199,4
255,255,255,101,199,4
255,255,255,102,199,4
255,255,255,103,199,4
255,255,255,104,199,4
255,255,255,105,199,4
255,255,255,106,199,4
255,255,255,107,199,4
255,255,255,108,199,4
255,255,255,109,199,4
255,255,255,110,199,4
255,255,255,111,199,4
255,255,255,112,199,4
255,248,255,113,199,4
255,251,244,114,199,4
186,151,121,115,199,5
159,107,49,116,199,5
201,135,51,117,199,5
215,142,37,118,199,1
223,149,28,119,199,1
229,159,29,120,199,1
239,171,36,121,199,1
239,173,33,122,199,1
241,174,33,123,199,1
244,175,35,124,199,1
246,177,38,125,199,1
248,178,44,126,199,1
249,180,50,127,199,1
248,181,51,128,199,1
248,186,53,129,199,1
249,187,54,130,199,1
250,188,55,131,199,1
252,190,57,132,199,1
251,191,58,133,199,1
253,193,61,134,199,1
253,195,62,135,199,1
254,196,63,136,199,1
255,198,65,137,199,1
255,198,65,138,199,1
253,199,65,139,199,1
253,199,67,140,199,1
252,199,67,141,199,1
252,199,67,142,199,1
252,199,67,143,199,1
252,199,67,144,199,1
255,184,57,145,199,1
255,188,28,146,199,1
246,193,17,147,199,1
223,184,47,148,199,1
255,228,174,149,199,4
255,246,255,150,199,4
255,246,255,151,199,4
255,254,255,152,199,4
254,255,237,153,199,4
252,255,243,154,199,4
254,255,255,155,199,4
255,253,255,156,199,4
255,255,255,157,199,4
255,255,253,158,199,4
255,253,255,159,199,4
255,251,255,160,199,4
255,255,255,161,199,4
255,255,255,162,199,4
255,255,255,163,199,4
255,255,255,164,199,4
255,255,255,165,199,4
255,255,255,166,199,4
255,255,255,167,199,4
255,255,255,168,199,4
255,255,255,169,199,4
255,255,255,170,199,4
255,255,255,171,199,4
255,255,255,172,199,4
255,255,255,173,199,4
255,255,255,174,199,4
255,255,255,175,199,4
255,255,255,176,199,4
255,255,255,177,199,4
255,255,255,178,199,4
255,255,255,179,199,4
255,255,255,180,199,4
255,255,255,181,199,4
255,255,255,182,199,4
255,255,255,183,199,4
255,255,255,184,199,4
255,255,255,185,199,4
255,255,255,186,199,4
255,255,255,187,199,4
255,255,255,188,199,4
255,255,255,189,199,4
255,255,255,190,199,4
255,255,255,191,199,4
255,255,255,192,199,4
255,255,255,193,199,4
255,255,255,194,199,4
255,255,255,195,199,4
255,255,255,196,199,4
255,255,255,197,199,4
255,255,255,198,199,4
255,255,255,199,199,4
255,255,255,200,199,4
255,255,255,201,199,4
255,255,255,202,199,4
255,255,255,203,199,4
255,255,255,204,199,4
255,255,255,205,199,4
255,255,255,206,199,4
255,255,255,207,199,4
255,255,255,208,199,4
255,255,255,209,199,4
255,255,255,210,199,4
255,255,255,211,199,4
255,255,255,212,199,4
255,255,255,213,199,4
255,255,255,214,199,4
255,255,255,215,199,4
255,255,255,216,199,4
255,255,255,217,199,4
255,255,255,218,199,4
255,255,255,219,199,4
255,255,255,220,199,4
255,255,255,221,199,4
255,255,255,222,199,4
255,255,255,223,199,4
255,255,255,224,199,4
255,255,255,225,199,4
255,255,255,1,200,4
255,255,255,2,200,4
255,255,255,3,200,4
255,255,255,4,200,4
255,255,255,5,200,4
255,255,255,6,200,4
255,255,255,7,200,4
255,255,255,8,200,4
255,255,255,9,200,4
255,255,255,10,200,4
255,255,255,11,200,4
255,255,255,12,200,4
255,255,255,13,200,4
255,255,255,14,200,4
255,255,255,15,200,4
255,255,255,16,200,4
255,255,255,17,200,4
255,255,255,18,200,4
255,255,255,19,200,4
255,255,255,20,200,4
255,255,255,21,200,4
255,255,255,22,200,4
255,255,255,23,200,4
255,255,255,24,200,4
255,255,255,25,200,4
255,255,255,26,200,4
255,255,255,27,200,4
255,255,255,28,200,4
255,255,255,29,200,4
255,255,255,30,200,4
255,255,255,31,200,4
255,255,255,32,200,4
255,255,255,33,200,4
255,255,255,34,200,4
255,255,255,35,200,4
255,255,255,36,200,4
255,255,255,37,200,4
255,255,255,38,200,4
255,255,255,39,200,4
255,255,255,40,200,4
255,255,255,41,200,4
255,255,255,42,200,4
255,255,255,43,200,4
255,255,255,44,200,4
255,255,255,45,200,4
255,255,255,46,200,4
255,255,255,47,200,4
255,255,255,48,200,4
250,255,245,49,200,4
251,255,248,50,200,4
252,255,250,51,200,4
254,255,253,52,200,4
254,255,255,53,200,4
255,254,255,54,200,4
244,241,252,55,200,4
227,223,237,56,200,1
120,116,130,57,200,5
231,229,240,58,200,4
255,254,255,59,200,4
254,255,255,60,200,4
250,255,251,61,200,4
251,255,250,62,200,4
238,246,235,63,200,4
245,255,242,64,200,4
255,253,255,65,200,4
255,253,255,66,200,4
255,253,255,67,200,4
255,253,255,68,200,4
255,254,255,69,200,4
255,254,255,70,200,4
255,254,255,71,200,4
255,255,255,72,200,4
255,255,255,73,200,4
254,255,255,74,200,4
254,255,255,75,200,4
252,255,255,76,200,4
252,255,255,77,200,4
252,255,255,78,200,4
252,255,255,79,200,4
251,255,255,80,200,4
249,255,250,81,200,4
249,255,251,82,200,4
249,255,251,83,200,4
251,255,251,84,200,4
251,255,251,85,200,4
251,255,251,86,200,4
252,255,253,87,200,4
252,255,253,88,200,4
254,255,253,89,200,4
254,255,253,90,200,4
255,255,255,91,200,4
255,255,255,92,200,4
255,254,255,93,200,4
255,254,255,94,200,4
255,254,255,95,200,4
255,254,255,96,200,4
255,255,255,97,200,4
255,255,255,98,200,4
255,255,255,99,200,4
255,255,255,100,200,4
255,255,255,101,200,4
255,255,255,102,200,4
255,255,255,103,200,4
255,255,255,104,200,4
255,255,255,105,200,4
255,255,255,106,200,4
255,255,255,107,200,4
255,255,255,108,200,4
255,255,255,109,200,4
255,255,255,110,200,4
255,255,255,111,200,4
255,255,255,112,200,4
255,247,255,113,200,4
255,250,250,114,200,4
229,198,178,115,200,1
130,85,43,116,200,5
183,126,57,117,200,5
206,141,49,118,200,1
208,138,27,119,200,1
223,153,29,120,200,1
237,168,38,121,200,1
237,169,34,122,200,1
238,172,36,123,200,1
240,173,40,124,200,1
242,175,44,125,200,1
245,176,49,126,200,1
246,176,52,127,200,1
247,177,55,128,200,1
246,184,51,129,200,1
247,185,52,130,200,1
248,186,53,131,200,1
247,187,54,132,200,1
249,189,56,133,200,1
251,191,58,134,200,1
251,193,59,135,200,1
251,193,59,136,200,1
254,196,62,137,200,1
253,197,62,138,200,1
253,197,62,139,200,1
251,197,62,140,200,1
251,197,62,141,200,1
251,197,62,142,200,1
251,197,62,143,200,1
251,197,62,144,200,1
255,186,55,145,200,1
255,188,35,146,200,1
245,191,33,147,200,1
222,181,63,148,200,1
255,227,181,149,200,4
255,246,255,150,200,4
255,247,255,151,200,4
255,255,253,152,200,4
254,255,239,153,200,4
254,255,244,154,200,4
254,255,255,155,200,4
255,253,255,156,200,4
255,254,255,157,200,4
255,255,255,158,200,4
254,254,255,159,200,4
254,252,255,160,200,4
255,255,255,161,200,4
255,255,255,162,200,4
255,255,255,163,200,4
255,255,255,164,200,4
255,255,255,165,200,4
255,255,255,166,200,4
255,255,255,167,200,4
255,255,255,168,200,4
255,255,255,169,200,4
255,255,255,170,200,4
255,255,255,171,200,4
255,255,255,172,200,4
255,255,255,173,200,4
255,255,255,174,200,4
255,255,255,175,200,4
255,255,255,176,200,4
255,255,255,177,200,4
255,255,255,178,200,4
255,255,255,179,200,4
255,255,255,180,200,4
255,255,255,181,200,4
255,255,255,182,200,4
255,255,255,183,200,4
255,255,255,184,200,4
255,255,255,185,200,4
255,255,255,186,200,4
255,255,255,187,200,4
255,255,255,188,200,4
255,255,255,189,200,4
255,255,255,190,200,4
255,255,255,191,200,4
255,255,255,192,200,4
255,255,255,193,200,4
255,255,255,194,200,4
255,255,255,195,200,4
255,255,255,196,200,4
255,255,255,197,200,4
255,255,255,198,200,4
255,255,255,199,200,4
255,255,255,200,200,4
255,255,255,201,200,4
255,255,255,202,200,4
255,255,255,203,200,4
255,255,255,204,200,4
255,255,255,205,200,4
255,255,255,206,200,4
255,255,255,207,200,4
255,255,255,208,200,4
255,255,255,209,200,4
255,255,255,210,200,4
255,255,255,211,200,4
255,255,255,212,200,4
255,255,255,213,200,4
255,255,255,214,200,4
255,255,255,215,200,4
255,255,255,216,200,4
255,255,255,217,200,4
255,255,255,218,200,4
255,255,255,219,200,4
255,255,255,220,200,4
255,255,255,221,200,4
255,255,255,222,200,4
255,255,255,223,200,4
255,255,255,224,200,4
255,255,255,225,200,4
255,255,255,1,201,4
255,255,255,2,201,4
255,255,255,3,201,4
255,255,255,4,201,4
255,255,255,5,201,4
255,255,255,6,201,4
255,255,255,7,201,4
255,255,255,8,201,4
255,255,255,9,201,4
255,255,255,10,201,4
255,255,255,11,201,4
255,255,255,12,201,4
255,255,255,13,201,4
255,255,255,14,201,4
255,255,255,15,201,4
255,255,255,16,201,4
255,255,255,17,201,4
255,255,255,18,201,4
255,255,255,19,201,4
255,255,255,20,201,4
255,255,255,21,201,4
255,255,255,22,201,4
255,255,255,23,201,4
255,255,255,24,201,4
255,255,255,25,201,4
255,255,255,26,201,4
255,255,255,27,201,4
255,255,255,28,201,4
255,255,255,29,201,4
255,255,255,30,201,4
255,255,255,31,201,4
255,255,255,32,201,4
255,255,255,33,201,4
255,255,255,34,201,4
255,255,255,35,201,4
255,255,255,36,201,4
255,255,255,37,201,4
255,255,255,38,201,4
255,255,255,39,201,4
255,255,255,40,201,4
255,255,255,41,201,4
255,255,255,42,201,4
255,255,255,43,201,4
255,255,255,44,201,4
255,255,255,45,201,4
255,255,255,46,201,4
255,255,255,47,201,4
255,255,255,48,201,4
245,255,251,49,201,4
247,255,251,50,201,4
248,255,255,51,201,4
241,250,249,52,201,4
250,255,255,53,201,4
241,244,253,54,201,4
249,249,255,55,201,4
130,129,143,56,201,5
204,203,217,57,201,1
246,246,255,58,201,4
252,255,255,59,201,4
251,255,255,60,201,4
247,255,255,61,201,4
247,255,254,62,201,4
235,246,238,63,201,4
236,249,240,64,201,4
255,255,255,65,201,4
255,255,255,66,201,4
254,255,255,67,201,4
254,255,255,68,201,4
254,255,255,69,201,4
254,255,255,70,201,4
252,255,255,71,201,4
252,255,255,72,201,4
252,255,255,73,201,4
244,250,250,74,201,4
240,246,246,75,201,4
248,254,254,76,201,4
249,255,255,77,201,4
249,255,255,78,201,4
247,255,255,79,201,4
249,255,255,80,201,4
251,255,248,81,201,4
251,255,250,82,201,4
251,255,250,83,201,4
245,250,243,84,201,4
246,251,244,85,201,4
252,255,251,86,201,4
252,255,251,87,201,4
254,255,251,88,201,4
254,255,253,89,201,4
255,255,253,90,201,4
255,255,255,91,201,4
255,255,255,92,201,4
255,255,255,93,201,4
255,254,255,94,201,4
255,254,255,95,201,4
255,254,255,96,201,4
255,255,255,97,201,4
255,255,255,98,201,4
254,254,254,99,201,4
254,254,254,100,201,4
254,254,254,101,201,4
254,254,254,102,201,4
255,255,255,103,201,4
255,255,255,104,201,4
255,255,255,105,201,4
255,255,255,106,201,4
255,255,255,107,201,4
255,255,255,108,201,4
255,255,255,109,201,4
255,255,255,110,201,4
255,255,255,111,201,4
255,255,255,112,201,4
255,249,255,113,201,4
255,246,249,114,201,4
255,249,237,115,201,4
123,88,56,116,201,5
160,115,60,117,201,5
195,140,60,118,201,5
203,139,41,119,201,1
209,139,25,120,201,1
229,159,37,121,201,1
233,165,38,122,201,1
238,173,47,123,201,1
239,175,51,124,201,1
236,171,51,125,201,1
236,170,50,126,201,1
239,170,51,127,201,1
243,172,54,128,201,1
239,177,44,129,201,1
240,178,45,130,201,1
239,179,46,131,201,1
241,181,48,132,201,1
243,183,50,133,201,1
245,186,50,134,201,1
247,188,52,135,201,1
246,188,52,136,201,1
247,189,53,137,201,1
249,191,55,138,201,1
252,194,58,139,201,1
254,198,61,140,201,1
255,199,62,141,201,1
255,199,62,142,201,1
253,197,60,143,201,1
252,196,59,144,201,1
255,185,53,145,201,1
249,182,39,146,201,1
228,175,37,147,201,1
213,171,73,148,201,1
255,241,203,149,201,4
255,247,255,150,201,4
255,250,255,151,201,4
255,255,251,152,201,4
255,255,239,153,201,4
254,255,244,154,201,4
255,254,255,155,201,4
255,253,255,156,201,4
255,254,255,157,201,4
255,254,255,158,201,4
254,254,255,159,201,4
254,253,255,160,201,4
255,255,255,161,201,4
255,255,255,162,201,4
255,255,255,163,201,4
255,255,255,164,201,4
255,255,255,165,201,4
255,255,255,166,201,4
255,255,255,167,201,4
255,255,255,168,201,4
255,255,255,169,201,4
255,255,255,170,201,4
255,255,255,171,201,4
255,255,255,172,201,4
255,255,255,173,201,4
255,255,255,174,201,4
255,255,255,175,201,4
255,255,255,176,201,4
255,255,255,177,201,4
255,255,255,178,201,4
255,255,255,179,201,4
255,255,255,180,201,4
255,255,255,181,201,4
255,255,255,182,201,4
255,255,255,183,201,4
255,255,255,184,201,4
255,255,255,185,201,4
255,255,255,186,201,4
255,255,255,187,201,4
255,255,255,188,201,4
255,255,255,189,201,4
255,255,255,190,201,4
255,255,255,191,201,4
255,255,255,192,201,4
255,255,255,193,201,4
255,255,255,194,201,4
255,255,255,195,201,4
255,255,255,196,201,4
255,255,255,197,201,4
255,255,255,198,201,4
255,255,255,199,201,4
255,255,255,200,201,4
255,255,255,201,201,4
255,255,255,202,201,4
255,255,255,203,201,4
255,255,255,204,201,4
255,255,255,205,201,4
255,255,255,206,201,4
255,255,255,207,201,4
255,255,255,208,201,4
255,255,255,209,201,4
255,255,255,210,201,4
255,255,255,211,201,4
255,255,255,212,201,4
255,255,255,213,201,4
255,255,255,214,201,4
255,255,255,215,201,4
255,255,255,216,201,4
255,255,255,217,201,4
255,255,255,218,201,4
255,255,255,219,201,4
255,255,255,220,201,4
255,255,255,221,201,4
255,255,255,222,201,4
255,255,255,223,201,4
255,255,255,224,201,4
255,255,255,225,201,4
255,255,255,1,202,4
255,255,255,2,202,4
255,255,255,3,202,4
255,255,255,4,202,4
255,255,255,5,202,4
255,255,255,6,202,4
255,255,255,7,202,4
255,255,255,8,202,4
255,255,255,9,202,4
255,255,255,10,202,4
255,255,255,11,202,4
255,255,255,12,202,4
255,255,255,13,202,4
255,255,255,14,202,4
255,255,255,15,202,4
255,255,255,16,202,4
255,255,255,17,202,4
255,255,255,18,202,4
255,255,255,19,202,4
255,255,255,20,202,4
255,255,255,21,202,4
255,255,255,22,202,4
255,255,255,23,202,4
255,255,255,24,202,4
255,255,255,25,202,4
255,255,255,26,202,4
255,255,255,27,202,4
255,255,255,28,202,4
255,255,255,29,202,4
255,255,255,30,202,4
255,255,255,31,202,4
255,255,255,32,202,4
255,255,255,33,202,4
255,255,255,34,202,4
255,255,255,35,202,4
255,255,255,36,202,4
255,255,255,37,202,4
255,255,255,38,202,4
255,255,255,39,202,4
255,255,255,40,202,4
255,255,255,41,202,4
255,255,255,42,202,4
255,255,255,43,202,4
255,255,255,44,202,4
255,255,255,45,202,4
255,255,255,46,202,4
255,255,255,47,202,4
255,255,255,48,202,4
242,255,255,49,202,4
240,255,253,50,202,4
245,255,255,51,202,4
247,255,255,52,202,4
249,255,255,53,202,4
251,255,255,54,202,4
226,228,240,55,202,4
86,86,98,56,202,5
254,254,255,57,202,4
254,254,255,58,202,4
244,247,255,59,202,4
250,255,255,60,202,4
249,255,255,61,202,4
242,252,253,62,202,4
247,255,255,63,202,4
245,255,255,64,202,4
251,255,255,65,202,4
251,255,255,66,202,4
251,255,255,67,202,4
251,255,255,68,202,4
251,255,255,69,202,4
251,255,255,70,202,4
251,255,255,71,202,4
251,255,255,72,202,4
249,255,255,73,202,4
249,255,255,74,202,4
249,255,255,75,202,4
249,255,255,76,202,4
249,255,255,77,202,4
249,255,255,78,202,4
249,255,255,79,202,4
249,255,255,80,202,4
253,255,247,81,202,4
254,255,248,82,202,4
253,255,247,83,202,4
247,250,241,84,202,4
252,255,248,85,202,4
254,255,250,86,202,4
255,255,250,87,202,4
255,255,251,88,202,4
255,255,253,89,202,4
255,255,253,90,202,4
253,253,253,91,202,4
250,250,250,92,202,4
249,249,249,93,202,4
250,250,252,94,202,4
253,253,255,95,202,4
255,255,255,96,202,4
253,253,253,97,202,4
255,255,255,98,202,4
255,255,255,99,202,4
255,255,255,100,202,4
255,255,255,101,202,4
255,255,255,102,202,4
253,253,253,103,202,4
250,250,250,104,202,4
255,255,255,105,202,4
255,255,255,106,202,4
255,255,255,107,202,4
255,255,255,108,202,4
255,255,255,109,202,4
255,255,255,110,202,4
255,255,255,111,202,4
255,255,255,112,202,4
252,236,247,113,202,4
255,250,255,114,202,4
255,250,246,115,202,4
198,173,153,116,202,1
144,111,70,117,202,5
165,119,57,118,202,5
192,134,50,119,202,5
220,152,51,120,202,1
221,151,39,121,202,1
227,158,41,122,202,1
231,166,50,123,202,1
230,168,55,124,202,1
228,166,55,125,202,1
228,164,54,126,202,1
233,166,53,127,202,1
239,168,54,128,202,1
233,173,41,129,202,1
233,173,41,130,202,1
235,175,43,131,202,1
237,177,44,132,202,1
239,179,46,133,202,1
241,181,48,134,202,1
242,182,49,135,202,1
243,183,50,136,202,1
242,184,50,137,202,1
244,186,52,138,202,1
248,190,54,139,202,1
250,192,56,140,202,1
251,193,57,141,202,1
250,192,56,142,202,1
249,191,55,143,202,1
247,189,53,144,202,1
254,185,55,145,202,1
230,170,38,146,202,1
234,183,66,147,202,1
218,179,100,148,202,1
255,249,221,149,202,4
255,248,255,150,202,4
252,242,253,151,202,4
255,255,250,152,202,4
254,255,241,153,202,4
254,255,246,154,202,4
255,255,255,155,202,4
255,253,255,156,202,4
255,254,255,157,202,4
255,254,255,158,202,4
254,254,255,159,202,4
254,253,255,160,202,4
255,255,255,161,202,4
255,255,255,162,202,4
255,255,255,163,202,4
255,255,255,164,202,4
255,255,255,165,202,4
255,255,255,166,202,4
255,255,255,167,202,4
255,255,255,168,202,4
255,255,255,169,202,4
255,255,255,170,202,4
255,255,255,171,202,4
255,255,255,172,202,4
255,255,255,173,202,4
255,255,255,174,202,4
255,255,255,175,202,4
255,255,255,176,202,4
255,255,255,177,202,4
255,255,255,178,202,4
255,255,255,179,202,4
255,255,255,180,202,4
255,255,255,181,202,4
255,255,255,182,202,4
255,255,255,183,202,4
255,255,255,184,202,4
255,255,255,185,202,4
255,255,255,186,202,4
255,255,255,187,202,4
255,255,255,188,202,4
255,255,255,189,202,4
255,255,255,190,202,4
255,255,255,191,202,4
255,255,255,192,202,4
255,255,255,193,202,4
255,255,255,194,202,4
255,255,255,195,202,4
255,255,255,196,202,4
255,255,255,197,202,4
255,255,255,198,202,4
255,255,255,199,202,4
255,255,255,200,202,4
255,255,255,201,202,4
255,255,255,202,202,4
255,255,255,203,202,4
255,255,255,204,202,4
255,255,255,205,202,4
255,255,255,206,202,4
255,255,255,207,202,4
255,255,255,208,202,4
255,255,255,209,202,4
255,255,255,210,202,4
255,255,255,211,202,4
255,255,255,212,202,4
255,255,255,213,202,4
255,255,255,214,202,4
255,255,255,215,202,4
255,255,255,216,202,4
255,255,255,217,202,4
255,255,255,218,202,4
255,255,255,219,202,4
255,255,255,220,202,4
255,255,255,221,202,4
255,255,255,222,202,4
255,255,255,223,202,4
255,255,255,224,202,4
255,255,255,225,202,4
255,255,255,1,203,4
255,255,255,2,203,4
255,255,255,3,203,4
255,255,255,4,203,4
255,255,255,5,203,4
255,255,255,6,203,4
255,255,255,7,203,4
255,255,255,8,203,4
255,255,255,9,203,4
255,255,255,10,203,4
255,255,255,11,203,4
255,255,255,12,203,4
255,255,255,13,203,4
255,255,255,14,203,4
255,255,255,15,203,4
255,255,255,16,203,4
255,255,255,17,203,4
255,255,255,18,203,4
255,255,255,19,203,4
255,255,255,20,203,4
255,255,255,21,203,4
255,255,255,22,203,4
255,255,255,23,203,4
255,255,255,24,203,4
255,255,255,25,203,4
255,255,255,26,203,4
255,255,255,27,203,4
255,255,255,28,203,4
255,255,255,29,203,4
255,255,255,30,203,4
255,255,255,31,203,4
255,255,255,32,203,4
255,255,255,33,203,4
255,255,255,34,203,4
255,255,255,35,203,4
255,255,255,36,203,4
255,255,255,37,203,4
255,255,255,38,203,4
255,255,255,39,203,4
255,255,255,40,203,4
255,255,255,41,203,4
255,255,255,42,203,4
255,255,255,43,203,4
255,255,255,44,203,4
255,255,255,45,203,4
255,255,255,46,203,4
255,255,255,47,203,4
255,255,255,48,203,4
242,255,255,49,203,4
234,250,250,50,203,4
245,255,255,51,203,4
248,255,255,52,203,4
247,252,255,53,203,4
252,255,255,54,203,4
228,227,233,55,203,4
124,121,128,56,203,5
252,249,255,57,203,4
252,249,255,58,203,4
255,254,255,59,203,4
242,245,250,60,203,4
251,255,255,61,203,4
243,251,254,62,203,4
236,247,249,63,203,4
243,254,255,64,203,4
249,255,253,65,203,4
249,255,253,66,203,4
249,255,253,67,203,4
249,255,253,68,203,4
249,255,253,69,203,4
249,255,253,70,203,4
249,255,253,71,203,4
251,255,253,72,203,4
246,252,248,73,203,4
251,255,253,74,203,4
251,255,253,75,203,4
243,249,245,76,203,4
251,255,252,77,203,4
249,254,250,78,203,4
244,249,245,79,203,4
252,255,253,80,203,4
