182
277
103,74,43,0,0
40,28,16,0,0
204,195,152,0,0
252,252,247,0,0
153,106,62,0,0
50,31,17,68,238,2
58,30,9,69,238,2
73,37,11,70,238,2
145,100,67,71,238,5
152,100,61,72,238,5
146,89,46,73,238,5
162,101,56,74,238,5
167,103,55,75,238,5
155,91,43,76,238,5
151,87,39,77,238,5
160,96,48,78,238,5
161,99,52,79,238,5
154,92,45,80,238,5
155,87,40,81,238,5
156,88,41,82,238,5
157,89,42,83,238,5
159,91,44,84,238,5
161,93,46,85,238,5
163,95,48,86,238,5
165,97,50,87,238,5
165,97,50,88,238,5
158,90,43,89,238,5
158,90,43,90,238,5
158,90,43,91,238,5
158,90,43,92,238,5
158,90,43,93,238,5
158,90,43,94,238,5
158,90,43,95,238,5
158,90,43,96,238,5
153,89,43,97,238,5
153,89,43,98,238,5
152,88,42,99,238,5
151,87,41,100,238,5
150,86,40,101,238,5
150,86,40,102,238,5
149,85,39,103,238,5
149,85,39,104,238,5
151,87,41,105,238,5
151,87,41,106,238,5
152,88,42,107,238,5
153,89,43,108,238,5
154,90,44,109,238,5
154,90,44,110,238,5
155,91,45,111,238,5
155,91,45,112,238,5
155,101,77,113,238,5
157,103,77,114,238,5
43,0,0,115,238,2
130,83,55,116,238,1
138,97,67,117,238,5
88,54,26,118,238,1
27,3,0,119,238,2
24,10,0,120,238,2
160,152,129,121,238,5
164,158,136,122,238,5
169,159,134,123,238,3
118,102,69,124,238,1
104,76,36,125,238,1
120,80,31,126,238,1
127,76,21,127,238,1
133,77,18,128,238,1
128,83,41,129,238,1
127,84,39,130,238,1
126,85,39,131,238,1
123,87,39,132,238,1
124,88,38,133,238,1
125,87,38,134,238,1
128,88,39,135,238,1
130,86,41,136,238,1
127,78,37,137,238,1
134,85,45,138,238,5
128,82,46,139,238,1
131,93,56,140,238,5
115,87,50,141,238,1
189,174,135,142,238,3
187,179,140,143,238,3
192,190,151,144,238,3
193,191,150,145,238,3
194,192,151,146,238,3
196,194,153,147,238,3
199,197,158,148,238,3
202,200,161,149,238,3
205,203,164,150,238,3
207,205,166,151,238,3
208,206,168,152,238,3
209,207,169,153,238,3
210,208,170,154,238,3
212,209,174,155,238,3
214,211,176,156,238,3
216,213,178,157,238,3
218,215,180,158,238,3
219,216,183,159,238,3
220,217,184,160,238,3
216,219,192,161,238,3
218,221,194,162,238,3
221,224,197,163,238,3
225,228,201,164,238,4
229,232,205,165,238,4
233,235,211,166,238,4
236,238,214,167,238,4
237,239,215,168,238,4
238,240,218,169,238,4
238,240,218,170,238,4
238,240,218,171,238,4
238,240,219,172,238,4
238,240,219,173,238,4
238,240,219,174,238,4
238,240,219,175,238,4
238,240,219,176,238,4
239,242,221,177,238,4
237,240,221,178,238,4
242,245,228,179,238,4
252,254,240,180,238,4
255,255,246,181,238,4
252,253,245,182,238,4
255,255,255,1,239,4
255,255,255,2,239,4
255,255,255,3,239,4
255,255,255,4,239,4
255,255,255,5,239,4
255,255,255,6,239,4
255,255,255,7,239,4
255,255,255,8,239,4
255,255,255,9,239,4
255,255,255,10,239,4
255,255,255,11,239,4
255,255,255,12,239,4
255,255,255,13,239,4
255,255,255,14,239,4
255,255,255,15,239,4
255,255,255,16,239,4
255,255,251,17,239,4
255,255,250,18,239,4
255,255,250,19,239,4
254,255,250,20,239,4
254,255,250,21,239,4
254,255,250,22,239,4
254,255,251,23,239,4
254,255,251,24,239,4
254,255,253,25,239,4
252,255,255,26,239,4
246,250,251,27,239,4
252,255,255,28,239,4
252,255,255,29,239,4
233,236,243,30,239,4
252,255,255,31,239,4
247,250,255,32,239,4
236,252,252,33,239,4
245,255,255,34,239,4
246,255,255,35,239,4
248,253,255,36,239,4
254,255,255,37,239,4
255,253,255,38,239,4
250,243,250,39,239,4
255,251,255,40,239,4
253,240,247,41,239,4
255,250,255,42,239,4
255,250,255,43,239,4
255,251,255,44,239,4
255,251,253,45,239,4
255,252,253,46,239,4
255,252,253,47,239,4
250,241,242,48,239,4
252,255,248,49,239,4
252,255,250,50,239,4
254,255,251,51,239,4
255,255,253,52,239,4
255,254,255,53,239,4
255,253,255,54,239,4
255,252,255,55,239,4
255,252,255,56,239,4
255,251,255,57,239,4
245,240,247,58,239,4
255,253,255,59,239,4
245,246,250,60,239,4
251,255,255,61,239,4
249,255,255,62,239,4
234,245,241,63,239,4
232,244,240,64,239,4
239,240,244,65,239,4
238,238,238,66,239,4
50,42,39,67,239,2
31,17,8,68,239,2
64,41,25,69,239,2
64,32,9,70,239,2
33,0,0,71,239,2
150,102,64,72,239,5
138,83,42,73,239,5
159,101,55,74,239,5
166,104,57,75,239,5
153,91,42,76,239,5
150,86,38,77,239,5
160,98,49,78,239,5
164,102,55,79,239,5
157,95,48,80,239,5
159,91,44,81,239,5
159,91,44,82,239,5
159,91,44,83,239,5
160,92,45,84,239,5
160,92,45,85,239,5
160,92,45,86,239,5
161,93,46,87,239,5
161,93,46,88,239,5
160,92,45,89,239,5
160,92,45,90,239,5
160,92,45,91,239,5
160,92,45,92,239,5
160,92,45,93,239,5
160,92,45,94,239,5
160,92,45,95,239,5
160,92,45,96,239,5
152,88,42,97,239,5
152,88,42,98,239,5
151,87,41,99,239,5
150,86,40,100,239,5
150,86,40,101,239,5
149,85,39,102,239,5
148,84,38,103,239,5
148,84,38,104,239,5
151,87,41,105,239,5
151,87,41,106,239,5
152,88,42,107,239,5
153,89,43,108,239,5
154,90,44,109,239,5
154,90,44,110,239,5
155,91,45,111,239,5
155,91,45,112,239,5
146,94,72,113,239,5
125,73,51,114,239,1
38,0,0,115,239,2
139,93,67,116,239,5
123,83,57,117,239,1
52,22,0,118,239,2
19,0,0,119,239,2
95,83,59,120,239,1
175,169,147,121,239,3
169,163,141,122,239,3
163,153,126,123,239,5
99,80,47,124,239,1
110,78,37,125,239,1
132,88,39,126,239,5
124,69,12,127,239,1
141,81,19,128,239,5
128,83,41,129,239,1
127,84,39,130,239,1
126,85,39,131,239,1
124,88,40,132,239,1
124,88,38,133,239,1
126,88,39,134,239,1
128,88,39,135,239,1
130,86,41,136,239,1
134,85,44,137,239,5
131,82,42,138,239,1
131,85,49,139,239,1
133,95,59,140,239,5
127,99,62,141,239,5
199,183,147,142,239,3
186,181,143,143,239,3
197,198,158,144,239,3
194,192,151,145,239,3
195,193,152,146,239,3
197,195,154,147,239,3
200,198,157,148,239,3
203,201,162,149,239,3
205,203,164,150,239,3
207,205,166,151,239,3
209,207,169,152,239,3
210,208,170,153,239,3
210,208,170,154,239,3
212,209,174,155,239,3
214,211,176,156,239,3
216,213,178,157,239,3
218,215,180,158,239,3
219,216,183,159,239,3
220,217,184,160,239,3
216,219,192,161,239,3
218,221,194,162,239,3
221,224,197,163,239,3
225,228,201,164,239,4
229,232,205,165,239,4
233,236,209,166,239,4
236,238,214,167,239,4
237,239,215,168,239,4
237,239,215,169,239,4
237,239,217,170,239,4
237,239,217,171,239,4
237,239,217,172,239,4
237,239,218,173,239,4
237,239,218,174,239,4
237,239,218,175,239,4
237,239,218,176,239,4
239,242,221,177,239,4
237,240,219,178,239,4
242,245,226,179,239,4
252,254,240,180,239,4
255,255,244,181,239,4
252,253,245,182,239,4
255,255,255,1,240,4
255,255,255,2,240,4
255,255,255,3,240,4
255,255,255,4,240,4
255,255,255,5,240,4
255,255,255,6,240,4
255,255,255,7,240,4
255,255,255,8,240,4
255,255,255,9,240,4
255,255,255,10,240,4
255,255,255,11,240,4
255,255,255,12,240,4
255,255,255,13,240,4
255,255,255,14,240,4
255,255,255,15,240,4
255,255,255,16,240,4
255,255,250,17,240,4
255,255,250,18,240,4
254,255,250,19,240,4
254,255,250,20,240,4
254,255,250,21,240,4
254,255,250,22,240,4
254,255,250,23,240,4
254,255,251,24,240,4
252,255,253,25,240,4
250,254,253,26,240,4
252,255,255,27,240,4
248,252,255,28,240,4
252,255,255,29,240,4
251,255,255,30,240,4
243,247,255,31,240,4
245,249,255,32,240,4
242,255,255,33,240,4
242,255,255,34,240,4
245,255,255,35,240,4
244,251,255,36,240,4
246,246,254,37,240,4
253,250,255,38,240,4
255,250,255,39,240,4
255,243,252,40,240,4
255,241,248,41,240,4
255,247,255,42,240,4
255,244,250,43,240,4
255,249,255,44,240,4
254,239,242,45,240,4
255,250,253,46,240,4
252,240,242,47,240,4
255,251,253,48,240,4
251,255,248,49,240,4
252,255,248,50,240,4
254,255,250,51,240,4
255,255,251,52,240,4
255,254,255,53,240,4
255,253,255,54,240,4
255,251,255,55,240,4
255,251,255,56,240,4
255,246,255,57,240,4
255,252,255,58,240,4
244,241,248,59,240,4
251,252,255,60,240,4
251,255,255,61,240,4
248,255,255,62,240,4
245,255,255,63,240,4
244,255,255,64,240,4
247,252,255,65,240,4
248,252,255,66,240,4
246,242,239,67,240,4
106,96,87,68,240,1
22,3,0,69,240,2
60,29,8,70,240,2
85,46,15,71,240,1
48,2,0,72,240,2
133,80,38,73,240,1
157,99,53,74,240,5
165,104,57,75,240,5
152,90,41,76,240,5
148,86,37,77,240,5
161,99,50,78,240,5
167,105,56,79,240,5
159,98,51,80,240,5
164,96,49,81,240,5
163,95,48,82,240,5
162,94,47,83,240,5
160,92,45,84,240,5
159,91,44,85,240,5
157,89,42,86,240,5
156,88,41,87,240,5
155,87,40,88,240,5
162,94,47,89,240,5
162,94,47,90,240,5
162,94,47,91,240,5
162,94,47,92,240,5
162,94,47,93,240,5
162,94,47,94,240,5
162,94,47,95,240,5
162,94,47,96,240,5
152,88,42,97,240,5
151,87,41,98,240,5
151,87,41,99,240,5
150,86,40,100,240,5
149,85,39,101,240,5
149,85,39,102,240,5
148,84,38,103,240,5
148,84,38,104,240,5
151,87,41,105,240,5
151,87,41,106,240,5
152,88,42,107,240,5
153,89,43,108,240,5
154,90,44,109,240,5
154,90,44,110,240,5
155,91,45,111,240,5
155,91,45,112,240,5
133,82,61,113,240,1
83,32,11,114,240,2
70,22,0,115,240,2
142,98,73,116,240,5
103,66,39,117,240,1
43,13,0,118,240,2
17,0,0,119,240,2
183,171,149,120,240,3
166,160,138,121,240,3
162,157,135,122,240,5
154,144,117,123,240,5
96,77,44,124,240,1
121,89,48,125,240,1
149,106,55,126,240,5
123,67,10,127,240,1
146,85,22,128,240,5
128,84,39,129,240,1
127,84,39,130,240,1
127,86,40,131,240,1
124,88,40,132,240,1
124,88,38,133,240,1
126,88,39,134,240,1
128,88,39,135,240,1
130,86,41,136,240,1
140,91,50,137,240,5
131,82,42,138,240,1
134,88,52,139,240,5
135,97,61,140,240,5
136,108,71,141,240,5
206,190,154,142,240,3
188,183,145,143,240,3
204,205,165,144,240,3
194,192,151,145,240,3
196,194,153,146,240,3
198,196,155,147,240,3
200,198,157,148,240,3
203,201,162,149,240,3
206,204,165,150,240,3
208,206,167,151,240,3
209,207,169,152,240,3
210,208,170,153,240,3
211,209,171,154,240,3
212,209,174,155,240,3
214,211,176,156,240,3
216,213,178,157,240,3
218,215,180,158,240,3
220,217,182,159,240,3
220,217,184,160,240,3
216,219,190,161,240,3
218,221,194,162,240,3
221,224,197,163,240,3
225,228,201,164,240,4
229,232,205,165,240,4
233,236,209,166,240,4
236,238,214,167,240,4
237,239,215,168,240,4
237,239,215,169,240,4
237,239,217,170,240,4
237,239,217,171,240,4
237,239,217,172,240,4
237,239,218,173,240,4
237,239,218,174,240,4
237,239,218,175,240,4
237,239,218,176,240,4
239,242,221,177,240,4
237,240,219,178,240,4
242,245,226,179,240,4
252,254,240,180,240,4
255,255,244,181,240,4
252,253,245,182,240,4
255,255,255,1,241,4
255,255,255,2,241,4
255,255,255,3,241,4
255,255,255,4,241,4
255,255,255,5,241,4
255,255,255,6,241,4
255,255,255,7,241,4
255,255,255,8,241,4
255,255,255,9,241,4
255,255,255,10,241,4
255,255,255,11,241,4
255,255,255,12,241,4
255,255,255,13,241,4
255,255,255,14,241,4
255,255,255,15,241,4
255,255,255,16,241,4
255,255,255,17,241,4
255,255,255,18,241,4
255,255,255,19,241,4
255,255,255,20,241,4
255,255,255,21,241,4
255,255,255,22,241,4
255,255,255,23,241,4
255,255,255,24,241,4
255,255,255,25,241,4
255,255,255,26,241,4
255,255,255,27,241,4
255,255,255,28,241,4
255,255,255,29,241,4
255,255,255,30,241,4
255,255,255,31,241,4
255,255,255,32,241,4
255,255,255,33,241,4
255,255,255,34,241,4
255,255,255,35,241,4
255,255,255,36,241,4
255,255,255,37,241,4
255,255,255,38,241,4
255,255,255,39,241,4
255,255,255,40,241,4
255,255,255,41,241,4
255,255,255,42,241,4
255,255,255,43,241,4
255,255,255,44,241,4
255,255,255,45,241,4
255,255,255,46,241,4
255,255,255,47,241,4
255,255,255,48,241,4
255,255,255,49,241,4
255,255,255,50,241,4
255,255,255,51,241,4
255,255,255,52,241,4
255,255,255,53,241,4
255,255,255,54,241,4
255,255,255,55,241,4
255,255,255,56,241,4
255,255,255,57,241,4
255,255,255,58,241,4
255,255,255,59,241,4
255,255,255,60,241,4
255,255,255,61,241,4
255,255,255,62,241,4
255,255,255,63,241,4
255,255,255,64,241,4
253,252,248,65,241,4
253,252,248,66,241,4
251,252,246,67,241,4
254,255,250,68,241,4
149,152,143,69,241,5
4,7,0,70,241,2
15,17,4,71,241,2
43,41,26,72,241,2
45,38,19,73,241,2
36,21,0,74,241,2
118,94,68,75,241,1
138,104,76,76,241,5
130,86,57,77,241,1
156,105,74,78,241,5
155,99,66,79,241,5
156,97,63,80,241,5
164,87,43,81,241,5
171,94,50,82,241,5
165,88,44,83,241,5
168,93,51,84,241,5
151,78,35,85,241,5
156,85,43,86,241,5
151,82,40,87,241,5
157,90,48,88,241,5
156,91,49,89,241,5
162,99,58,90,241,5
159,97,56,91,241,5
146,87,47,92,241,5
143,85,45,93,241,5
147,92,51,94,241,5
145,90,51,95,241,5
136,81,42,96,241,5
162,91,37,97,241,5
160,90,38,98,241,5
157,90,38,99,241,5
153,89,41,100,241,5
151,88,44,101,241,5
146,87,45,102,241,5
144,86,46,103,241,5
144,86,48,104,241,5
143,85,47,105,241,5
140,81,41,106,241,5
153,90,47,107,241,5
163,96,51,108,241,5
157,86,40,109,241,5
159,85,36,110,241,5
170,93,41,111,241,5
171,94,42,112,241,5
103,94,99,113,241,1
6,0,0,114,241,2
52,42,41,115,241,2
112,103,96,116,241,1
14,4,0,117,241,2
23,12,0,118,241,2
131,117,90,119,241,5
173,158,125,120,241,3
167,149,109,121,241,5
192,171,128,122,241,3
120,93,46,123,241,1
122,92,42,124,241,1
134,101,50,125,241,5
124,88,36,126,241,1
125,88,35,127,241,1
129,89,37,128,241,1
122,89,46,129,241,1
124,90,45,130,241,1
126,89,44,131,241,1
130,89,43,132,241,5
132,90,42,133,241,5
133,90,39,134,241,5
136,90,40,135,241,5
134,91,40,136,241,5
131,91,40,137,241,5
137,101,51,138,241,5
130,102,54,139,241,5
126,105,58,140,241,5
163,152,107,141,241,5
194,189,147,142,241,3
193,194,154,143,241,3
190,192,153,144,241,3
196,196,162,145,241,3
196,196,162,146,241,3
198,198,164,147,241,3
201,201,167,148,241,3
203,203,169,149,241,3
205,205,171,150,241,3
207,207,173,151,241,3
208,208,174,152,241,3
210,210,176,153,241,3
211,211,177,154,241,3
212,212,178,155,241,3
213,213,179,156,241,3
215,215,181,157,241,3
216,216,182,158,241,3
218,218,184,159,241,3
218,218,184,160,241,3
224,223,192,161,241,3
225,224,193,162,241,3
226,225,194,163,241,3
229,228,197,164,241,4
231,230,199,165,241,4
234,233,203,166,241,4
235,234,204,167,241,4
236,235,205,168,241,4
238,237,209,169,241,4
238,237,209,170,241,4
238,237,209,171,241,4
239,237,212,172,241,4
239,237,212,173,241,4
240,238,213,174,241,4
240,238,213,175,241,4
240,238,213,176,241,4
238,241,220,177,241,4
236,239,218,178,241,4
241,244,225,179,241,4
252,254,240,180,241,4
255,255,244,181,241,4
253,254,246,182,241,4
255,255,255,1,242,4
255,255,255,2,242,4
255,255,255,3,242,4
255,255,255,4,242,4
255,255,255,5,242,4
255,255,255,6,242,4
255,255,255,7,242,4
255,255,255,8,242,4
255,255,255,9,242,4
255,255,255,10,242,4
255,255,255,11,242,4
255,255,255,12,242,4
255,255,255,13,242,4
255,255,255,14,242,4
255,255,255,15,242,4
255,255,255,16,242,4
255,255,255,17,242,4
255,255,255,18,242,4
255,255,255,19,242,4
255,255,255,20,242,4
255,255,255,21,242,4
255,255,255,22,242,4
255,255,255,23,242,4
255,255,255,24,242,4
255,255,255,25,242,4
255,255,255,26,242,4
255,255,255,27,242,4
255,255,255,28,242,4
255,255,255,29,242,4
255,255,255,30,242,4
255,255,255,31,242,4
255,255,255,32,242,4
255,255,255,33,242,4
255,255,255,34,242,4
255,255,255,35,242,4
255,255,255,36,242,4
255,255,255,37,242,4
255,255,255,38,242,4
255,255,255,39,242,4
255,255,255,40,242,4
255,255,255,41,242,4
255,255,255,42,242,4
255,255,255,43,242,4
255,255,255,44,242,4
255,255,255,45,242,4
255,255,255,46,242,4
255,255,255,47,242,4
255,255,255,48,242,4
255,255,255,49,242,4
255,255,255,50,242,4
255,255,255,51,242,4
255,255,255,52,242,4
255,255,255,53,242,4
255,255,255,54,242,4
255,255,255,55,242,4
255,255,255,56,242,4
255,255,255,57,242,4
255,255,255,58,242,4
255,255,255,59,242,4
255,255,255,60,242,4
255,255,255,61,242,4
255,255,255,62,242,4
255,255,255,63,242,4
255,255,255,64,242,4
255,255,251,65,242,4
240,239,235,66,242,4
255,255,251,67,242,4
238,241,234,68,242,4
254,255,250,69,242,4
222,225,216,70,242,3
31,33,20,71,242,2
21,19,4,72,242,2
41,34,16,73,242,2
46,31,10,74,242,2
46,24,1,75,242,2
81,49,24,76,242,1
151,112,83,77,242,5
158,111,81,78,242,5
133,80,48,79,242,1
155,98,68,80,242,5
173,99,54,81,242,5
166,93,48,82,242,5
163,90,47,83,242,5
164,91,48,84,242,5
171,100,56,85,242,5
168,100,55,86,242,5
162,95,52,87,242,5
154,87,44,88,242,5
151,87,43,89,242,5
157,94,51,90,242,5
155,94,50,91,242,5
146,87,43,92,242,5
146,87,43,93,242,5
151,94,51,94,242,5
151,94,51,95,242,5
144,87,44,96,242,5
158,91,38,97,242,5
157,90,37,98,242,5
156,90,38,99,242,5
153,89,41,100,242,5
149,88,41,101,242,5
146,87,43,102,242,5
145,88,45,103,242,5
144,87,44,104,242,5
145,88,45,105,242,5
141,82,40,106,242,5
152,91,47,107,242,5
159,95,49,108,242,5
154,88,40,109,242,5
159,89,40,110,242,5
168,96,46,111,242,5
167,94,43,112,242,5
63,54,57,113,242,2
30,21,22,114,242,2
36,28,26,115,242,2
36,27,20,116,242,2
28,18,6,117,242,2
51,40,20,118,242,2
181,167,140,119,242,3
183,167,134,120,242,3
188,169,129,121,242,3
154,131,87,122,242,5
118,91,44,123,242,1
122,92,42,124,242,1
125,92,41,125,242,1
128,91,39,126,242,1
128,88,36,127,242,1
135,94,42,128,242,5
123,90,47,129,242,1
124,90,45,130,242,1
127,90,45,131,242,1
130,89,43,132,242,5
132,90,42,133,242,5
134,91,40,134,242,5
136,90,40,135,242,5
135,92,41,136,242,5
134,94,43,137,242,5
132,99,48,138,242,5
133,105,57,139,242,5
119,101,55,140,242,1
178,167,122,141,242,3
191,186,144,142,242,3
196,197,157,143,242,3
187,192,152,144,242,3
196,196,162,145,242,3
196,196,162,146,242,3
198,198,164,147,242,3
201,201,167,148,242,3
203,203,169,149,242,3
205,205,171,150,242,3
207,207,173,151,242,3
208,208,174,152,242,3
210,210,176,153,242,3
211,211,177,154,242,3
212,212,178,155,242,3
213,213,179,156,242,3
215,215,181,157,242,3
216,216,182,158,242,3
218,218,184,159,242,3
218,218,184,160,242,3
224,223,192,161,242,3
224,223,192,162,242,3
226,225,194,163,242,3
229,228,197,164,242,4
231,230,199,165,242,4
233,232,202,166,242,4
235,234,204,167,242,4
236,235,205,168,242,4
238,237,209,169,242,4
238,237,209,170,242,4
238,237,209,171,242,4
239,237,212,172,242,4
239,237,212,173,242,4
239,237,212,174,242,4
240,238,213,175,242,4
240,238,213,176,242,4
238,241,220,177,242,4
236,239,218,178,242,4
241,244,225,179,242,4
252,254,240,180,242,4
255,255,244,181,242,4
253,254,246,182,242,4
255,255,255,1,243,4
255,255,255,2,243,4
255,255,255,3,243,4
255,255,255,4,243,4
255,255,255,5,243,4
255,255,255,6,243,4
255,255,255,7,243,4
255,255,255,8,243,4
255,255,255,9,243,4
255,255,255,10,243,4
255,255,255,11,243,4
255,255,255,12,243,4
255,255,255,13,243,4
255,255,255,14,243,4
255,255,255,15,243,4
255,255,255,16,243,4
255,255,255,17,243,4
255,255,255,18,243,4
255,255,255,19,243,4
255,255,255,20,243,4
255,255,255,21,243,4
255,255,255,22,243,4
255,255,255,23,243,4
255,255,255,24,243,4
255,255,255,25,243,4
255,255,255,26,243,4
255,255,255,27,243,4
255,255,255,28,243,4
255,255,255,29,243,4
255,255,255,30,243,4
255,255,255,31,243,4
255,255,255,32,243,4
255,255,255,33,243,4
255,255,255,34,243,4
255,255,255,35,243,4
255,255,255,36,243,4
255,255,255,37,243,4
255,255,255,38,243,4
255,255,255,39,243,4
255,255,255,40,243,4
255,255,255,41,243,4
255,255,255,42,243,4
255,255,255,43,243,4
255,255,255,44,243,4
255,255,255,45,243,4
255,255,255,46,243,4
255,255,255,47,243,4
255,255,255,48,243,4
255,255,255,49,243,4
255,255,255,50,243,4
255,255,255,51,243,4
255,255,255,52,243,4
255,255,255,53,243,4
255,255,255,54,243,4
255,255,255,55,243,4
255,255,255,56,243,4
255,255,255,57,243,4
255,255,255,58,243,4
255,255,255,59,243,4
255,255,255,60,243,4
255,255,255,61,243,4
255,255,255,62,243,4
255,255,255,63,243,4
255,255,255,64,243,4
255,255,251,65,243,4
255,255,251,66,243,4
226,227,222,67,243,4
254,255,251,68,243,4
254,255,250,69,243,4
254,255,250,70,243,4
255,255,246,71,243,4
112,112,100,72,243,1
6,0,0,73,243,2
31,20,2,74,243,2
70,52,32,75,243,2
56,28,6,76,243,2
38,2,0,77,243,2
137,93,68,78,243,5
148,101,73,79,243,5
140,89,62,80,243,5
161,94,49,81,243,5
159,92,47,82,243,5
167,100,55,83,243,5
154,87,42,84,243,5
160,93,48,85,243,5
144,80,34,86,243,5
153,89,43,87,243,5
150,86,40,88,243,5
147,85,38,89,243,5
152,90,43,90,243,5
153,91,44,91,243,5
148,87,40,92,243,5
150,89,42,93,243,5
155,94,47,94,243,5
156,95,48,95,243,5
150,92,44,96,243,5
153,90,36,97,243,5
153,90,37,98,243,5
152,91,37,99,243,5
151,89,38,100,243,5
149,89,39,101,243,5
147,89,41,102,243,5
146,88,40,103,243,5
145,89,42,104,243,5
149,93,46,105,243,5
144,86,40,106,243,5
149,91,45,107,243,5
155,94,47,108,243,5
151,90,43,109,243,5
157,95,48,110,243,5
162,100,51,111,243,5
155,91,43,112,243,5
23,17,19,113,243,2
22,16,16,114,243,2
28,20,17,115,243,2
16,7,0,116,243,2
20,11,0,117,243,2
153,142,120,118,243,5
184,170,143,119,243,3
185,169,135,120,243,3
198,179,139,121,243,3
114,90,46,122,243,1
118,90,43,123,243,1
121,89,40,124,243,1
120,84,34,125,243,1
131,91,40,126,243,5
129,88,36,127,243,1
139,98,46,128,243,5
123,90,47,129,243,1
125,91,46,130,243,1
127,90,45,131,243,1
131,90,44,132,243,5
133,91,43,133,243,5
135,92,41,134,243,5
137,91,41,135,243,5
135,92,41,136,243,5
136,96,45,137,243,5
131,98,47,138,243,5
134,108,59,139,243,5
118,100,54,140,243,1
196,185,140,141,243,3
188,185,144,142,243,3
197,198,158,143,243,3
185,190,150,144,243,3
196,196,162,145,243,3
196,196,162,146,243,3
198,198,164,147,243,3
201,201,167,148,243,3
203,203,169,149,243,3
205,205,171,150,243,3
207,207,173,151,243,3
208,208,174,152,243,3
210,210,176,153,243,3
211,211,177,154,243,3
212,212,178,155,243,3
213,213,179,156,243,3
215,215,181,157,243,3
216,216,182,158,243,3
218,218,184,159,243,3
218,218,184,160,243,3
223,222,191,161,243,3
224,223,192,162,243,3
226,225,194,163,243,3
228,227,196,164,243,4
231,230,199,165,243,4
233,232,201,166,243,4
235,234,204,167,243,4
236,235,205,168,243,4
237,236,206,169,243,4
238,237,209,170,243,4
238,237,209,171,243,4
238,237,209,172,243,4
239,237,212,173,243,4
239,237,212,174,243,4
239,237,212,175,243,4
239,237,212,176,243,4
238,241,220,177,243,4
236,239,220,178,243,4
241,244,227,179,243,4
252,254,240,180,243,4
255,255,246,181,243,4
253,254,246,182,243,4
255,255,255,1,244,4
255,255,255,2,244,4
255,255,255,3,244,4
255,255,255,4,244,4
255,255,255,5,244,4
255,255,255,6,244,4
255,255,255,7,244,4
255,255,255,8,244,4
255,255,255,9,244,4
255,255,255,10,244,4
255,255,255,11,244,4
255,255,255,12,244,4
255,255,255,13,244,4
255,255,255,14,244,4
255,255,255,15,244,4
