225
225
247,233,224,0,0
141,76,88,0,0
15,15,17,0,0
251,193,211,0,0
224,48,74,0,0
255,190,212,8,203,4
255,190,212,9,203,4
255,190,212,10,203,4
255,190,212,11,203,4
255,190,212,12,203,4
255,190,212,13,203,4
255,190,212,14,203,4
255,190,212,15,203,4
255,190,212,16,203,4
255,190,212,17,203,4
255,190,212,18,203,4
255,190,212,19,203,4
255,190,212,20,203,4
255,190,212,21,203,4
255,190,212,22,203,4
255,190,212,23,203,4
255,190,212,24,203,4
255,190,212,25,203,4
255,190,212,26,203,4
255,190,212,27,203,4
255,190,212,28,203,4
255,190,212,29,203,4
255,190,212,30,203,4
255,190,212,31,203,4
255,190,212,32,203,4
255,189,212,33,203,4
255,189,212,34,203,4
255,189,212,35,203,4
255,188,212,36,203,4
255,188,212,37,203,4
255,188,212,38,203,4
255,189,212,39,203,4
254,191,212,40,203,4
248,191,210,41,203,4
255,205,222,42,203,4
238,196,210,43,203,4
231,198,209,44,203,4
70,44,53,45,203,3
13,0,0,46,203,3
28,13,18,47,203,3
26,14,18,48,203,3
49,28,43,49,203,3
43,27,40,50,203,3
37,25,37,51,203,3
29,26,35,52,203,3
25,29,38,53,203,3
23,36,42,54,203,3
23,42,48,55,203,3
23,48,53,56,203,3
30,58,62,57,203,3
23,50,57,58,203,3
29,54,61,59,203,3
28,50,61,60,203,3
45,63,75,61,203,3
46,59,75,62,203,3
59,68,85,63,203,3
60,67,85,64,203,3
53,63,72,65,203,3
54,54,64,66,203,3
68,51,61,67,203,3
74,31,41,68,203,3
103,33,44,69,203,2
156,60,72,70,203,2
174,58,71,71,203,2
170,38,52,72,203,2
190,45,62,73,203,5
198,45,65,74,203,5
204,41,68,75,203,5
203,34,67,76,203,5
208,31,73,77,203,5
218,36,84,78,203,5
220,31,85,79,203,5
210,18,75,80,203,5
115,2,32,81,203,2
190,101,123,82,203,2
241,179,192,83,203,4
255,204,214,84,203,4
246,171,191,85,203,4
137,22,55,86,203,2
193,46,91,87,203,5
192,42,88,88,203,5
207,91,128,89,203,5
251,190,208,90,203,4
255,249,251,91,203,1
223,250,241,92,203,1
216,254,241,93,203,1
226,255,249,94,203,1
228,249,244,95,203,1
230,245,242,96,203,1
252,237,242,97,203,1
236,245,242,98,203,1
222,252,240,99,203,1
220,251,235,100,203,1
238,255,244,101,203,1
244,255,243,102,203,1
233,232,214,103,203,1
203,150,146,104,203,4
192,67,83,105,203,5
229,48,79,106,203,5
248,44,81,107,203,5
255,49,86,108,203,5
255,55,92,109,203,5
255,62,94,110,203,5
228,66,87,111,203,5
199,69,77,112,203,5
234,73,91,113,203,5
229,68,86,114,203,5
226,63,82,115,203,5
229,63,83,116,203,5
229,62,82,117,203,5
218,49,70,118,203,5
198,26,48,119,203,5
181,7,30,120,203,5
171,0,20,121,203,5
175,1,24,122,203,5
181,9,31,123,203,5
189,20,41,124,203,5
201,32,53,125,203,5
213,46,66,126,203,5
223,57,77,127,203,5
230,64,84,128,203,5
217,65,88,129,203,5
224,62,86,130,203,5
233,56,84,131,203,5
240,53,82,132,203,5
241,55,79,133,203,5
236,59,79,134,203,5
229,64,78,135,203,5
222,68,78,136,203,5
206,54,66,137,203,5
204,46,61,138,203,5
197,25,49,139,203,5
198,15,46,140,203,5
191,5,44,141,203,5
211,32,72,142,203,5
196,27,66,143,203,5
207,45,84,144,203,5
80,59,64,145,203,2
236,217,221,146,203,1
255,250,253,147,203,1
255,251,253,148,203,1
255,253,253,149,203,1
255,254,255,150,203,1
248,250,249,151,203,1
251,255,255,152,203,1
243,249,249,153,203,1
179,188,187,154,203,4
145,151,151,155,203,2
229,234,237,156,203,1
253,254,255,157,203,1
255,254,255,158,203,1
250,249,254,159,203,1
238,236,241,160,203,1
226,241,246,161,203,1
181,196,201,162,203,4
102,117,122,163,203,2
0,4,7,164,203,3
3,14,18,165,203,3
9,17,20,166,203,3
0,0,5,167,203,3
16,14,19,168,203,3
6,0,2,169,203,3
15,0,7,170,203,3
21,0,7,171,203,3
36,6,14,172,203,3
175,139,149,173,203,2
254,214,225,174,203,1
240,197,207,175,203,4
251,205,216,176,203,4
254,191,212,177,203,4
254,191,212,178,203,4
254,191,212,179,203,4
254,191,212,180,203,4
254,191,212,181,203,4
254,191,212,182,203,4
254,191,212,183,203,4
254,191,212,184,203,4
254,191,212,185,203,4
254,191,212,186,203,4
254,191,212,187,203,4
254,191,212,188,203,4
254,191,212,189,203,4
254,191,212,190,203,4
254,191,212,191,203,4
254,191,212,192,203,4
255,190,212,193,203,4
255,190,212,194,203,4
255,190,212,195,203,4
255,190,212,196,203,4
255,190,212,197,203,4
255,190,212,198,203,4
255,190,212,199,203,4
255,190,212,200,203,4
255,190,212,201,203,4
255,190,212,202,203,4
255,190,212,203,203,4
255,190,212,204,203,4
255,190,212,205,203,4
255,190,212,206,203,4
255,190,212,207,203,4
255,190,212,208,203,4
255,190,212,209,203,4
255,190,212,210,203,4
255,190,212,211,203,4
255,190,212,212,203,4
255,190,212,213,203,4
255,190,212,214,203,4
255,190,212,215,203,4
255,190,212,216,203,4
255,190,212,217,203,4
255,190,212,218,203,4
255,190,212,219,203,4
255,190,212,220,203,4
255,190,212,221,203,4
255,190,212,222,203,4
255,190,212,223,203,4
255,190,212,224,203,4
255,190,212,225,203,4
255,190,212,1,204,4
255,190,212,2,204,4
255,190,212,3,204,4
255,190,212,4,204,4
255,190,212,5,204,4
255,190,212,6,204,4
255,190,212,7,204,4
255,190,212,8,204,4
255,190,212,9,204,4
255,190,212,10,204,4
255,190,212,11,204,4
255,190,212,12,204,4
255,190,212,13,204,4
255,190,212,14,204,4
255,190,212,15,204,4
255,190,212,16,204,4
255,190,212,17,204,4
255,190,212,18,204,4
255,190,212,19,204,4
255,190,212,20,204,4
255,190,212,21,204,4
255,190,212,22,204,4
255,190,212,23,204,4
255,190,212,24,204,4
255,190,212,25,204,4
255,190,212,26,204,4
255,190,212,27,204,4
255,190,212,28,204,4
255,190,212,29,204,4
255,190,212,30,204,4
255,190,212,31,204,4
255,190,212,32,204,4
255,189,212,33,204,4
255,189,212,34,204,4
255,189,212,35,204,4
255,189,212,36,204,4
255,189,212,37,204,4
255,190,212,38,204,4
254,191,212,39,204,4
251,192,212,40,204,4
255,204,222,41,204,4
242,198,213,42,204,4
243,207,219,43,204,4
98,72,81,44,204,2
11,0,0,45,204,3
42,31,35,46,204,3
35,31,32,47,204,3
29,27,28,48,204,3
41,27,40,49,204,3
35,25,36,50,204,3
23,22,30,51,204,3
12,21,26,52,204,3
5,26,29,53,204,3
1,35,36,54,204,3
0,45,42,55,204,3
1,51,48,56,204,3
0,46,44,57,204,3
8,59,60,58,204,3
12,57,60,59,204,3
20,59,66,60,204,3
10,40,50,61,204,3
28,50,64,62,204,3
40,56,72,63,204,3
59,70,88,64,204,3
5,48,55,65,204,3
24,57,64,66,204,3
43,56,64,67,204,3
49,36,43,68,204,3
78,35,44,69,204,3
128,55,64,70,204,2
154,52,63,71,204,2
157,31,45,72,204,2
181,35,54,73,204,5
207,49,72,74,204,5
214,49,79,75,204,5
209,43,79,76,204,5
208,46,87,77,204,5
193,36,81,78,204,5
170,17,64,79,204,5
161,9,58,80,204,2
207,128,150,81,204,4
255,194,211,82,204,4
239,196,206,83,204,4
253,213,222,84,204,4
255,212,230,85,204,4
185,86,117,86,204,2
162,27,70,87,204,2
197,45,94,88,204,5
171,36,79,89,204,2
215,122,151,90,204,5
242,204,215,91,204,4
235,244,239,92,204,1
222,255,242,93,204,1
208,251,234,94,204,1
215,251,237,95,204,1
235,255,253,96,204,1
248,225,233,97,204,1
242,244,241,98,204,1
240,255,247,99,204,1
244,252,241,100,204,1
255,247,238,101,204,1
255,238,228,102,204,1
209,172,163,103,204,4
160,74,77,104,204,2
209,55,79,105,204,5
242,47,81,106,204,5
255,54,91,107,204,5
255,61,94,108,204,5
250,52,85,109,204,5
236,45,76,110,204,5
227,68,88,111,204,5
225,100,108,112,204,5
229,70,88,113,204,5
231,72,90,114,204,5
224,63,81,115,204,5
199,36,55,116,204,5
176,9,29,117,204,5
172,3,24,118,204,5
195,23,45,119,204,5
219,45,68,120,204,5
215,39,62,121,204,5
219,43,66,122,204,5
226,50,73,123,204,5
230,56,79,124,204,5
231,57,80,125,204,5
227,55,77,126,204,5
222,50,72,127,204,5
218,46,68,128,204,5
215,57,80,129,204,5
219,53,77,130,204,5
225,45,72,131,204,5
230,40,68,132,204,5
230,40,65,133,204,5
228,47,66,134,204,5
223,55,70,135,204,5
217,61,72,136,204,5
204,50,60,137,204,5
214,56,71,138,204,5
220,52,75,139,204,5
229,54,85,140,204,5
206,35,69,141,204,5
181,21,55,142,204,5
162,18,51,143,204,2
176,41,73,144,204,5
140,111,116,145,204,2
184,157,162,146,204,4
255,234,240,147,204,1
254,238,241,148,204,1
255,252,253,149,204,1
255,254,253,150,204,1
248,248,248,151,204,1
245,249,248,152,204,1
251,255,255,153,204,1
236,245,244,154,204,1
187,196,195,155,204,4
164,170,170,156,204,4
248,252,253,157,204,1
247,248,252,158,204,1
255,254,255,159,204,1
242,241,246,160,204,1
225,238,244,161,204,1
221,234,240,162,204,1
153,167,170,163,204,2
5,16,20,164,204,3
0,1,7,165,204,3
0,5,9,166,204,3
0,0,4,167,204,3
3,0,4,168,204,3
16,3,10,169,204,3
25,6,12,170,204,3
18,0,0,171,204,3
157,124,133,172,204,2
255,220,232,173,204,1
240,194,205,174,204,4
248,198,210,175,204,4
253,201,214,176,204,4
254,191,212,177,204,4
254,191,212,178,204,4
254,191,212,179,204,4
254,191,212,180,204,4
254,191,212,181,204,4
254,191,212,182,204,4
254,191,212,183,204,4
254,191,212,184,204,4
254,191,212,185,204,4
254,191,212,186,204,4
254,191,212,187,204,4
254,191,212,188,204,4
254,191,212,189,204,4
254,191,212,190,204,4
254,191,212,191,204,4
254,191,212,192,204,4
255,190,212,193,204,4
255,190,212,194,204,4
255,190,212,195,204,4
255,190,212,196,204,4
255,190,212,197,204,4
255,190,212,198,204,4
255,190,212,199,204,4
255,190,212,200,204,4
255,190,212,201,204,4
255,190,212,202,204,4
255,190,212,203,204,4
255,190,212,204,204,4
255,190,212,205,204,4
255,190,212,206,204,4
255,190,212,207,204,4
255,190,212,208,204,4
255,190,212,209,204,4
255,190,212,210,204,4
255,190,212,211,204,4
255,190,212,212,204,4
255,190,212,213,204,4
255,190,212,214,204,4
255,190,212,215,204,4
255,190,212,216,204,4
255,190,212,217,204,4
255,190,212,218,204,4
255,190,212,219,204,4
255,190,212,220,204,4
255,190,212,221,204,4
255,190,212,222,204,4
255,190,212,223,204,4
255,190,212,224,204,4
255,190,212,225,204,4
255,190,212,1,205,4
255,190,212,2,205,4
255,190,212,3,205,4
255,190,212,4,205,4
255,190,212,5,205,4
255,190,212,6,205,4
255,190,212,7,205,4
255,190,212,8,205,4
255,190,212,9,205,4
255,190,212,10,205,4
255,190,212,11,205,4
255,190,212,12,205,4
255,190,212,13,205,4
255,190,212,14,205,4
255,190,212,15,205,4
255,190,212,16,205,4
255,190,212,17,205,4
255,190,212,18,205,4
255,190,212,19,205,4
255,190,212,20,205,4
255,190,212,21,205,4
255,190,212,22,205,4
255,190,212,23,205,4
255,190,212,24,205,4
255,190,212,25,205,4
255,190,212,26,205,4
255,190,212,27,205,4
255,190,212,28,205,4
255,190,212,29,205,4
255,190,212,30,205,4
255,190,212,31,205,4
255,190,212,32,205,4
255,189,212,33,205,4
255,189,212,34,205,4
255,189,212,35,205,4
255,189,212,36,205,4
255,190,212,37,205,4
254,191,212,38,205,4
251,192,212,39,205,4
247,194,212,40,205,4
244,197,213,41,205,4
234,196,209,42,205,4
119,92,101,43,205,2
27,10,16,44,205,3
19,10,13,45,205,3
38,38,38,46,205,3
35,41,39,47,205,3
18,27,24,48,205,3
13,27,28,49,205,3
9,23,24,50,205,3
3,18,21,51,205,3
0,14,17,52,205,3
0,16,20,53,205,3
3,22,26,54,205,3
9,30,35,55,205,3
12,35,41,56,205,3
0,23,30,57,205,3
18,45,54,58,205,3
33,62,70,59,205,3
18,51,60,60,205,3
12,46,56,61,205,3
14,48,58,62,205,3
20,56,68,63,205,3
17,53,65,64,205,3
0,75,77,65,205,3
12,76,78,66,205,3
29,64,70,67,205,3
53,52,60,68,205,3
82,40,52,69,205,2
116,33,49,70,205,2
156,40,59,71,205,2
186,47,68,72,205,5
207,53,77,73,205,5
200,44,68,74,205,5
188,40,66,75,205,5
181,47,74,76,205,5
154,35,65,77,205,2
111,8,38,78,205,2
129,40,72,79,205,2
202,118,151,80,205,2
249,205,222,81,205,4
235,197,212,82,205,4
242,212,224,83,205,4
239,211,223,84,205,4
251,210,224,85,205,4
201,133,156,86,205,4
135,34,68,87,205,2
177,50,91,88,205,2
165,32,75,89,205,2
178,69,101,90,205,2
197,130,148,91,205,2
222,200,202,92,205,4
239,251,241,93,205,1
233,255,245,94,205,1
228,252,238,95,205,1
235,253,241,96,205,1
255,242,253,97,205,1
254,245,246,98,205,1
255,255,250,99,205,1
255,247,246,100,205,1
255,199,205,101,205,4
207,136,142,102,205,4
172,90,94,103,205,2
175,53,66,104,205,2
222,43,73,105,205,5
247,41,79,106,205,5
242,49,80,107,205,5
232,54,80,108,205,5
240,60,87,109,205,5
251,68,96,110,205,5
229,70,90,111,205,5
194,68,79,112,205,5
206,47,67,113,205,5
189,27,48,114,205,5
175,12,33,115,205,5
184,18,40,116,205,5
211,42,65,117,205,5
232,60,84,118,205,5
236,59,85,119,205,5
230,52,78,120,205,5
225,45,72,121,205,5
227,44,72,122,205,5
226,43,71,123,205,5
226,43,71,124,205,5
226,43,71,125,205,5
227,44,72,126,205,5
225,45,72,127,205,5
225,45,72,128,205,5
219,51,74,129,205,5
228,51,77,130,205,5
238,51,78,131,205,5
246,52,78,132,205,5
246,52,76,133,205,5
239,54,72,134,205,5
229,54,69,135,205,5
221,55,67,136,205,5
220,55,69,137,205,5
224,55,74,138,205,5
211,39,63,139,205,5
210,43,71,140,205,5
194,44,73,141,205,5
167,41,65,142,205,2
219,117,138,143,205,5
249,165,181,144,205,4
112,77,84,145,205,2
52,19,26,146,205,3
239,210,215,147,205,4
255,247,253,148,205,1
255,250,253,149,205,1
251,242,243,150,205,1
248,247,245,151,205,1
252,255,255,152,205,1
249,255,253,153,205,1
249,255,255,154,205,1
249,255,255,155,205,1
160,169,168,156,205,2
187,193,193,157,205,4
252,255,255,158,205,1
241,242,246,159,205,1
255,254,255,160,205,1
237,248,254,161,205,1
229,240,246,162,205,1
167,178,182,163,205,4
68,77,82,164,205,2
0,1,5,165,205,3
0,0,5,166,205,3
6,4,9,167,205,3
10,1,6,168,205,3
11,0,2,169,205,3
15,0,0,170,205,3
100,69,77,171,205,2
253,213,224,172,205,4
238,192,203,173,205,4
253,201,214,174,205,4
242,185,200,175,205,4
255,200,215,176,205,4
254,191,212,177,205,4
254,191,212,178,205,4
254,191,212,179,205,4
254,191,212,180,205,4
254,191,212,181,205,4
254,191,212,182,205,4
254,191,212,183,205,4
254,191,212,184,205,4
254,191,212,185,205,4
254,191,212,186,205,4
254,191,212,187,205,4
254,191,212,188,205,4
254,191,212,189,205,4
254,191,212,190,205,4
254,191,212,191,205,4
254,191,212,192,205,4
255,190,212,193,205,4
255,190,212,194,205,4
255,190,212,195,205,4
255,190,212,196,205,4
255,190,212,197,205,4
255,190,212,198,205,4
255,190,212,199,205,4
255,190,212,200,205,4
255,190,212,201,205,4
255,190,212,202,205,4
255,190,212,203,205,4
255,190,212,204,205,4
255,190,212,205,205,4
255,190,212,206,205,4
255,190,212,207,205,4
255,190,212,208,205,4
255,190,212,209,205,4
255,190,212,210,205,4
255,190,212,211,205,4
255,190,212,212,205,4
255,190,212,213,205,4
255,190,212,214,205,4
255,190,212,215,205,4
255,190,212,216,205,4
255,190,212,217,205,4
255,190,212,218,205,4
255,190,212,219,205,4
255,190,212,220,205,4
255,190,212,221,205,4
255,190,212,222,205,4
255,190,212,223,205,4
255,190,212,224,205,4
255,190,212,225,205,4
255,190,212,1,206,4
255,190,212,2,206,4
255,190,212,3,206,4
255,190,212,4,206,4
255,190,212,5,206,4
255,190,212,6,206,4
255,190,212,7,206,4
255,190,212,8,206,4
255,190,212,9,206,4
255,190,212,10,206,4
255,190,212,11,206,4
255,190,212,12,206,4
255,190,212,13,206,4
255,190,212,14,206,4
255,190,212,15,206,4
255,190,212,16,206,4
255,190,212,17,206,4
255,190,212,18,206,4
255,190,212,19,206,4
255,190,212,20,206,4
255,190,212,21,206,4
255,190,212,22,206,4
255,190,212,23,206,4
255,190,212,24,206,4
255,190,212,25,206,4
255,190,212,26,206,4
255,190,212,27,206,4
255,190,212,28,206,4
255,190,212,29,206,4
255,190,212,30,206,4
255,190,212,31,206,4
255,190,212,32,206,4
255,189,212,33,206,4
255,189,212,34,206,4
255,189,212,35,206,4
255,190,212,36,206,4
254,191,212,37,206,4
253,191,212,38,206,4
250,193,212,39,206,4
244,196,212,40,206,4
238,197,211,41,206,4
204,172,183,42,206,4
14,0,0,43,206,3
25,14,18,44,206,3
25,25,25,45,206,3
22,31,28,46,206,3
18,33,28,47,206,3
22,39,33,48,206,3
0,24,18,49,206,3
0,22,17,50,206,3
0,18,15,51,206,3
0,13,16,52,206,3
11,11,19,53,206,3
21,13,26,54,206,3
31,17,34,55,206,3
38,19,39,56,206,3
44,26,48,57,206,3
41,32,53,58,206,3
58,59,77,59,206,3
13,26,42,60,206,3
37,65,77,61,206,3
16,56,64,62,206,3
29,78,85,63,206,3
0,51,56,64,206,3
0,63,67,65,206,3
19,86,94,66,206,3
37,67,78,67,206,3
54,37,55,68,206,3
96,32,56,69,206,2
148,44,69,70,206,2
188,58,84,71,206,5
194,52,76,72,206,5
173,34,55,73,206,5
174,49,65,74,206,2
127,22,36,75,206,2
94,14,27,76,206,3
147,89,103,77,206,2
219,178,192,78,206,4
217,189,204,79,206,4
176,153,171,80,206,2
166,153,163,81,206,2
196,180,191,82,206,4
199,183,194,83,206,4
205,189,199,84,206,4
201,185,195,85,206,4
232,206,217,86,206,4
104,56,72,87,206,2
134,51,77,88,206,2
165,55,90,89,206,2
164,50,84,90,206,2
162,70,95,91,206,2
179,121,133,92,206,2
215,189,190,93,206,4
244,235,228,94,206,1
254,243,237,95,206,1
253,235,231,96,206,1
255,241,253,97,206,1
255,241,243,98,206,1
244,219,222,99,206,1
238,175,186,100,206,4
215,106,127,101,206,5
187,64,85,102,206,5
187,58,76,103,206,5
213,55,78,104,206,5
246,46,82,105,206,5
245,35,72,106,206,5
224,44,71,107,206,5
220,63,82,108,206,5
234,71,92,109,206,5
234,57,83,110,206,5
196,37,59,111,206,5
153,23,35,112,206,2
177,15,36,113,206,5
196,33,54,114,206,5
221,55,77,115,206,5
234,65,88,116,206,5
236,62,87,117,206,5
236,58,84,118,206,5
240,57,85,119,206,5
245,61,89,120,206,5
244,55,85,121,206,5
241,50,81,122,206,5
236,45,76,123,206,5
232,39,70,124,206,5
229,36,67,125,206,5
227,36,67,126,206,5
229,38,69,127,206,5
230,39,70,128,206,5
235,53,78,129,206,5
238,52,76,130,206,5
244,50,77,131,206,5
248,50,75,132,206,5
248,52,74,133,206,5
243,54,74,134,206,5
238,56,71,135,206,5
235,57,73,136,206,5
233,52,71,137,206,5
237,53,77,138,206,5
224,44,73,139,206,5
216,53,82,140,206,5
203,71,94,141,206,5
183,95,109,142,206,2
255,209,213,143,206,4
255,244,242,144,206,1
255,217,227,145,206,1
154,117,125,146,206,2
148,115,122,147,206,2
255,246,251,148,206,1
255,242,246,149,206,1
255,252,253,150,206,1
255,255,253,151,206,1
254,255,255,152,206,1
251,255,255,153,206,1
248,255,255,154,206,1
235,245,244,155,206,1
215,224,223,156,206,1
137,143,143,157,206,2
242,246,247,158,206,1
241,245,246,159,206,1
247,248,250,160,206,1
235,244,249,161,206,1
237,246,251,162,206,1
194,201,207,163,206,4
129,134,140,164,206,2
8,11,16,165,206,3
5,4,10,166,206,3
4,0,4,167,206,3
8,0,2,168,206,3
33,13,22,169,206,3
116,89,98,170,206,2
230,194,204,171,206,4
237,193,206,172,206,4
253,201,214,173,206,4
245,188,203,174,206,4
246,183,200,175,206,4
255,192,208,176,206,4
254,191,212,177,206,4
254,191,212,178,206,4
254,191,212,179,206,4
254,191,212,180,206,4
254,191,212,181,206,4
254,191,212,182,206,4
254,191,212,183,206,4
254,191,212,184,206,4
254,191,212,185,206,4
254,191,212,186,206,4
254,191,212,187,206,4
254,191,212,188,206,4
254,191,212,189,206,4
254,191,212,190,206,4
254,191,212,191,206,4
254,191,212,192,206,4
255,190,212,193,206,4
255,190,212,194,206,4
255,190,212,195,206,4
255,190,212,196,206,4
255,190,212,197,206,4
255,190,212,198,206,4
255,190,212,199,206,4
255,190,212,200,206,4
255,190,212,201,206,4
255,190,212,202,206,4
255,190,212,203,206,4
255,190,212,204,206,4
255,190,212,205,206,4
255,190,212,206,206,4
255,190,212,207,206,4
255,190,212,208,206,4
255,190,212,209,206,4
255,190,212,210,206,4
255,190,212,211,206,4
255,190,212,212,206,4
255,190,212,213,206,4
255,190,212,214,206,4
255,190,212,215,206,4
255,190,212,216,206,4
255,190,212,217,206,4
255,190,212,218,206,4
255,190,212,219,206,4
255,190,212,220,206,4
255,190,212,221,206,4
255,190,212,222,206,4
255,190,212,223,206,4
255,190,212,224,206,4
255,190,212,225,206,4
255,190,212,1,207,4
255,190,212,2,207,4
255,190,212,3,207,4
255,190,212,4,207,4
255,190,212,5,207,4
255,190,212,6,207,4
255,190,212,7,207,4
255,190,212,8,207,4
255,190,212,9,207,4
255,190,212,10,207,4
255,190,212,11,207,4
255,190,212,12,207,4
255,190,212,13,207,4
255,190,212,14,207,4
255,190,212,15,207,4
255,190,212,16,207,4
255,190,212,17,207,4
255,190,212,18,207,4
255,190,212,19,207,4
255,190,212,20,207,4
255,190,212,21,207,4
255,190,212,22,207,4
255,190,212,23,207,4
255,190,212,24,207,4
255,190,212,25,207,4
255,190,212,26,207,4
255,190,212,27,207,4
255,190,212,28,207,4
255,190,212,29,207,4
255,190,212,30,207,4
255,190,212,31,207,4
255,190,212,32,207,4
255,189,212,33,207,4
255,189,212,34,207,4
255,189,212,35,207,4
255,190,212,36,207,4
254,191,212,37,207,4
251,192,212,38,207,4
247,194,212,39,207,4
243,196,212,40,207,4
243,205,218,41,207,4
110,83,92,42,207,2
28,13,18,43,207,3
3,0,0,44,207,3
22,28,26,45,207,3
0,10,5,46,207,3
2,23,16,47,207,3
2,28,19,48,207,3
0,20,15,49,207,3
0,20,16,50,207,3
1,19,19,51,207,3
10,20,22,52,207,3
21,21,29,53,207,3
29,23,35,54,207,3
38,26,40,55,207,3
40,27,44,56,207,3
53,40,58,57,207,3
43,36,54,58,207,3
49,50,68,59,207,3
21,33,49,60,207,3
45,68,82,61,207,3
35,67,78,62,207,3
43,83,93,63,207,3
21,65,74,64,207,3
9,72,89,65,207,3
62,103,123,66,207,2
71,73,98,67,207,2
81,36,67,68,207,3
124,34,69,69,207,2
160,40,75,70,207,2
164,34,62,71,207,2
125,4,23,72,207,2
123,26,35,73,207,2
123,55,54,74,207,2
154,115,108,75,207,2
210,193,186,76,207,4
241,237,234,77,207,1
229,230,234,78,207,1
219,219,229,79,207,1
234,234,246,80,207,1
167,178,184,81,207,4
140,140,150,82,207,2
216,208,219,83,207,4
223,220,229,84,207,1
192,200,203,85,207,4
147,163,162,86,207,2
148,149,151,87,207,2
161,125,137,88,207,2
157,77,102,89,207,2
166,57,88,90,207,2
158,48,77,91,207,2
152,63,83,92,207,2
167,104,115,93,207,2
203,152,157,94,207,4
235,183,187,95,207,4
247,188,194,96,207,4
235,187,201,97,207,4
207,174,181,98,207,4
183,140,149,99,207,2
181,84,104,100,207,2
191,40,75,101,207,5
214,44,80,102,207,5
227,58,89,103,207,5
232,44,77,104,207,5
242,26,65,105,207,5
250,40,75,106,207,5
235,68,88,107,207,5
211,74,84,108,207,5
192,44,60,109,207,5
184,15,38,110,207,5
183,24,46,111,207,5
188,53,67,112,207,5
237,71,93,113,207,5
236,68,91,114,207,5
233,64,87,115,207,5
232,58,83,116,207,5
233,55,81,117,207,5
236,53,81,118,207,5
240,53,82,119,207,5
243,52,83,120,207,5
250,55,87,121,207,5
252,54,87,122,207,5
252,53,86,123,207,5
250,51,84,124,207,5
249,48,82,125,207,5
246,45,79,126,207,5
242,43,76,127,207,5
240,41,74,128,207,5
243,49,76,129,207,5
242,45,72,130,207,5
241,41,69,131,207,5
240,38,64,132,207,5
238,40,63,133,207,5
238,45,64,134,207,5
239,50,68,135,207,5
244,52,73,136,207,5
247,51,75,137,207,5
247,48,77,138,207,5
233,44,76,139,207,5
205,45,73,140,207,5
179,63,82,141,207,2
199,143,146,142,207,4
243,241,229,143,207,1
217,246,226,144,207,1
