201
251
123,113,93,0,0
195,7,10,0,0
8,4,4,0,0
254,253,252,0,0
238,210,68,0,0
249,209,0,122,226,5
252,207,0,123,226,5
255,210,0,124,226,5
255,207,1,125,226,5
255,200,1,126,226,5
255,204,11,127,226,5
255,214,23,128,226,5
251,207,20,129,226,5
251,208,18,130,226,5
252,209,19,131,226,5
252,209,17,132,226,5
253,210,17,133,226,5
252,210,14,134,226,5
252,210,12,135,226,5
251,209,11,136,226,5
239,197,0,137,226,5
244,202,4,138,226,5
252,210,14,139,226,5
255,214,21,140,226,5
255,214,22,141,226,5
252,209,19,142,226,5
244,201,11,143,226,5
238,194,7,144,226,5
255,205,0,145,226,5
249,200,0,146,226,5
255,216,0,147,226,5
255,224,8,148,226,5
239,209,1,149,226,5
242,219,27,150,226,5
242,225,59,151,226,5
218,206,72,152,226,5
117,107,9,153,226,1
13,5,0,154,226,3
14,9,0,155,226,3
212,209,202,156,226,5
255,253,255,157,226,4
252,250,255,158,226,4
243,243,255,159,226,4
242,243,255,160,226,4
255,255,255,161,226,4
255,255,255,162,226,4
255,255,255,163,226,4
255,255,255,164,226,4
255,255,255,165,226,4
255,255,255,166,226,4
255,255,255,167,226,4
255,255,255,168,226,4
255,255,255,169,226,4
255,255,255,170,226,4
255,255,255,171,226,4
255,255,255,172,226,4
255,255,255,173,226,4
255,255,255,174,226,4
255,255,255,175,226,4
255,255,255,176,226,4
255,255,255,177,226,4
255,255,255,178,226,4
255,255,255,179,226,4
255,255,255,180,226,4
255,255,255,181,226,4
255,255,255,182,226,4
255,255,255,183,226,4
255,255,255,184,226,4
255,255,255,185,226,4
255,255,255,186,226,4
255,255,255,187,226,4
255,255,255,188,226,4
255,255,255,189,226,4
255,255,255,190,226,4
255,255,255,191,226,4
255,255,255,192,226,4
255,255,255,193,226,4
255,255,255,194,226,4
255,255,255,195,226,4
255,255,255,196,226,4
255,255,255,197,226,4
255,255,255,198,226,4
255,255,255,199,226,4
255,255,255,200,226,4
255,255,255,201,226,4
255,255,255,1,227,4
255,255,255,2,227,4
255,255,255,3,227,4
255,255,255,4,227,4
255,255,255,5,227,4
255,255,255,6,227,4
255,255,255,7,227,4
255,255,255,8,227,4
255,255,255,9,227,4
255,255,255,10,227,4
255,255,255,11,227,4
255,255,255,12,227,4
255,255,255,13,227,4
255,255,255,14,227,4
255,255,255,15,227,4
255,255,255,16,227,4
255,255,255,17,227,4
255,255,255,18,227,4
255,255,255,19,227,4
255,255,255,20,227,4
255,255,255,21,227,4
255,255,255,22,227,4
255,255,255,23,227,4
255,255,255,24,227,4
255,255,255,25,227,4
255,255,255,26,227,4
255,255,255,27,227,4
255,255,255,28,227,4
255,255,255,29,227,4
255,255,255,30,227,4
255,255,255,31,227,4
255,255,255,32,227,4
252,255,255,33,227,4
252,255,255,34,227,4
254,255,250,35,227,4
254,255,244,36,227,4
255,255,243,37,227,4
255,255,246,38,227,4
255,254,255,39,227,4
255,252,255,40,227,4
255,246,255,41,227,4
249,236,255,42,227,4
255,242,255,43,227,4
255,251,251,44,227,4
184,177,149,45,227,5
16,11,0,46,227,3
32,32,0,47,227,3
202,204,103,48,227,5
249,220,38,49,227,5
245,217,30,50,227,5
240,212,17,51,227,5
255,231,28,52,227,4
245,217,9,53,227,5
243,216,2,54,227,5
239,210,0,55,227,5
255,226,14,56,227,5
251,219,10,57,227,5
253,218,14,58,227,5
254,217,15,59,227,5
254,217,15,60,227,5
255,217,12,61,227,5
255,217,8,62,227,5
255,218,5,63,227,5
255,218,3,64,227,5
254,217,15,65,227,5
254,217,14,66,227,5
254,218,10,67,227,5
254,219,7,68,227,5
254,220,1,69,227,5
254,220,0,70,227,5
254,221,0,71,227,5
255,220,0,72,227,5
253,217,0,73,227,5
243,206,0,74,227,5
243,205,0,75,227,5
255,218,22,76,227,5
255,231,45,77,227,4
255,227,50,78,227,5
255,214,43,79,227,5
252,205,39,80,227,5
247,215,32,81,227,5
255,225,51,82,227,5
232,206,51,83,227,5
237,214,84,84,227,5
155,136,34,85,227,1
18,4,0,86,227,3
72,64,18,87,227,1
210,205,185,88,227,5
255,255,251,89,227,4
252,253,255,90,227,4
249,251,255,91,227,4
251,255,255,92,227,4
248,253,255,93,227,4
247,251,250,94,227,4
252,255,251,95,227,4
251,255,247,96,227,4
255,255,255,97,227,4
255,255,255,98,227,4
255,255,255,99,227,4
255,255,255,100,227,4
255,255,255,101,227,4
255,255,255,102,227,4
255,255,255,103,227,4
255,255,255,104,227,4
254,254,254,105,227,4
254,254,254,106,227,4
254,254,254,107,227,4
254,254,254,108,227,4
253,253,253,109,227,4
253,253,253,110,227,4
252,252,252,111,227,4
252,252,252,112,227,4
255,250,255,113,227,4
255,250,255,114,227,4
255,244,250,115,227,4
146,132,121,116,227,1
22,3,0,117,227,3
52,27,0,118,227,3
171,143,59,119,227,1
229,197,86,120,227,5
234,200,64,121,227,5
235,199,40,122,227,5
237,201,19,123,227,5
245,207,10,124,227,5
252,215,4,125,227,5
255,218,0,126,227,5
251,214,0,127,227,5
246,210,0,128,227,5
255,200,25,129,227,5
255,200,25,130,227,5
255,201,23,131,227,5
255,202,23,132,227,5
255,204,23,133,227,5
255,207,23,134,227,5
255,209,25,135,227,5
255,210,24,136,227,5
255,201,15,137,227,5
255,201,17,138,227,5
255,201,17,139,227,5
255,200,19,140,227,5
255,200,21,141,227,5
255,200,22,142,227,5
255,199,24,143,227,5
255,199,24,144,227,5
255,226,0,145,227,5
246,209,0,146,227,5
237,201,0,147,227,5
236,201,21,148,227,5
232,201,51,149,227,5
234,204,90,150,227,5
170,145,61,151,227,1
70,49,0,152,227,3
21,4,0,153,227,3
54,40,27,154,227,3
216,207,202,155,227,5
255,254,251,156,227,4
255,255,251,157,227,4
243,246,239,158,227,4
252,255,246,159,227,4
252,255,243,160,227,4
255,255,255,161,227,4
255,255,255,162,227,4
255,255,255,163,227,4
255,255,255,164,227,4
255,255,255,165,227,4
255,255,255,166,227,4
255,255,255,167,227,4
255,255,255,168,227,4
255,255,255,169,227,4
255,255,255,170,227,4
255,255,255,171,227,4
255,255,255,172,227,4
255,255,255,173,227,4
255,255,255,174,227,4
255,255,255,175,227,4
255,255,255,176,227,4
255,255,255,177,227,4
255,255,255,178,227,4
255,255,255,179,227,4
255,255,255,180,227,4
255,255,255,181,227,4
255,255,255,182,227,4
255,255,255,183,227,4
255,255,255,184,227,4
255,255,255,185,227,4
255,255,255,186,227,4
255,255,255,187,227,4
255,255,255,188,227,4
255,255,255,189,227,4
255,255,255,190,227,4
255,255,255,191,227,4
255,255,255,192,227,4
255,255,255,193,227,4
255,255,255,194,227,4
255,255,255,195,227,4
255,255,255,196,227,4
255,255,255,197,227,4
255,255,255,198,227,4
255,255,255,199,227,4
255,255,255,200,227,4
255,255,255,201,227,4
255,255,255,1,228,4
255,255,255,2,228,4
255,255,255,3,228,4
255,255,255,4,228,4
255,255,255,5,228,4
255,255,255,6,228,4
255,255,255,7,228,4
255,255,255,8,228,4
255,255,255,9,228,4
255,255,255,10,228,4
255,255,255,11,228,4
255,255,255,12,228,4
255,255,255,13,228,4
255,255,255,14,228,4
255,255,255,15,228,4
255,255,255,16,228,4
255,255,255,17,228,4
255,255,255,18,228,4
255,255,255,19,228,4
255,255,255,20,228,4
255,255,255,21,228,4
255,255,255,22,228,4
255,255,255,23,228,4
255,255,255,24,228,4
255,255,255,25,228,4
255,255,255,26,228,4
255,255,255,27,228,4
255,255,255,28,228,4
255,255,255,29,228,4
255,255,255,30,228,4
255,255,255,31,228,4
255,255,255,32,228,4
252,255,255,33,228,4
254,255,255,34,228,4
254,255,250,35,228,4
254,255,244,36,228,4
255,255,243,37,228,4
255,255,246,38,228,4
255,254,255,39,228,4
255,252,255,40,228,4
255,246,255,41,228,4
255,247,255,42,228,4
255,247,255,43,228,4
252,240,254,44,228,4
255,253,244,45,228,4
180,174,140,46,228,5
11,6,0,47,228,3
49,46,0,48,228,3
222,193,37,49,228,5
255,230,68,50,228,4
234,206,34,51,228,5
233,205,20,52,228,5
245,219,21,53,228,5
255,234,27,54,228,4
236,206,0,55,228,5
251,220,8,56,228,5
253,219,8,57,228,5
254,218,10,58,228,5
255,217,10,59,228,5
255,216,10,60,228,5
255,216,8,61,228,5
255,216,7,62,228,5
255,216,3,63,228,5
255,216,1,64,228,5
255,215,10,65,228,5
255,215,10,66,228,5
255,215,10,67,228,5
255,215,12,68,228,5
255,215,14,69,228,5
255,215,14,70,228,5
255,215,15,71,228,5
255,215,17,72,228,5
249,207,11,73,228,5
255,224,28,74,228,5
255,225,31,75,228,5
245,205,12,76,228,5
235,196,3,77,228,5
246,207,16,78,228,5
255,217,26,79,228,5
255,216,25,80,228,5
244,214,80,81,228,5
240,211,85,82,228,5
238,212,101,83,228,5
102,79,0,84,228,1
26,7,0,85,228,3
102,90,42,86,228,1
236,229,201,87,228,5
255,255,244,88,228,4
253,253,253,89,228,4
244,244,252,90,228,4
252,255,255,91,228,4
251,255,255,92,228,4
247,251,252,93,228,4
250,255,249,94,228,4
249,252,243,95,228,4
250,254,240,96,228,4
255,255,255,97,228,4
255,255,255,98,228,4
255,255,255,99,228,4
255,255,255,100,228,4
255,255,255,101,228,4
255,255,255,102,228,4
255,255,255,103,228,4
255,255,255,104,228,4
255,255,255,105,228,4
255,255,255,106,228,4
254,254,254,107,228,4
254,254,254,108,228,4
254,254,254,109,228,4
253,253,253,110,228,4
253,253,253,111,228,4
253,253,253,112,228,4
240,241,255,113,228,4
251,250,255,114,228,4
254,250,255,115,228,4
255,251,255,116,228,4
220,205,208,117,228,5
86,66,57,118,228,1
29,5,0,119,228,3
101,73,26,120,228,1
194,164,92,121,228,5
222,193,91,122,228,5
240,212,79,123,228,5
235,207,45,124,228,5
230,205,16,125,228,5
236,215,2,126,228,5
236,218,0,127,228,5
229,209,0,128,228,5
250,194,0,129,228,5
255,199,0,130,228,5
255,206,2,131,228,5
255,211,6,132,228,5
255,212,5,133,228,5
255,210,0,134,228,5
255,205,0,135,228,5
255,202,0,136,228,5
255,208,0,137,228,5
255,210,0,138,228,5
255,212,2,139,228,5
255,212,5,140,228,5
255,212,7,141,228,5
255,210,6,142,228,5
255,206,5,143,228,5
255,204,3,144,228,5
229,204,0,145,228,5
241,214,9,146,228,5
235,207,35,147,228,5
255,226,96,148,228,5
211,179,94,149,228,5
121,90,46,150,228,1
25,0,0,151,228,3
19,0,4,152,228,3
125,103,124,153,228,1
241,226,247,154,228,5
255,251,255,155,228,4
255,254,253,156,228,4
242,243,229,157,228,4
245,249,224,158,228,4
254,255,227,159,228,4
254,255,223,160,228,4
255,255,255,161,228,4
255,255,255,162,228,4
255,255,255,163,228,4
255,255,255,164,228,4
255,255,255,165,228,4
255,255,255,166,228,4
255,255,255,167,228,4
255,255,255,168,228,4
255,255,255,169,228,4
255,255,255,170,228,4
255,255,255,171,228,4
255,255,255,172,228,4
255,255,255,173,228,4
255,255,255,174,228,4
255,255,255,175,228,4
255,255,255,176,228,4
255,255,255,177,228,4
255,255,255,178,228,4
255,255,255,179,228,4
255,255,255,180,228,4
255,255,255,181,228,4
255,255,255,182,228,4
255,255,255,183,228,4
255,255,255,184,228,4
255,255,255,185,228,4
255,255,255,186,228,4
255,255,255,187,228,4
255,255,255,188,228,4
255,255,255,189,228,4
255,255,255,190,228,4
255,255,255,191,228,4
255,255,255,192,228,4
255,255,255,193,228,4
255,255,255,194,228,4
255,255,255,195,228,4
255,255,255,196,228,4
255,255,255,197,228,4
255,255,255,198,228,4
255,255,255,199,228,4
255,255,255,200,228,4
255,255,255,201,228,4
255,255,255,1,229,4
255,255,255,2,229,4
255,255,255,3,229,4
255,255,255,4,229,4
255,255,255,5,229,4
255,255,255,6,229,4
255,255,255,7,229,4
255,255,255,8,229,4
255,255,255,9,229,4
255,255,255,10,229,4
255,255,255,11,229,4
255,255,255,12,229,4
255,255,255,13,229,4
255,255,255,14,229,4
255,255,255,15,229,4
255,255,255,16,229,4
255,255,255,17,229,4
255,255,255,18,229,4
255,255,255,19,229,4
255,255,255,20,229,4
255,255,255,21,229,4
255,255,255,22,229,4
255,255,255,23,229,4
255,255,255,24,229,4
255,255,255,25,229,4
255,255,255,26,229,4
255,255,255,27,229,4
255,255,255,28,229,4
255,255,255,29,229,4
255,255,255,30,229,4
255,255,255,31,229,4
255,255,255,32,229,4
254,255,255,33,229,4
254,255,255,34,229,4
254,255,250,35,229,4
254,255,244,36,229,4
255,255,243,37,229,4
255,255,244,38,229,4
255,255,253,39,229,4
255,252,255,40,229,4
255,248,255,41,229,4
255,248,255,42,229,4
255,247,255,43,229,4
255,245,255,44,229,4
255,246,254,45,229,4
255,253,243,46,229,4
178,171,143,47,229,5
16,11,0,48,229,3
58,26,0,49,229,3
170,140,30,50,229,1
250,221,93,51,229,5
255,241,90,52,229,4
240,214,39,53,229,5
239,215,19,54,229,5
238,212,1,55,229,5
251,223,2,56,229,5
253,221,0,57,229,5
254,220,0,58,229,5
255,218,1,59,229,5
255,217,5,60,229,5
255,215,7,61,229,5
255,215,8,62,229,5
255,214,8,63,229,5
255,213,8,64,229,5
255,213,8,65,229,5
255,213,10,66,229,5
255,213,14,67,229,5
255,212,19,68,229,5
255,212,22,69,229,5
255,212,28,70,229,5
255,212,31,71,229,5
255,212,33,72,229,5
255,215,35,73,229,5
255,215,31,74,229,5
255,217,28,75,229,5
255,219,25,76,229,5
253,220,19,77,229,5
250,220,12,78,229,5
250,220,8,79,229,5
252,223,9,80,229,5
229,201,118,81,229,5
159,132,55,82,229,1
46,21,0,83,229,3
36,15,0,84,229,3
133,118,77,85,229,1
255,245,219,86,229,4
249,243,231,87,229,4
253,249,246,88,229,4
254,255,255,89,229,4
251,254,255,90,229,4
252,255,255,91,229,4
249,253,255,92,229,4
252,255,255,93,229,4
254,255,250,94,229,4
248,251,240,95,229,4
255,255,244,96,229,4
255,255,255,97,229,4
255,255,255,98,229,4
255,255,255,99,229,4
255,255,255,100,229,4
255,255,255,101,229,4
255,255,255,102,229,4
255,255,255,103,229,4
255,255,255,104,229,4
255,255,255,105,229,4
255,255,255,106,229,4
255,255,255,107,229,4
254,254,254,108,229,4
254,254,254,109,229,4
254,254,254,110,229,4
253,253,253,111,229,4
253,253,253,112,229,4
248,255,255,113,229,4
234,243,242,114,229,4
244,249,253,115,229,4
249,247,255,116,229,4
251,245,255,117,229,4
255,250,255,118,229,4
189,172,180,119,229,5
52,31,26,120,229,3
20,0,0,121,229,3
72,48,0,122,229,3
155,133,57,123,229,1
210,192,84,124,229,5
232,216,79,125,229,5
235,223,61,126,229,5
235,224,44,127,229,5
233,224,33,128,229,5
255,230,17,129,229,4
255,225,12,130,229,5
255,218,3,131,229,5
255,211,0,132,229,5
252,208,0,133,229,5
252,208,0,134,229,5
254,210,0,135,229,5
255,212,0,136,229,5
250,206,0,137,229,5
249,205,0,138,229,5
249,205,0,139,229,5
250,206,0,140,229,5
252,207,0,141,229,5
255,210,0,142,229,5
255,213,0,143,229,5
255,215,2,144,229,5
235,214,43,145,229,5
255,235,82,146,229,4
187,165,46,147,229,5
118,92,17,148,229,1
24,0,0,149,229,3
28,0,1,150,229,3
85,59,86,151,229,1
201,179,215,152,229,5
255,243,255,153,229,4
248,236,255,154,229,4
255,251,255,155,229,4
255,252,247,156,229,4
239,240,224,157,229,4
255,255,236,158,229,4
240,243,216,159,229,4
255,255,232,160,229,4
255,255,255,161,229,4
255,255,255,162,229,4
255,255,255,163,229,4
255,255,255,164,229,4
255,255,255,165,229,4
255,255,255,166,229,4
255,255,255,167,229,4
255,255,255,168,229,4
255,255,255,169,229,4
255,255,255,170,229,4
255,255,255,171,229,4
255,255,255,172,229,4
255,255,255,173,229,4
255,255,255,174,229,4
255,255,255,175,229,4
255,255,255,176,229,4
255,255,255,177,229,4
255,255,255,178,229,4
255,255,255,179,229,4
255,255,255,180,229,4
255,255,255,181,229,4
255,255,255,182,229,4
255,255,255,183,229,4
255,255,255,184,229,4
255,255,255,185,229,4
255,255,255,186,229,4
255,255,255,187,229,4
255,255,255,188,229,4
255,255,255,189,229,4
255,255,255,190,229,4
255,255,255,191,229,4
255,255,255,192,229,4
255,255,255,193,229,4
255,255,255,194,229,4
255,255,255,195,229,4
255,255,255,196,229,4
255,255,255,197,229,4
255,255,255,198,229,4
255,255,255,199,229,4
255,255,255,200,229,4
255,255,255,201,229,4
255,255,255,1,230,4
255,255,255,2,230,4
255,255,255,3,230,4
255,255,255,4,230,4
255,255,255,5,230,4
255,255,255,6,230,4
255,255,255,7,230,4
255,255,255,8,230,4
255,255,255,9,230,4
255,255,255,10,230,4
255,255,255,11,230,4
255,255,255,12,230,4
255,255,255,13,230,4
255,255,255,14,230,4
255,255,255,15,230,4
255,255,255,16,230,4
255,255,255,17,230,4
255,255,255,18,230,4
255,255,255,19,230,4
255,255,255,20,230,4
255,255,255,21,230,4
255,255,255,22,230,4
255,255,255,23,230,4
255,255,255,24,230,4
255,255,255,25,230,4
255,255,255,26,230,4
255,255,255,27,230,4
255,255,255,28,230,4
255,255,255,29,230,4
255,255,255,30,230,4
255,255,255,31,230,4
255,255,255,32,230,4
254,254,255,33,230,4
254,255,255,34,230,4
254,255,251,35,230,4
255,255,246,36,230,4
255,255,243,37,230,4
255,255,244,38,230,4
255,255,251,39,230,4
255,253,255,40,230,4
255,249,255,41,230,4
255,247,255,42,230,4
236,222,255,43,230,5
255,248,255,44,230,4
255,249,255,45,230,4
255,246,252,46,230,4
252,243,236,47,230,4
184,177,161,48,230,5
32,0,0,49,230,3
31,0,0,50,230,3
125,96,26,51,230,1
222,197,94,52,230,5
237,214,74,53,230,5
240,218,46,54,230,5
255,236,35,55,230,4
244,221,3,56,230,5
248,223,0,57,230,5
251,222,0,58,230,5
254,220,0,59,230,5
255,218,1,60,230,5
255,215,8,61,230,5
255,214,14,62,230,5
255,212,17,63,230,5
255,212,19,64,230,5
255,211,17,65,230,5
255,211,17,66,230,5
255,212,15,67,230,5
255,213,15,68,230,5
255,213,15,69,230,5
255,215,15,70,230,5
255,215,15,71,230,5
254,216,17,72,230,5
255,224,28,73,230,5
250,217,24,74,230,5
245,214,25,75,230,5
247,217,33,76,230,5
246,217,37,77,230,5
237,210,33,78,230,5
232,206,33,79,230,5
232,206,35,80,230,5
104,79,39,81,230,1
21,0,0,82,230,3
39,18,0,83,230,3
208,192,167,84,230,5
255,248,232,85,230,4
243,234,227,86,230,4
255,254,253,87,230,4
253,252,255,88,230,4
254,255,255,89,230,4
248,251,255,90,230,4
247,250,255,91,230,4
244,248,249,92,230,4
254,255,253,93,230,4
254,255,250,94,230,4
245,247,236,95,230,4
255,255,244,96,230,4
255,255,255,97,230,4
255,255,255,98,230,4
255,255,255,99,230,4
255,255,255,100,230,4
255,255,255,101,230,4
255,255,255,102,230,4
255,255,255,103,230,4
255,255,255,104,230,4
255,255,255,105,230,4
255,255,255,106,230,4
255,255,255,107,230,4
255,255,255,108,230,4
254,254,254,109,230,4
254,254,254,110,230,4
254,254,254,111,230,4
254,254,254,112,230,4
245,255,237,113,230,4
223,238,215,114,230,5
241,254,237,115,230,4
251,255,251,116,230,4
238,239,241,117,230,4
248,245,254,118,230,4
255,251,255,119,230,4
250,237,247,120,230,4
192,178,178,121,230,5
106,89,79,122,230,1
22,7,0,123,230,3
15,1,0,124,230,3
44,31,0,125,230,3
97,87,2,126,230,1
153,145,47,127,230,1
195,188,84,128,230,5
238,205,48,129,230,5
240,207,50,130,230,5
243,211,51,131,230,5
245,213,52,132,230,5
244,212,49,133,230,5
241,210,44,134,230,5
237,206,40,135,230,5
234,203,35,136,230,5
243,212,44,137,230,5
244,213,47,138,230,5
246,215,49,139,230,5
246,214,51,140,230,5
245,213,52,141,230,5
241,209,49,142,230,5
237,204,47,143,230,5
235,202,45,144,230,5
159,143,48,145,230,1
107,90,10,146,230,1
21,2,0,147,230,3
17,0,0,148,230,3
36,16,15,149,230,3
186,168,184,150,230,5
255,239,255,151,230,4
255,248,255,152,230,4
245,237,252,153,230,4
255,250,254,154,230,4
255,255,250,155,230,4
254,254,244,156,230,4
255,255,246,157,230,4
235,234,229,158,230,5
255,254,255,159,230,4
249,244,248,160,230,4
255,255,255,161,230,4
255,255,255,162,230,4
255,255,255,163,230,4
255,255,255,164,230,4
255,255,255,165,230,4
255,255,255,166,230,4
255,255,255,167,230,4
255,255,255,168,230,4
255,255,255,169,230,4
255,255,255,170,230,4
255,255,255,171,230,4
255,255,255,172,230,4
255,255,255,173,230,4
255,255,255,174,230,4
255,255,255,175,230,4
255,255,255,176,230,4
255,255,255,177,230,4
255,255,255,178,230,4
255,255,255,179,230,4
255,255,255,180,230,4
255,255,255,181,230,4
255,255,255,182,230,4
255,255,255,183,230,4
255,255,255,184,230,4
255,255,255,185,230,4
255,255,255,186,230,4
255,255,255,187,230,4
255,255,255,188,230,4
255,255,255,189,230,4
255,255,255,190,230,4
255,255,255,191,230,4
255,255,255,192,230,4
255,255,255,193,230,4
255,255,255,194,230,4
255,255,255,195,230,4
255,255,255,196,230,4
255,255,255,197,230,4
255,255,255,198,230,4
255,255,255,199,230,4
255,255,255,200,230,4
255,255,255,201,230,4
255,255,255,1,231,4
255,255,255,2,231,4
255,255,255,3,231,4
255,255,255,4,231,4
255,255,255,5,231,4
255,255,255,6,231,4
255,255,255,7,231,4
255,255,255,8,231,4
255,255,255,9,231,4
255,255,255,10,231,4
255,255,255,11,231,4
255,255,255,12,231,4
255,255,255,13,231,4
255,255,255,14,231,4
255,255,255,15,231,4
255,255,255,16,231,4
255,255,255,17,231,4
255,255,255,18,231,4
255,255,255,19,231,4
255,255,255,20,231,4
255,255,255,21,231,4
255,255,255,22,231,4
255,255,255,23,231,4
255,255,255,24,231,4
255,255,255,25,231,4
255,255,255,26,231,4
255,255,255,27,231,4
255,255,255,28,231,4
255,255,255,29,231,4
255,255,255,30,231,4
255,255,255,31,231,4
255,255,255,32,231,4
254,254,255,33,231,4
254,255,255,34,231,4
254,255,255,35,231,4
255,255,248,36,231,4
255,255,244,37,231,4
255,255,244,38,231,4
255,255,248,39,231,4
255,254,255,40,231,4
255,252,255,41,231,4
255,249,255,42,231,4
255,249,255,43,231,4
255,249,255,44,231,4
255,245,255,45,231,4
255,251,255,46,231,4
255,252,255,47,231,4
254,246,243,48,231,4
236,207,229,49,231,5
80,53,60,50,231,1
20,0,0,51,231,3
60,40,0,52,231,3
173,155,57,53,231,1
230,214,79,54,231,5
254,237,71,55,231,4
222,204,16,56,231,5
243,222,19,57,231,5
246,221,14,58,231,5
250,220,12,59,231,5
253,218,14,60,231,5
254,217,15,61,231,5
255,215,19,62,231,5
255,214,21,63,231,5
255,213,22,64,231,5
255,213,15,65,231,5
255,214,12,66,231,5
255,215,8,67,231,5
255,217,1,68,231,5
255,219,0,69,231,5
254,221,0,70,231,5
251,222,0,71,231,5
250,222,0,72,231,5
244,218,7,73,231,5
247,223,29,74,231,5
236,212,41,75,231,5
229,205,57,76,231,5
244,219,93,77,231,5
233,206,103,78,231,5
144,117,28,79,231,1
42,15,0,80,231,3
14,0,0,81,231,3
138,119,112,82,231,1
255,251,244,83,231,4
251,240,236,84,231,4
255,253,251,85,231,4
255,254,255,86,231,4
236,235,240,87,231,5
251,252,255,88,231,4
252,255,255,89,231,4
249,252,255,90,231,4
251,255,255,91,231,4
252,255,255,92,231,4
254,255,253,93,231,4
245,246,240,94,231,4
238,239,231,95,231,4
255,255,248,96,231,4
255,255,255,97,231,4
255,255,255,98,231,4
255,255,255,99,231,4
255,255,255,100,231,4
255,255,255,101,231,4
255,255,255,102,231,4
255,255,255,103,231,4
255,255,255,104,231,4
255,255,255,105,231,4
255,255,255,106,231,4
255,255,255,107,231,4
255,255,255,108,231,4
255,255,255,109,231,4
254,254,254,110,231,4
254,254,254,111,231,4
254,254,254,112,231,4
234,251,219,113,231,4
247,255,234,114,231,4
248,255,236,115,231,4
249,255,241,116,231,4
245,253,238,117,231,4
254,255,250,118,231,4
255,255,253,119,231,4
254,250,251,120,231,4
251,245,247,121,231,4
253,244,245,122,231,4
