225
225
225,181,113,0,0
23,31,36,0,0
101,115,117,0,0
202,54,44,0,0
254,253,246,0,0
255,243,95,93,191,5
253,226,83,94,191,5
236,197,66,95,191,1
199,151,41,96,191,1
197,136,45,97,191,1
213,159,50,98,191,1
235,189,52,99,191,1
245,207,48,100,191,1
246,209,42,101,191,1
242,202,42,102,191,1
238,192,45,103,191,1
235,185,50,104,191,1
219,175,27,105,191,1
226,148,39,106,191,1
226,135,56,107,191,1
207,128,53,108,191,1
196,108,34,109,191,4
207,93,20,110,191,4
244,130,42,111,191,1
225,135,25,112,191,1
226,118,54,113,191,1
183,83,24,114,191,4
216,133,29,115,191,1
221,151,19,116,191,1
244,178,66,117,191,1
255,222,98,118,191,5
236,215,70,119,191,1
249,240,119,120,191,5
237,232,68,121,191,5
243,237,89,122,191,5
241,236,110,123,191,5
235,229,115,124,191,5
237,230,116,125,191,5
251,240,116,126,191,5
255,245,110,127,191,5
255,241,100,128,191,5
244,238,90,129,191,5
250,245,83,130,191,5
254,240,56,131,191,5
248,220,0,132,191,5
229,176,8,133,191,1
232,176,27,134,191,1
255,229,0,135,191,5
237,226,12,136,191,5
242,223,0,137,191,5
253,229,5,138,191,5
255,232,14,139,191,5
240,226,0,140,191,5
227,213,28,141,191,1
228,212,125,142,191,1
246,230,217,143,191,5
255,250,254,144,191,5
255,255,255,145,191,5
216,216,216,146,191,1
221,221,221,147,191,1
254,254,254,148,191,5
255,255,255,149,191,5
255,255,255,150,191,5
255,255,255,151,191,5
248,248,248,152,191,5
255,255,255,153,191,5
255,255,255,154,191,5
255,255,255,155,191,5
255,255,255,156,191,5
255,255,255,157,191,5
255,255,255,158,191,5
255,255,255,159,191,5
255,255,255,160,191,5
255,255,255,161,191,5
255,255,255,162,191,5
255,255,255,163,191,5
255,255,255,164,191,5
255,255,255,165,191,5
255,255,255,166,191,5
255,255,255,167,191,5
255,255,255,168,191,5
255,255,255,169,191,5
255,255,255,170,191,5
255,255,255,171,191,5
255,255,255,172,191,5
255,255,255,173,191,5
255,255,255,174,191,5
255,255,255,175,191,5
255,255,255,176,191,5
255,255,255,177,191,5
255,255,255,178,191,5
255,255,255,179,191,5
255,255,255,180,191,5
255,255,255,181,191,5
255,255,255,182,191,5
255,255,255,183,191,5
255,255,255,184,191,5
255,255,255,185,191,5
255,255,255,186,191,5
255,255,255,187,191,5
255,255,255,188,191,5
255,255,255,189,191,5
255,255,255,190,191,5
255,255,255,191,191,5
255,255,255,192,191,5
255,255,255,193,191,5
255,255,255,194,191,5
255,255,255,195,191,5
255,255,255,196,191,5
255,255,255,197,191,5
255,255,255,198,191,5
255,255,255,199,191,5
255,255,255,200,191,5
255,255,255,201,191,5
255,255,255,202,191,5
255,255,255,203,191,5
255,255,255,204,191,5
255,255,255,205,191,5
255,255,255,206,191,5
255,255,255,207,191,5
255,255,255,208,191,5
255,255,255,209,191,5
255,255,255,210,191,5
255,255,255,211,191,5
255,255,255,212,191,5
255,255,255,213,191,5
255,255,255,214,191,5
255,255,255,215,191,5
255,255,255,216,191,5
255,255,255,217,191,5
255,255,255,218,191,5
255,255,255,219,191,5
255,255,255,220,191,5
255,255,255,221,191,5
255,255,255,222,191,5
255,255,255,223,191,5
255,255,255,224,191,5
255,255,255,225,191,5
255,255,255,1,192,5
255,255,255,2,192,5
255,255,255,3,192,5
255,255,255,4,192,5
255,255,255,5,192,5
255,255,255,6,192,5
255,255,255,7,192,5
255,255,255,8,192,5
255,255,255,9,192,5
255,255,255,10,192,5
255,255,255,11,192,5
255,255,255,12,192,5
255,255,255,13,192,5
255,255,255,14,192,5
255,255,255,15,192,5
255,255,255,16,192,5
255,255,255,17,192,5
255,255,255,18,192,5
255,255,255,19,192,5
255,255,255,20,192,5
255,255,255,21,192,5
255,255,255,22,192,5
255,255,255,23,192,5
255,255,255,24,192,5
255,255,255,25,192,5
255,255,255,26,192,5
255,255,255,27,192,5
255,255,255,28,192,5
255,255,255,29,192,5
255,255,255,30,192,5
255,255,255,31,192,5
255,255,255,32,192,5
255,255,255,33,192,5
255,255,255,34,192,5
255,255,255,35,192,5
255,255,255,36,192,5
255,255,255,37,192,5
255,255,255,38,192,5
255,255,255,39,192,5
255,255,255,40,192,5
255,255,255,41,192,5
255,255,255,42,192,5
255,255,255,43,192,5
255,255,255,44,192,5
255,255,255,45,192,5
255,255,255,46,192,5
255,255,255,47,192,5
255,255,255,48,192,5
255,255,255,49,192,5
255,255,255,50,192,5
255,255,255,51,192,5
255,255,255,52,192,5
255,255,255,53,192,5
255,255,255,54,192,5
255,255,255,55,192,5
255,255,255,56,192,5
244,255,240,57,192,5
252,255,230,58,192,5
255,246,255,59,192,5
252,234,224,60,192,5
228,230,23,61,192,5
235,235,0,62,192,5
255,238,46,63,192,5
252,241,3,64,192,5
245,241,58,65,192,5
245,238,69,66,192,5
244,237,86,67,192,5
244,234,100,68,192,5
244,234,110,69,192,5
243,235,111,70,192,5
244,236,109,71,192,5
244,237,107,72,192,5
249,239,107,73,192,5
249,239,107,74,192,5
249,239,107,75,192,5
249,239,107,76,192,5
249,239,107,77,192,5
249,239,107,78,192,5
249,239,107,79,192,5
249,239,107,80,192,5
246,228,104,81,192,5
246,233,95,82,192,5
250,239,85,83,192,5
252,243,78,84,192,5
251,243,82,85,192,5
246,238,91,86,192,5
242,231,103,87,192,5
240,227,113,88,192,5
250,245,93,89,192,5
238,236,65,90,192,5
241,244,53,91,192,5
233,233,37,92,192,5
250,244,46,93,192,5
244,226,30,94,192,5
255,228,42,95,192,5
255,221,45,96,192,5
242,158,42,97,192,1
216,134,24,98,192,1
196,119,15,99,192,4
200,126,29,100,192,1
214,140,43,101,192,1
220,145,44,102,192,1
223,146,40,103,192,1
225,147,38,104,192,1
200,133,26,105,192,1
208,112,28,106,192,4
208,99,56,107,192,4
190,94,70,108,192,4
186,96,33,109,192,4
219,123,3,110,192,1
242,152,30,111,192,1
225,156,65,112,192,1
237,127,66,113,192,1
186,77,54,114,192,4
191,94,49,115,192,4
214,129,39,116,192,1
219,142,34,117,192,1
227,176,31,118,192,1
249,229,70,119,192,5
234,231,114,120,192,5
255,240,196,121,192,5
255,243,168,122,192,5
254,244,129,123,192,5
244,242,105,124,192,5
243,242,100,125,192,5
247,242,99,126,192,5
247,237,88,127,192,5
245,232,76,128,192,5
250,220,44,129,192,5
251,226,19,130,192,5
245,213,8,131,192,1
246,194,20,132,192,1
208,132,44,133,192,1
229,164,48,134,192,1
253,233,0,135,192,5
235,233,11,136,192,5
237,220,10,137,192,5
247,228,11,138,192,5
236,214,0,139,192,1
238,215,0,140,192,1
253,234,7,141,192,5
234,217,16,142,192,1
216,195,68,143,192,1
238,211,158,144,192,1
254,254,254,145,192,5
255,255,255,146,192,5
233,233,233,147,192,5
245,245,245,148,192,5
255,255,255,149,192,5
245,245,245,150,192,5
252,252,252,151,192,5
255,255,255,152,192,5
255,255,255,153,192,5
255,255,255,154,192,5
255,255,255,155,192,5
255,255,255,156,192,5
255,255,255,157,192,5
255,255,255,158,192,5
255,255,255,159,192,5
255,255,255,160,192,5
255,255,255,161,192,5
255,255,255,162,192,5
255,255,255,163,192,5
255,255,255,164,192,5
255,255,255,165,192,5
255,255,255,166,192,5
255,255,255,167,192,5
255,255,255,168,192,5
255,255,255,169,192,5
255,255,255,170,192,5
255,255,255,171,192,5
255,255,255,172,192,5
255,255,255,173,192,5
255,255,255,174,192,5
255,255,255,175,192,5
255,255,255,176,192,5
255,255,255,177,192,5
255,255,255,178,192,5
255,255,255,179,192,5
255,255,255,180,192,5
255,255,255,181,192,5
255,255,255,182,192,5
255,255,255,183,192,5
255,255,255,184,192,5
255,255,255,185,192,5
255,255,255,186,192,5
255,255,255,187,192,5
255,255,255,188,192,5
255,255,255,189,192,5
255,255,255,190,192,5
255,255,255,191,192,5
255,255,255,192,192,5
255,255,255,193,192,5
255,255,255,194,192,5
255,255,255,195,192,5
255,255,255,196,192,5
255,255,255,197,192,5
255,255,255,198,192,5
255,255,255,199,192,5
255,255,255,200,192,5
255,255,255,201,192,5
255,255,255,202,192,5
255,255,255,203,192,5
255,255,255,204,192,5
255,255,255,205,192,5
255,255,255,206,192,5
255,255,255,207,192,5
255,255,255,208,192,5
255,255,255,209,192,5
255,255,255,210,192,5
255,255,255,211,192,5
255,255,255,212,192,5
255,255,255,213,192,5
255,255,255,214,192,5
255,255,255,215,192,5
255,255,255,216,192,5
255,255,255,217,192,5
255,255,255,218,192,5
255,255,255,219,192,5
255,255,255,220,192,5
255,255,255,221,192,5
255,255,255,222,192,5
255,255,255,223,192,5
255,255,255,224,192,5
255,255,255,225,192,5
255,255,255,1,193,5
255,255,255,2,193,5
255,255,255,3,193,5
255,255,255,4,193,5
255,255,255,5,193,5
255,255,255,6,193,5
255,255,255,7,193,5
255,255,255,8,193,5
255,255,255,9,193,5
255,255,255,10,193,5
255,255,255,11,193,5
255,255,255,12,193,5
255,255,255,13,193,5
255,255,255,14,193,5
255,255,255,15,193,5
255,255,255,16,193,5
255,255,255,17,193,5
255,255,255,18,193,5
255,255,255,19,193,5
255,255,255,20,193,5
255,255,255,21,193,5
255,255,255,22,193,5
255,255,255,23,193,5
255,255,255,24,193,5
255,255,255,25,193,5
255,255,255,26,193,5
255,255,255,27,193,5
255,255,255,28,193,5
255,255,255,29,193,5
255,255,255,30,193,5
255,255,255,31,193,5
255,255,255,32,193,5
255,255,255,33,193,5
255,255,255,34,193,5
255,255,255,35,193,5
255,255,255,36,193,5
255,255,255,37,193,5
255,255,255,38,193,5
255,255,255,39,193,5
255,255,255,40,193,5
255,255,255,41,193,5
255,255,255,42,193,5
255,255,255,43,193,5
255,255,255,44,193,5
255,255,255,45,193,5
255,255,255,46,193,5
255,255,255,47,193,5
255,255,255,48,193,5
255,255,255,49,193,5
255,255,255,50,193,5
255,255,255,51,193,5
255,255,255,52,193,5
255,255,255,53,193,5
255,255,255,54,193,5
255,255,255,55,193,5
255,255,255,56,193,5
254,255,255,57,193,5
245,249,252,58,193,5
254,251,255,59,193,5
255,238,240,60,193,5
237,226,14,61,193,5
250,226,0,62,193,5
241,216,0,63,193,1
255,229,41,64,193,5
242,236,54,65,193,5
242,235,59,66,193,5
243,234,69,67,193,5
247,234,80,68,193,5
249,235,87,69,193,5
250,235,90,70,193,5
251,237,89,71,193,5
252,238,89,72,193,5
250,238,100,73,193,5
250,238,100,74,193,5
249,237,99,75,193,5
249,237,99,76,193,5
249,237,99,77,193,5
249,237,101,78,193,5
249,237,101,79,193,5
248,236,100,80,193,5
248,236,98,81,193,5
248,237,96,82,193,5
247,236,94,83,193,5
246,236,87,84,193,5
245,236,83,85,193,5
244,236,76,86,193,5
243,235,72,87,193,5
243,236,70,88,193,5
243,235,62,89,193,5
243,236,60,90,193,5
245,236,57,91,193,5
244,235,52,92,193,5
245,235,49,93,193,5
245,234,44,94,193,5
245,235,42,95,193,5
245,235,41,96,193,5
238,219,28,97,193,5
233,208,28,98,193,1
222,188,28,99,193,1
210,167,29,100,193,1
202,144,34,101,193,1
194,127,40,102,193,1
192,115,47,103,193,4
191,109,51,104,193,4
198,119,50,105,193,4
200,128,44,106,193,1
206,141,37,107,193,1
217,157,33,108,193,1
227,167,34,109,193,1
236,166,34,110,193,1
237,157,32,111,193,1
237,148,30,112,193,1
227,121,45,113,193,1
218,119,38,114,193,1
200,109,26,115,193,4
196,115,33,116,193,4
213,142,50,117,193,1
227,165,44,118,193,1
239,185,24,119,193,1
255,208,14,120,193,1
245,221,50,121,193,5
242,226,43,122,193,5
239,231,34,123,193,5
237,236,24,124,193,5
237,237,17,125,193,5
239,235,13,126,193,5
242,232,12,127,193,5
245,229,11,128,193,5
255,198,32,129,193,1
255,187,57,130,193,1
224,161,58,131,193,1
194,142,30,132,193,1
209,176,23,133,193,1
247,233,40,134,193,5
255,252,41,135,193,5
236,236,26,136,193,5
247,230,28,137,193,5
247,229,21,138,193,5
247,226,11,139,193,5
247,223,1,140,193,5
248,219,0,141,193,5
247,213,0,142,193,1
248,209,0,143,193,1
248,207,0,144,193,1
227,182,99,145,193,1
255,234,230,146,193,5
251,253,255,147,193,5
245,255,255,148,193,5
254,251,255,149,193,5
255,248,255,150,193,5
255,255,243,151,193,5
249,255,243,152,193,5
251,255,255,153,193,5
241,248,241,154,193,5
252,255,246,155,193,5
254,255,244,156,193,5
255,255,246,157,193,5
254,250,247,158,193,5
255,252,255,159,193,5
255,251,255,160,193,5
255,255,255,161,193,5
255,255,255,162,193,5
255,255,255,163,193,5
255,255,255,164,193,5
255,255,255,165,193,5
255,255,255,166,193,5
255,255,255,167,193,5
255,255,255,168,193,5
255,255,255,169,193,5
255,255,255,170,193,5
255,255,255,171,193,5
255,255,255,172,193,5
255,255,255,173,193,5
255,255,255,174,193,5
255,255,255,175,193,5
255,255,255,176,193,5
255,255,255,177,193,5
255,255,255,178,193,5
255,255,255,179,193,5
255,255,255,180,193,5
255,255,255,181,193,5
255,255,255,182,193,5
255,255,255,183,193,5
255,255,255,184,193,5
255,255,255,185,193,5
255,255,255,186,193,5
255,255,255,187,193,5
255,255,255,188,193,5
255,255,255,189,193,5
255,255,255,190,193,5
255,255,255,191,193,5
255,255,255,192,193,5
255,255,255,193,193,5
255,255,255,194,193,5
255,255,255,195,193,5
255,255,255,196,193,5
255,255,255,197,193,5
255,255,255,198,193,5
255,255,255,199,193,5
255,255,255,200,193,5
255,255,255,201,193,5
255,255,255,202,193,5
255,255,255,203,193,5
255,255,255,204,193,5
255,255,255,205,193,5
255,255,255,206,193,5
255,255,255,207,193,5
255,255,255,208,193,5
255,255,255,209,193,5
255,255,255,210,193,5
255,255,255,211,193,5
255,255,255,212,193,5
255,255,255,213,193,5
255,255,255,214,193,5
255,255,255,215,193,5
255,255,255,216,193,5
255,255,255,217,193,5
255,255,255,218,193,5
255,255,255,219,193,5
255,255,255,220,193,5
255,255,255,221,193,5
255,255,255,222,193,5
255,255,255,223,193,5
255,255,255,224,193,5
255,255,255,225,193,5
255,255,255,1,194,5
255,255,255,2,194,5
255,255,255,3,194,5
255,255,255,4,194,5
255,255,255,5,194,5
255,255,255,6,194,5
255,255,255,7,194,5
255,255,255,8,194,5
255,255,255,9,194,5
255,255,255,10,194,5
255,255,255,11,194,5
255,255,255,12,194,5
255,255,255,13,194,5
255,255,255,14,194,5
255,255,255,15,194,5
255,255,255,16,194,5
255,255,255,17,194,5
255,255,255,18,194,5
255,255,255,19,194,5
255,255,255,20,194,5
255,255,255,21,194,5
255,255,255,22,194,5
255,255,255,23,194,5
255,255,255,24,194,5
255,255,255,25,194,5
255,255,255,26,194,5
255,255,255,27,194,5
255,255,255,28,194,5
255,255,255,29,194,5
255,255,255,30,194,5
255,255,255,31,194,5
255,255,255,32,194,5
255,255,255,33,194,5
255,255,255,34,194,5
255,255,255,35,194,5
255,255,255,36,194,5
255,255,255,37,194,5
255,255,255,38,194,5
255,255,255,39,194,5
255,255,255,40,194,5
255,255,255,41,194,5
255,255,255,42,194,5
255,255,255,43,194,5
255,255,255,44,194,5
255,255,255,45,194,5
255,255,255,46,194,5
255,255,255,47,194,5
255,255,255,48,194,5
255,255,255,49,194,5
255,255,255,50,194,5
255,255,255,51,194,5
255,255,255,52,194,5
255,255,255,53,194,5
255,255,255,54,194,5
255,255,255,55,194,5
255,255,255,56,194,5
254,255,255,57,194,5
247,251,252,58,194,5
250,249,254,59,194,5
255,238,237,60,194,5
231,219,19,61,194,1
252,231,0,62,194,5
245,221,0,63,194,5
253,225,28,64,194,5
245,235,39,65,194,5
245,234,44,66,194,5
245,234,56,67,194,5
247,234,68,68,194,5
248,235,77,69,194,5
247,236,82,70,194,5
248,237,85,71,194,5
248,239,86,72,194,5
249,238,94,73,194,5
249,238,94,74,194,5
249,238,96,75,194,5
248,237,95,76,194,5
248,237,95,77,194,5
248,237,95,78,194,5
248,237,96,79,194,5
248,237,96,80,194,5
248,237,95,81,194,5
247,236,92,82,194,5
247,237,90,83,194,5
246,236,86,84,194,5
245,236,79,85,194,5
244,236,75,86,194,5
243,236,70,87,194,5
243,236,68,88,194,5
243,236,60,89,194,5
243,236,59,90,194,5
244,235,56,91,194,5
244,235,52,92,194,5
245,235,49,93,194,5
245,234,44,94,194,5
245,235,41,95,194,5
247,235,39,96,194,5
250,235,22,97,194,5
248,230,22,98,194,5
245,222,22,99,194,5
243,212,23,100,194,1
244,205,26,101,194,1
247,200,32,102,194,1
250,198,37,103,194,1
251,196,41,104,194,1
247,188,34,105,194,1
244,191,27,106,194,1
242,197,20,107,194,1
244,200,17,108,194,1
246,197,17,109,194,1
242,183,17,110,194,1
237,165,18,111,194,1
233,151,15,112,194,1
217,127,41,113,194,1
232,148,52,114,194,1
228,149,44,115,194,1
207,132,30,116,194,1
196,120,22,117,194,4
201,123,23,118,194,1
225,145,30,119,194,1
255,176,47,120,194,1
246,194,22,121,194,1
248,201,25,122,194,1
250,209,29,123,194,1
253,214,33,124,194,5
251,211,35,125,194,1
244,201,34,126,194,1
238,188,31,127,194,1
234,179,27,128,194,1
219,159,29,129,194,1
180,123,0,130,194,4
184,134,1,131,194,1
243,204,51,132,194,1
255,245,67,133,194,5
242,228,35,134,194,5
225,218,24,135,194,1
238,235,46,136,194,5
247,238,49,137,194,5
247,237,44,138,194,5
248,235,33,139,194,5
248,232,23,140,194,5
247,228,14,141,194,5
247,223,9,142,194,5
247,220,7,143,194,5
248,218,8,144,194,5
237,220,54,145,194,5
196,178,44,146,194,1
239,209,199,147,194,1
255,241,255,148,194,5
251,254,233,149,194,5
243,255,205,150,194,5
251,255,255,151,194,5
255,250,255,152,194,5
251,255,255,153,194,5
248,252,251,154,194,5
252,254,249,155,194,5
254,255,248,156,194,5
251,251,243,157,194,5
253,252,248,158,194,5
255,253,255,159,194,5
254,247,255,160,194,5
255,255,255,161,194,5
255,255,255,162,194,5
255,255,255,163,194,5
255,255,255,164,194,5
255,255,255,165,194,5
255,255,255,166,194,5
255,255,255,167,194,5
255,255,255,168,194,5
255,255,255,169,194,5
255,255,255,170,194,5
255,255,255,171,194,5
255,255,255,172,194,5
255,255,255,173,194,5
255,255,255,174,194,5
255,255,255,175,194,5
255,255,255,176,194,5
255,255,255,177,194,5
255,255,255,178,194,5
255,255,255,179,194,5
255,255,255,180,194,5
255,255,255,181,194,5
255,255,255,182,194,5
255,255,255,183,194,5
255,255,255,184,194,5
255,255,255,185,194,5
255,255,255,186,194,5
255,255,255,187,194,5
255,255,255,188,194,5
255,255,255,189,194,5
255,255,255,190,194,5
255,255,255,191,194,5
255,255,255,192,194,5
255,255,255,193,194,5
255,255,255,194,194,5
255,255,255,195,194,5
255,255,255,196,194,5
255,255,255,197,194,5
255,255,255,198,194,5
255,255,255,199,194,5
255,255,255,200,194,5
255,255,255,201,194,5
255,255,255,202,194,5
255,255,255,203,194,5
255,255,255,204,194,5
255,255,255,205,194,5
255,255,255,206,194,5
255,255,255,207,194,5
255,255,255,208,194,5
255,255,255,209,194,5
255,255,255,210,194,5
255,255,255,211,194,5
255,255,255,212,194,5
255,255,255,213,194,5
255,255,255,214,194,5
255,255,255,215,194,5
255,255,255,216,194,5
255,255,255,217,194,5
255,255,255,218,194,5
255,255,255,219,194,5
255,255,255,220,194,5
255,255,255,221,194,5
255,255,255,222,194,5
255,255,255,223,194,5
255,255,255,224,194,5
255,255,255,225,194,5
255,255,255,1,195,5
255,255,255,2,195,5
255,255,255,3,195,5
255,255,255,4,195,5
255,255,255,5,195,5
255,255,255,6,195,5
255,255,255,7,195,5
255,255,255,8,195,5
255,255,255,9,195,5
255,255,255,10,195,5
255,255,255,11,195,5
255,255,255,12,195,5
255,255,255,13,195,5
255,255,255,14,195,5
255,255,255,15,195,5
255,255,255,16,195,5
255,255,255,17,195,5
255,255,255,18,195,5
255,255,255,19,195,5
255,255,255,20,195,5
255,255,255,21,195,5
255,255,255,22,195,5
255,255,255,23,195,5
255,255,255,24,195,5
255,255,255,25,195,5
255,255,255,26,195,5
255,255,255,27,195,5
255,255,255,28,195,5
255,255,255,29,195,5
255,255,255,30,195,5
255,255,255,31,195,5
255,255,255,32,195,5
255,255,255,33,195,5
255,255,255,34,195,5
255,255,255,35,195,5
255,255,255,36,195,5
255,255,255,37,195,5
255,255,255,38,195,5
255,255,255,39,195,5
255,255,255,40,195,5
255,255,255,41,195,5
255,255,255,42,195,5
255,255,255,43,195,5
255,255,255,44,195,5
255,255,255,45,195,5
255,255,255,46,195,5
255,255,255,47,195,5
255,255,255,48,195,5
255,255,255,49,195,5
255,255,255,50,195,5
255,255,255,51,195,5
255,255,255,52,195,5
255,255,255,53,195,5
255,255,255,54,195,5
255,255,255,55,195,5
255,255,255,56,195,5
255,255,255,57,195,5
251,255,254,58,195,5
248,249,251,59,195,5
255,243,230,60,195,5
221,207,36,61,195,1
252,231,0,62,195,5
250,226,0,63,195,5
249,223,14,64,195,5
249,233,15,65,195,5
249,233,23,66,195,5
249,233,34,67,195,5
248,234,49,68,195,5
246,234,60,69,195,5
245,236,69,70,195,5
245,237,76,71,195,5
244,238,78,72,195,5
248,237,83,73,195,5
248,237,83,74,195,5
248,237,85,75,195,5
248,237,85,76,195,5
248,237,87,77,195,5
248,236,88,78,195,5
248,236,88,79,195,5
248,236,88,80,195,5
247,235,87,81,195,5
247,236,86,82,195,5
247,236,82,83,195,5
246,236,77,84,195,5
245,236,73,85,195,5
244,235,68,86,195,5
244,236,67,87,195,5
244,236,65,88,195,5
244,235,56,89,195,5
244,235,56,90,195,5
244,235,52,91,195,5
245,235,49,92,195,5
245,234,44,93,195,5
245,235,41,94,195,5
247,235,39,95,195,5
246,234,36,96,195,5
250,236,26,97,195,5
248,234,23,98,195,5
246,231,16,99,195,5
247,229,9,100,195,5
247,228,1,101,195,5
251,229,0,102,195,5
253,230,0,103,195,5
254,231,0,104,195,5
255,221,0,105,195,5
254,223,0,106,195,5
251,224,0,107,195,5
250,222,0,108,195,5
250,213,10,109,195,1
246,195,18,110,195,1
240,172,25,111,195,1
234,157,27,112,195,1
184,114,16,113,195,4
227,161,39,114,195,1
254,192,47,115,195,1
251,190,40,116,195,1
242,174,41,117,195,1
230,149,41,118,195,1
215,126,32,119,195,1
211,117,29,120,195,4
206,124,24,121,195,1
207,128,27,122,195,1
209,131,31,123,195,1
208,134,37,124,195,1
207,132,41,125,195,1
206,125,44,126,195,1
203,119,47,127,195,4
202,115,48,128,195,4
173,123,28,129,195,3
211,168,40,130,195,1
243,211,42,131,195,1
250,227,33,132,195,5
249,233,36,133,195,5
253,241,57,134,195,5
255,245,72,135,195,5
248,239,72,136,195,5
244,240,70,137,195,5
243,240,63,138,195,5
244,238,54,139,195,5
245,236,43,140,195,5
245,233,33,141,195,5
245,230,25,142,195,5
244,228,21,143,195,5
244,226,20,144,195,5
224,224,0,145,195,5
251,227,17,146,195,5
217,172,21,147,195,1
232,190,132,148,195,1
255,249,251,149,195,5
243,255,255,150,195,5
247,255,255,151,195,5
254,251,255,152,195,5
252,255,255,153,195,5
247,250,255,154,195,5
253,254,255,155,195,5
255,255,253,156,195,5
251,252,247,157,195,5
254,253,251,158,195,5
255,254,255,159,195,5
254,249,253,160,195,5
