214
236
9,5,4,0,0
235,183,66,0,0
120,92,72,0,0
232,62,72,0,0
253,252,250,0,0
164,108,75,140,188,3
233,176,86,141,188,2
251,194,42,142,188,2
255,190,33,143,188,2
254,180,47,144,188,2
251,184,44,145,188,2
252,183,43,146,188,2
254,183,41,147,188,2
255,183,37,148,188,2
255,183,36,149,188,2
255,183,32,150,188,2
255,183,32,151,188,2
255,184,34,152,188,2
251,181,34,153,188,2
255,188,47,154,188,2
241,179,42,155,188,2
237,180,51,156,188,2
244,192,70,157,188,2
202,155,37,158,188,2
53,10,0,159,188,1
207,165,55,160,188,2
242,177,25,161,188,2
236,171,19,162,188,2
235,170,14,163,188,2
241,178,15,164,188,2
238,175,8,165,188,2
235,172,0,166,188,2
240,178,0,167,188,2
240,178,0,168,188,2
238,177,0,169,188,2
238,177,0,170,188,2
238,177,0,171,188,2
238,177,0,172,188,2
240,177,0,173,188,2
240,176,0,174,188,2
240,176,0,175,188,2
240,176,0,176,188,2
228,160,33,177,188,2
234,171,16,178,188,2
237,179,7,179,188,2
229,173,18,180,188,2
221,166,37,181,188,2
217,173,52,182,188,2
145,114,0,183,188,3
95,72,0,184,188,3
14,0,0,185,188,1
193,184,189,186,188,2
250,249,255,187,188,5
252,255,255,188,188,5
252,253,255,189,188,5
255,250,255,190,188,5
255,252,255,191,188,5
255,252,227,192,188,5
255,255,255,193,188,5
255,255,255,194,188,5
255,255,255,195,188,5
255,255,255,196,188,5
255,255,255,197,188,5
255,255,255,198,188,5
255,255,255,199,188,5
255,255,255,200,188,5
255,255,255,201,188,5
255,255,255,202,188,5
255,255,255,203,188,5
255,255,255,204,188,5
255,255,255,205,188,5
255,255,255,206,188,5
255,255,255,207,188,5
255,255,255,208,188,5
255,255,255,209,188,5
255,255,255,210,188,5
255,255,255,211,188,5
255,255,255,212,188,5
255,255,255,213,188,5
255,255,255,214,188,5
255,255,255,1,189,5
255,255,255,2,189,5
255,255,255,3,189,5
255,255,255,4,189,5
255,255,255,5,189,5
255,255,255,6,189,5
255,255,255,7,189,5
255,255,255,8,189,5
255,255,255,9,189,5
255,255,255,10,189,5
255,255,255,11,189,5
255,255,255,12,189,5
255,255,255,13,189,5
255,255,255,14,189,5
255,255,255,15,189,5
255,255,255,16,189,5
255,255,255,17,189,5
255,255,255,18,189,5
255,255,255,19,189,5
255,255,255,20,189,5
255,255,255,21,189,5
255,255,255,22,189,5
255,255,255,23,189,5
255,255,255,24,189,5
255,255,255,25,189,5
255,255,255,26,189,5
255,255,255,27,189,5
255,255,255,28,189,5
255,255,255,29,189,5
255,255,255,30,189,5
255,255,255,31,189,5
255,255,255,32,189,5
255,255,255,33,189,5
255,255,255,34,189,5
255,255,255,35,189,5
255,255,255,36,189,5
255,255,255,37,189,5
255,255,255,38,189,5
255,255,255,39,189,5
255,255,255,40,189,5
255,255,255,41,189,5
255,255,255,42,189,5
255,255,255,43,189,5
255,255,255,44,189,5
244,244,244,45,189,5
246,246,246,46,189,5
255,255,255,47,189,5
244,244,244,48,189,5
94,67,22,49,189,3
44,14,0,50,189,1
153,123,51,51,189,3
215,180,86,52,189,2
238,199,80,53,189,2
227,185,39,54,189,2
245,198,30,55,189,2
253,201,19,56,189,2
255,200,9,57,189,2
255,197,5,58,189,2
255,193,7,59,189,2
255,190,14,60,189,2
255,187,26,61,189,2
253,186,37,62,189,2
254,185,46,63,189,2
254,186,53,64,189,2
246,181,17,65,189,2
242,177,11,66,189,2
255,191,23,67,189,2
255,210,37,68,189,2
255,205,29,69,189,2
239,182,5,70,189,2
230,176,5,71,189,2
239,190,27,72,189,2
239,194,43,73,189,2
237,197,66,74,189,2
228,190,81,75,189,2
209,174,90,76,189,2
148,116,55,77,189,3
30,1,0,78,189,1
82,55,28,79,189,3
224,197,178,80,189,2
255,249,227,81,189,5
255,254,234,82,189,5
255,254,236,83,189,5
255,254,239,84,189,5
255,252,242,85,189,5
248,239,232,86,189,5
255,248,245,87,189,5
244,236,234,88,189,5
4,0,0,89,189,1
3,0,0,90,189,1
13,11,12,91,189,1
11,11,9,92,189,1
0,0,0,93,189,1
0,1,0,94,189,1
7,9,4,95,189,1
11,13,8,96,189,1
9,8,3,97,189,1
0,1,0,98,189,1
0,1,0,99,189,1
12,14,13,100,189,1
5,6,8,101,189,1
0,0,4,102,189,1
0,0,2,103,189,1
0,0,0,104,189,1
1,0,0,105,189,1
17,13,4,106,189,1
70,61,44,107,189,3
99,87,63,108,189,3
84,67,37,109,189,3
185,165,128,110,189,2
233,210,168,111,189,2
255,250,204,112,189,5
255,240,240,113,189,5
255,246,246,114,189,5
255,251,250,115,189,5
8,0,0,116,189,1
8,0,0,117,189,1
7,0,0,118,189,1
28,19,20,119,189,1
4,0,0,120,189,1
18,14,15,121,189,1
12,10,11,122,189,1
6,6,8,123,189,1
2,2,4,124,189,1
0,1,5,125,189,1
0,1,5,126,189,1
0,1,5,127,189,1
0,1,5,128,189,1
26,15,9,129,189,1
11,0,0,130,189,1
18,0,0,131,189,1
36,8,0,132,189,1
123,89,18,133,189,3
246,206,121,134,189,2
233,191,91,135,189,2
236,196,74,136,189,2
232,192,61,137,189,2
199,155,48,138,189,2
45,0,0,139,189,1
221,161,98,140,189,2
253,194,94,141,189,2
255,197,54,142,189,2
244,180,22,143,189,2
252,183,30,144,189,2
251,184,44,145,189,2
252,183,43,146,189,2
254,183,41,147,189,2
255,183,37,148,189,2
255,183,34,149,189,2
255,183,32,150,189,2
255,183,32,151,189,2
255,183,34,152,189,2
255,187,40,153,189,2
244,177,36,154,189,2
253,194,58,155,189,2
244,189,60,156,189,2
230,180,59,157,189,2
130,85,0,158,189,3
105,63,0,159,189,3
218,180,73,160,189,2
237,168,29,161,189,2
234,165,25,162,189,2
246,178,35,163,189,2
247,179,32,164,189,2
237,170,19,165,189,2
236,170,13,166,189,2
235,170,8,167,189,2
228,164,0,168,189,2
237,176,0,169,189,2
237,176,0,170,189,2
237,177,0,171,189,2
237,178,0,172,189,2
237,178,0,173,189,2
237,178,0,174,189,2
237,179,0,175,189,2
237,179,0,176,189,2
240,175,31,177,189,2
244,183,17,178,189,2
236,178,6,179,189,2
223,166,14,180,189,2
238,184,52,181,189,2
217,174,43,182,189,2
203,174,46,183,189,2
24,4,0,184,189,1
13,0,0,185,189,1
212,204,219,186,189,2
248,248,255,187,189,5
252,255,255,188,189,5
252,254,255,189,189,5
254,250,255,190,189,5
255,251,255,191,189,5
255,250,234,192,189,5
255,255,255,193,189,5
255,255,255,194,189,5
255,255,255,195,189,5
255,255,255,196,189,5
255,255,255,197,189,5
255,255,255,198,189,5
255,255,255,199,189,5
255,255,255,200,189,5
255,255,255,201,189,5
255,255,255,202,189,5
255,255,255,203,189,5
255,255,255,204,189,5
255,255,255,205,189,5
255,255,255,206,189,5
255,255,255,207,189,5
255,255,255,208,189,5
255,255,255,209,189,5
255,255,255,210,189,5
255,255,255,211,189,5
255,255,255,212,189,5
255,255,255,213,189,5
255,255,255,214,189,5
255,255,255,1,190,5
255,255,255,2,190,5
255,255,255,3,190,5
255,255,255,4,190,5
255,255,255,5,190,5
255,255,255,6,190,5
255,255,255,7,190,5
255,255,255,8,190,5
255,255,255,9,190,5
255,255,255,10,190,5
255,255,255,11,190,5
255,255,255,12,190,5
255,255,255,13,190,5
255,255,255,14,190,5
255,255,255,15,190,5
255,255,255,16,190,5
255,255,255,17,190,5
255,255,255,18,190,5
255,255,255,19,190,5
255,255,255,20,190,5
255,255,255,21,190,5
255,255,255,22,190,5
255,255,255,23,190,5
255,255,255,24,190,5
255,255,255,25,190,5
255,255,255,26,190,5
255,255,255,27,190,5
255,255,255,28,190,5
255,255,255,29,190,5
255,255,255,30,190,5
255,255,255,31,190,5
255,255,255,32,190,5
255,255,255,33,190,5
255,255,255,34,190,5
255,255,255,35,190,5
255,255,255,36,190,5
255,255,255,37,190,5
255,255,255,38,190,5
255,255,255,39,190,5
255,255,255,40,190,5
248,248,248,41,190,5
255,255,255,42,190,5
255,255,255,43,190,5
255,255,255,44,190,5
248,248,248,45,190,5
255,255,255,46,190,5
239,239,239,47,190,5
58,58,58,48,190,3
73,33,0,49,190,1
222,179,75,50,190,2
239,193,82,51,190,2
242,192,71,52,190,2
235,181,49,53,190,2
251,190,47,54,190,2
249,184,30,55,190,2
255,189,28,56,190,2
255,184,18,57,190,2
255,184,18,58,190,2
254,182,18,59,190,2
252,182,22,60,190,2
252,183,28,61,190,2
252,185,36,62,190,2
252,185,42,63,190,2
252,187,45,64,190,2
252,184,41,65,190,2
255,197,50,66,190,2
255,194,43,67,190,2
241,175,18,68,190,2
240,175,11,69,190,2
255,195,25,70,190,2
255,197,26,71,190,2
241,180,12,72,190,2
253,195,35,73,190,2
236,180,31,74,190,2
236,184,49,75,190,2
241,192,73,76,190,2
225,180,77,77,190,2
226,182,95,78,190,2
191,149,73,79,190,2
45,5,0,80,190,1
78,64,37,81,190,3
226,212,186,82,190,2
255,250,226,83,190,5
255,251,232,84,190,5
255,253,239,85,190,5
255,253,243,86,190,5
255,252,246,87,190,5
255,252,250,88,190,5
150,142,140,89,190,3
26,20,20,90,190,1
5,1,0,91,190,1
1,0,0,92,190,1
1,0,0,93,190,1
0,1,0,94,190,1
4,5,0,95,190,1
0,1,0,96,190,1
1,0,0,97,190,1
1,0,0,98,190,1
0,0,0,99,190,1
3,7,8,100,190,1
2,7,10,101,190,1
0,3,5,102,190,1
0,5,8,103,190,1
0,2,0,104,190,1
0,2,0,105,190,1
15,13,0,106,190,1
10,1,0,107,190,1
203,189,144,108,190,2
217,196,139,109,190,2
168,141,74,110,190,3
66,34,0,111,190,1
149,116,39,112,190,3
255,252,246,113,190,5
255,252,246,114,190,5
229,218,212,115,190,2
172,161,157,116,190,2
24,15,10,117,190,1
6,0,0,118,190,1
6,0,0,119,190,1
8,2,2,120,190,1
5,0,0,121,190,1
14,8,10,122,190,1
22,16,20,123,190,1
16,10,14,124,190,1
6,0,4,125,190,1
6,0,4,126,190,1
6,0,5,127,190,1
15,5,14,128,190,1
13,0,11,129,190,1
32,11,6,130,190,1
24,0,0,131,190,1
158,126,41,132,190,3
249,210,89,133,190,2
232,190,44,134,190,2
244,197,47,135,190,2
228,174,39,136,190,2
235,180,64,137,190,2
172,115,12,138,190,3
124,67,0,139,190,3
247,189,81,140,190,2
248,189,71,141,190,2
245,183,48,142,190,2
255,194,39,143,190,2
255,193,22,144,190,2
252,183,44,145,190,2
252,183,43,146,190,2
254,183,41,147,190,2
255,183,37,148,190,2
255,183,34,149,190,2
255,183,32,150,190,2
255,183,32,151,190,2
255,183,32,152,190,2
250,180,33,153,190,2
248,183,41,154,190,2
244,185,49,155,190,2
238,185,57,156,190,2
214,165,46,157,190,2
43,0,0,158,190,1
202,164,57,159,190,2
207,170,64,160,190,2
243,175,32,161,190,2
237,169,26,162,190,2
244,176,33,163,190,2
240,172,29,164,190,2
237,170,27,165,190,2
245,179,33,166,190,2
238,172,24,167,190,2
233,169,19,168,190,2
236,173,18,169,190,2
234,174,15,170,190,2
234,175,11,171,190,2
234,176,7,172,190,2
233,177,6,173,190,2
233,177,2,174,190,2
233,178,0,175,190,2
233,178,0,176,190,2
240,177,12,177,190,2
249,189,15,178,190,2
233,175,6,179,190,2
214,156,12,180,190,2
236,184,49,181,190,2
220,179,35,182,190,2
209,183,38,183,190,2
48,29,0,184,190,1
22,6,0,185,190,1
235,225,252,186,190,5
250,248,255,187,190,5
252,255,255,188,190,5
254,255,255,189,190,5
253,249,255,190,190,5
255,251,255,191,190,5
255,249,248,192,190,5
255,255,255,193,190,5
255,255,255,194,190,5
255,255,255,195,190,5
255,255,255,196,190,5
255,255,255,197,190,5
255,255,255,198,190,5
255,255,255,199,190,5
255,255,255,200,190,5
255,255,255,201,190,5
255,255,255,202,190,5
255,255,255,203,190,5
255,255,255,204,190,5
255,255,255,205,190,5
255,255,255,206,190,5
255,255,255,207,190,5
255,255,255,208,190,5
255,255,255,209,190,5
255,255,255,210,190,5
255,255,255,211,190,5
255,255,255,212,190,5
255,255,255,213,190,5
255,255,255,214,190,5
255,255,255,1,191,5
255,255,255,2,191,5
255,255,255,3,191,5
255,255,255,4,191,5
255,255,255,5,191,5
255,255,255,6,191,5
255,255,255,7,191,5
255,255,255,8,191,5
255,255,255,9,191,5
255,255,255,10,191,5
255,255,255,11,191,5
255,255,255,12,191,5
255,255,255,13,191,5
255,255,255,14,191,5
255,255,255,15,191,5
255,255,255,16,191,5
255,255,255,17,191,5
255,255,255,18,191,5
255,255,255,19,191,5
255,255,255,20,191,5
255,255,255,21,191,5
255,255,255,22,191,5
255,255,255,23,191,5
255,255,255,24,191,5
255,255,255,25,191,5
255,255,255,26,191,5
255,255,255,27,191,5
255,255,255,28,191,5
255,255,255,29,191,5
255,255,255,30,191,5
255,255,255,31,191,5
255,255,255,32,191,5
255,255,255,33,191,5
255,255,255,34,191,5
255,255,255,35,191,5
255,255,255,36,191,5
255,255,255,37,191,5
255,255,255,38,191,5
255,255,255,39,191,5
255,255,255,40,191,5
251,251,251,41,191,5
243,243,243,42,191,5
255,255,255,43,191,5
242,242,242,44,191,5
255,255,255,45,191,5
243,243,243,46,191,5
93,93,93,47,191,3
17,17,17,48,191,1
246,194,46,49,191,2
233,178,33,50,191,2
252,194,51,51,191,2
239,176,37,52,191,2
255,186,52,53,191,2
251,174,44,54,191,2
252,170,44,55,191,2
255,188,63,56,191,2
255,174,49,57,191,2
255,176,48,58,191,2
255,179,48,59,191,2
255,182,45,60,191,2
255,185,45,61,191,2
252,187,43,62,191,2
250,188,41,63,191,2
248,188,38,64,191,2
247,179,52,65,191,2
252,183,54,66,191,2
253,184,54,67,191,2
251,181,47,68,191,2
252,180,42,69,191,2
255,183,42,70,191,2
255,185,39,71,191,2
254,182,36,72,191,2
248,178,30,73,191,2
255,187,40,74,191,2
243,178,34,75,191,2
249,188,45,76,191,2
255,201,60,77,191,2
255,202,64,78,191,2
239,187,52,79,191,2
231,181,46,80,191,2
154,139,106,81,191,3
16,1,0,82,191,1
70,56,29,83,191,3
233,218,195,84,191,2
254,241,224,85,191,5
255,245,233,86,191,5
255,253,244,87,191,5
198,189,184,88,191,2
63,53,52,89,191,3
9,0,1,90,191,1
7,1,1,91,191,1
21,17,16,92,191,1
4,3,1,93,191,1
1,0,0,94,191,1
3,4,0,95,191,1
9,10,5,96,191,1
3,0,0,97,191,1
15,14,12,98,191,1
5,5,7,99,191,1
0,4,7,100,191,1
0,2,5,101,191,1
0,3,5,102,191,1
0,6,7,103,191,1
0,8,0,104,191,1
25,29,12,105,191,1
4,3,0,106,191,1
18,11,0,107,191,1
77,61,0,108,191,3
209,186,108,109,191,2
236,205,115,110,191,2
222,184,85,111,191,2
149,110,5,112,191,3
4,5,0,113,191,1
218,218,206,114,191,2
255,255,244,115,191,5
242,244,231,116,191,5
15,17,6,117,191,1
16,17,9,118,191,1
0,1,0,119,191,1
7,8,3,120,191,1
1,0,0,121,191,1
7,5,6,122,191,1
17,12,16,123,191,1
18,11,18,124,191,1
15,5,13,125,191,1
9,0,8,126,191,1
10,0,8,127,191,1
12,0,10,128,191,1
16,0,34,129,191,1
20,0,0,130,191,1
176,148,83,131,191,2
225,193,70,132,191,2
228,190,19,133,191,2
244,201,1,134,191,2
249,195,7,135,191,2
250,187,48,136,191,2
255,186,93,137,191,2
100,34,0,138,191,3
176,117,0,139,191,3
248,193,41,140,191,2
252,195,56,141,191,2
236,175,48,142,191,2
254,193,43,143,191,2
253,197,12,144,191,2
252,183,44,145,191,2
252,183,43,146,191,2
254,183,41,147,191,2
255,183,37,148,191,2
255,183,34,149,191,2
255,183,32,150,191,2
255,183,30,151,191,2
255,183,32,152,191,2
253,183,36,153,191,2
254,189,47,154,191,2
236,176,43,155,191,2
234,180,54,156,191,2
152,105,0,157,191,3
66,24,0,158,191,1
222,185,78,159,191,2
223,188,84,160,191,2
242,177,11,161,191,2
234,169,5,162,191,2
237,174,11,163,191,2
231,167,9,164,191,2
237,172,18,165,191,2
242,178,29,166,191,2
232,170,25,167,191,2
246,184,41,168,191,2
233,172,30,169,191,2
231,173,30,170,191,2
231,173,30,171,191,2
230,174,29,172,191,2
230,174,27,173,191,2
229,175,25,174,191,2
229,175,23,175,191,2
229,175,23,176,191,2
232,172,0,177,191,2
245,184,5,178,191,2
238,176,15,179,191,2
218,159,23,180,191,2
224,172,37,181,191,2
217,178,21,182,191,2
215,193,32,183,191,2
92,77,0,184,191,3
35,19,6,185,191,1
255,244,255,186,191,5
252,249,255,187,191,5
252,255,253,188,191,5
254,255,246,189,191,5
251,249,254,190,191,5
255,251,255,191,191,5
255,250,255,192,191,5
255,255,255,193,191,5
255,255,255,194,191,5
255,255,255,195,191,5
255,255,255,196,191,5
255,255,255,197,191,5
255,255,255,198,191,5
255,255,255,199,191,5
255,255,255,200,191,5
255,255,255,201,191,5
255,255,255,202,191,5
255,255,255,203,191,5
255,255,255,204,191,5
255,255,255,205,191,5
255,255,255,206,191,5
255,255,255,207,191,5
255,255,255,208,191,5
255,255,255,209,191,5
255,255,255,210,191,5
255,255,255,211,191,5
255,255,255,212,191,5
255,255,255,213,191,5
255,255,255,214,191,5
255,255,255,1,192,5
255,255,255,2,192,5
255,255,255,3,192,5
255,255,255,4,192,5
255,255,255,5,192,5
255,255,255,6,192,5
255,255,255,7,192,5
255,255,255,8,192,5
255,255,255,9,192,5
255,255,255,10,192,5
255,255,255,11,192,5
255,255,255,12,192,5
255,255,255,13,192,5
255,255,255,14,192,5
255,255,255,15,192,5
255,255,255,16,192,5
255,255,255,17,192,5
255,255,255,18,192,5
255,255,255,19,192,5
255,255,255,20,192,5
255,255,255,21,192,5
255,255,255,22,192,5
255,255,255,23,192,5
255,255,255,24,192,5
255,255,255,25,192,5
255,255,255,26,192,5
255,255,255,27,192,5
255,255,255,28,192,5
255,255,255,29,192,5
255,255,255,30,192,5
255,255,255,31,192,5
255,255,255,32,192,5
255,255,255,33,192,5
255,255,255,34,192,5
255,255,255,35,192,5
255,255,255,36,192,5
255,255,255,37,192,5
255,255,255,38,192,5
255,255,255,39,192,5
255,255,255,40,192,5
246,246,246,41,192,5
255,255,255,42,192,5
248,248,248,43,192,5
249,249,249,44,192,5
255,255,255,45,192,5
113,113,113,46,192,3
4,4,4,47,192,1
188,188,188,48,192,2
241,184,7,49,192,2
247,187,15,50,192,2
255,191,29,51,192,2
255,194,47,52,192,2
249,171,37,53,192,2
255,172,53,54,192,2
255,181,74,55,192,2
255,169,71,56,192,2
255,166,70,57,192,2
255,170,70,58,192,2
255,174,67,59,192,2
255,179,61,60,192,2
253,183,53,61,192,2
247,185,42,62,192,2
244,184,34,63,192,2
240,184,29,64,192,2
239,173,53,65,192,2
252,183,64,66,192,2
255,186,68,67,192,2
252,180,62,68,192,2
250,175,58,69,192,2
252,173,55,70,192,2
241,161,40,71,192,2
226,146,21,72,192,2
255,194,65,73,192,2
255,188,50,74,192,2
252,180,34,75,192,2
243,174,19,76,192,2
238,175,12,77,192,2
255,199,30,78,192,2
237,180,5,79,192,2
253,198,20,80,192,2
202,188,153,81,192,2
215,200,167,82,192,2
159,144,115,83,192,3
24,10,0,84,192,1
95,80,61,85,192,3
236,222,209,86,192,5
184,171,163,87,192,2
20,9,5,88,192,1
174,164,163,89,192,2
118,109,110,90,192,3
19,13,13,91,192,1
3,0,0,92,192,1
3,0,0,93,192,1
9,8,4,94,192,1
12,11,7,95,192,1
0,1,0,96,192,1
3,0,0,97,192,1
5,3,4,98,192,1
0,0,4,99,192,1
0,1,5,100,192,1
3,12,17,101,192,1
0,3,7,102,192,1
0,4,2,103,192,1
0,9,0,104,192,1
0,5,0,105,192,1
3,5,0,106,192,1
11,4,0,107,192,1
20,3,0,108,192,1
132,107,17,109,192,3
231,198,93,110,192,2
221,181,67,111,192,2
235,193,72,112,192,2
157,169,149,113,192,2
0,5,0,114,192,1
213,224,207,115,192,2
246,255,241,116,192,5
177,188,172,117,192,2
0,5,0,118,192,1
0,6,0,119,192,1
0,4,0,120,192,1
1,6,2,121,192,1
0,1,0,122,192,1
0,0,2,123,192,1
11,9,14,124,192,1
23,18,25,125,192,1
24,17,25,126,192,1
13,3,14,127,192,1
6,0,7,128,192,1
15,0,46,129,192,1
142,111,116,130,192,3
213,184,108,131,192,2
237,205,60,132,192,2
243,205,6,133,192,2
238,194,0,134,192,2
249,195,0,135,192,2
241,172,35,136,192,2
242,164,89,137,192,2
73,2,0,138,192,1
234,174,26,139,192,2
250,197,19,140,192,2
236,179,28,141,192,2
246,184,63,142,192,2
250,190,44,143,192,2
228,173,0,144,192,2
252,183,44,145,192,2
252,183,43,146,192,2
254,183,41,147,192,2
255,183,37,148,192,2
255,182,34,149,192,2
255,183,32,150,192,2
255,183,30,151,192,2
255,183,32,152,192,2
255,207,60,153,192,2
245,180,38,154,192,2
252,192,59,155,192,2
250,196,70,156,192,2
70,23,0,157,192,1
179,137,27,158,192,2
197,160,54,159,192,2
204,169,67,160,192,2
239,180,0,161,192,2
233,174,0,162,192,2
240,180,0,163,192,2
233,173,0,164,192,2
233,172,4,165,192,2
223,163,4,166,192,2
212,151,1,167,192,2
244,183,40,168,192,2
231,172,34,169,192,2
230,172,38,170,192,2
230,172,39,171,192,2
229,172,41,172,192,2
227,173,41,173,192,2
227,173,39,174,192,2
227,173,39,175,192,2
226,174,39,176,192,2
238,179,0,177,192,2
240,180,0,178,192,2
241,179,20,179,192,2
236,176,44,180,192,2
232,179,47,181,192,2
220,182,19,182,192,2
229,208,39,183,192,2
65,51,0,184,192,3
44,27,19,185,192,1
255,245,255,186,192,5
254,250,255,187,192,5
251,255,250,188,192,5
254,255,241,189,192,5
250,249,247,190,192,5
255,251,255,191,192,5
255,249,255,192,192,5
255,255,255,193,192,5
255,255,255,194,192,5
255,255,255,195,192,5
255,255,255,196,192,5
255,255,255,197,192,5
255,255,255,198,192,5
255,255,255,199,192,5
255,255,255,200,192,5
255,255,255,201,192,5
255,255,255,202,192,5
255,255,255,203,192,5
255,255,255,204,192,5
255,255,255,205,192,5
255,255,255,206,192,5
255,255,255,207,192,5
255,255,255,208,192,5
255,255,255,209,192,5
255,255,255,210,192,5
255,255,255,211,192,5
255,255,255,212,192,5
255,255,255,213,192,5
255,255,255,214,192,5
255,255,255,1,193,5
255,255,255,2,193,5
255,255,255,3,193,5
255,255,255,4,193,5
255,255,255,5,193,5
255,255,255,6,193,5
255,255,255,7,193,5
255,255,255,8,193,5
255,255,255,9,193,5
255,255,255,10,193,5
255,255,255,11,193,5
255,255,255,12,193,5
255,255,255,13,193,5
255,255,255,14,193,5
255,255,255,15,193,5
255,255,255,16,193,5
255,255,255,17,193,5
255,255,255,18,193,5
255,255,255,19,193,5
255,255,255,20,193,5
255,255,255,21,193,5
255,255,255,22,193,5
255,255,255,23,193,5
255,255,255,24,193,5
255,255,255,25,193,5
255,255,255,26,193,5
255,255,255,27,193,5
255,255,255,28,193,5
255,255,255,29,193,5
255,255,255,30,193,5
255,255,255,31,193,5
255,255,255,32,193,5
255,255,216,33,193,5
255,255,237,34,193,5
255,252,255,35,193,5
255,249,255,36,193,5
255,251,255,37,193,5
255,255,255,38,193,5
252,255,244,39,193,5
249,255,248,40,193,5
242,249,255,41,193,5
249,250,255,42,193,5
255,250,255,43,193,5
255,249,238,44,193,5
188,158,106,45,193,2
47,6,0,46,193,1
210,159,41,47,193,2
249,192,61,48,193,2
252,184,39,49,193,2
252,184,39,50,193,2
252,184,39,51,193,2
252,184,39,52,193,2
252,184,39,53,193,2
252,184,39,54,193,2
252,184,39,55,193,2
252,184,39,56,193,2
253,185,40,57,193,2
253,185,40,58,193,2
253,185,40,59,193,2
253,185,40,60,193,2
253,185,40,61,193,2
253,185,40,62,193,2
253,185,40,63,193,2
253,185,40,64,193,2
251,184,33,65,193,2
251,184,33,66,193,2
250,184,35,67,193,2
250,184,36,68,193,2
248,183,39,69,193,2
246,183,42,70,193,2
245,183,46,71,193,2
242,182,49,72,193,2
158,99,0,73,193,3
168,110,0,74,193,3
211,155,34,75,193,2
245,188,72,76,193,2
234,178,65,77,193,2
227,174,62,78,193,2
235,181,72,79,193,2
233,179,71,80,193,2
245,183,36,81,193,2
251,187,53,82,193,2
250,186,54,83,193,2
248,186,39,84,193,2
211,151,3,85,193,2
94,32,0,86,193,3
53,0,0,87,193,1
222,170,68,88,193,2
226,191,65,89,193,2
220,193,86,90,193,2
23,0,0,91,193,1
11,0,12,92,193,1
2,0,24,93,193,1
0,4,0,94,193,1
0,11,0,95,193,1
0,21,0,96,193,1
4,15,19,97,193,1
0,11,6,98,193,1
0,8,0,99,193,1
0,12,0,100,193,1
0,14,0,101,193,1
0,14,0,102,193,1
0,13,8,103,193,1
0,8,31,104,193,1
0,0,46,105,193,1
0,0,55,106,193,1
22,6,55,107,193,1
17,0,11,108,193,1
29,0,0,109,193,1
192,150,74,110,193,2
223,178,59,111,193,2
251,205,60,112,193,2
255,197,55,113,193,2
180,126,36,114,193,3
35,0,0,115,193,1
255,251,239,116,193,5
244,249,226,117,193,5
31,35,10,118,193,1
9,0,6,119,193,1
21,0,48,120,193,1
17,0,61,121,193,1
11,0,47,122,193,1
0,0,12,123,193,1
0,7,0,124,193,1
0,6,0,125,193,1
19,20,24,126,193,1
10,0,0,127,193,1
25,0,0,128,193,1
152,88,0,129,193,3
255,191,55,130,193,2
246,179,28,131,193,2
254,181,40,132,193,2
253,180,41,133,193,2
250,185,21,134,193,2
248,195,17,135,193,2
227,181,43,136,193,2
187,144,65,137,193,2
82,43,0,138,193,3
230,200,80,139,193,2
235,204,28,140,193,2
243,194,16,141,193,2
255,186,39,142,193,2
255,170,39,143,193,2
255,180,46,144,193,2
247,185,48,145,193,2
248,191,16,146,193,2
252,191,2,147,193,2
255,184,30,148,193,2
255,176,66,149,193,2
255,176,66,150,193,2
